Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4752913,2.3879685,4.545445,0.00028006523
0.0,0.0,4.3390956,-1.0565095,1.0336219e-06
0.0,0.0,3.3981142,2.7932131,4.8559552e-05
0.0,0.0,3.8635771,-7.669137,1.3884628e-09
0.0,0.0,3.467171,-2.7883668,1.8290501e-07
0.0,0.0,0.0,2.4148507,3.3262422e-05
0.0,0.0,2.6380336,12.725563,0.9996306
0.0,0.0,8.413229,-7.228536,2.157169e-09
0.0,0.7202682,2.452533,0.73819315,6.22001e-06
0.0,0.0,0.35310438,-4.375888,3.7391537e-08
0.0,0.0,0.0,,
0.0,0.4351501,0.0,,
0.0,0.38157338,0.10888988,,
0.0,0.80532175,3.076333,,
0.0,0.0,0.0,,
0.0,0.052517947,0.0,,
0.0,0.0,0.7215193,,
0.0,0.0,4.6181655,,
0.0,0.5954425,6.0047097,,
0.0,0.9746382,0.5969958,,
0.0,0.0,2.5983756,,
0.0,0.0,0.22332194,,
0.0,0.0,0.0,,
0.0,0.0,1.4008518,,
0.0,1.2714387,4.2669053,,
0.0,0.40285346,0.0,,
0.0,0.3650504,2.9977267,,
0.0,0.0,0.0,,
0.0,0.0,0.73821187,,
0.0,0.5780308,3.605346,,
0.0,1.6280469,3.0702925,,
0.0,0.0,3.7510421,,
0.0,0.0,6.43951,,
0.0,1.2305111,5.151498,,
0.0,0.0,6.3880477,,
0.0,0.7139289,0.0,,
0.0,0.19134611,2.1317174,,
0.0,0.0,0.0,,
0.0,0.7582303,0.0,,
0.0,0.0,0.0,,
0.0,0.18420643,0.42049465,,
0.0,0.0,0.52033985,,
0.0,0.6591046,0.0,,
0.0,0.29189447,2.3327067,,
0.0,0.72278756,0.0,,
0.0,0.0,1.6292093,,
0.0,0.0,6.0302024,,
0.0,0.0,1.7375544,,
0.0,0.875466,0.27785844,,
0.0,0.0,2.760076,,
0.0,0.0,,,
0.0,1.6716069,,,
0.0,0.64489996,,,
0.0,2.8911328,,,
0.0,1.7416717,,,
