Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0493482,2.1475317,11.107042,0.99325716
0.0,0.0,0.92597115,-3.4420536,4.769464e-07
0.0,0.0,2.9396894,-4.726379,1.320365e-07
0.0,0.0,6.450936,-1.477461,3.4015857e-06
0.0,0.0,4.2701197,-5.853517,4.2774424e-08
0.0,0.0,0.0,0.06291448,1.5872967e-05
0.0,0.0,2.2616198,6.110791,0.0067176507
0.0,0.0,7.9972067,-1.8426254,2.3609805e-06
0.0,1.9046183,2.8887892,-5.348276,7.0893705e-08
0.0,0.7392096,0.0,-1.6476804,2.8691686e-06
0.0,0.0,0.0,,
0.0,0.0,0.6606275,,
0.0,1.1164708,1.9059563,,
0.0,0.0,1.7834264,,
0.0,0.0,1.2119389,,
0.0,1.4460672,0.0,,
0.0,0.044579405,0.0,,
0.0,0.644494,7.9204264,,
0.0,0.94851327,4.5843835,,
0.0,0.0,0.4519005,,
0.0,0.8213476,3.7194898,,
0.0,0.0,3.7011647,,
0.0,0.614445,0.0,,
0.0,0.0,0.06285532,,
0.0,0.0,5.042367,,
0.0,0.0,0.0,,
0.0,0.9963676,3.7786038,,
0.0,0.0,2.0073943,,
0.0,0.0,3.0578291,,
0.0,0.0,1.0831174,,
0.0,0.13534832,4.5559793,,
0.0,0.0,4.380522,,
0.0,0.0,2.9378912,,
0.0,0.9326744,1.108182,,
0.0,0.0,4.328534,,
0.0,2.3802943,0.0,,
0.0,0.0,4.622834,,
0.0,0.0,5.2350874,,
0.0,1.3678763,0.9695779,,
0.0,0.0,0.18753953,,
0.0,0.0,3.6307373,,
0.0,0.0,4.988583,,
0.0,0.32877395,0.0,,
0.0,0.5108703,3.0380785,,
0.0,0.0,0.9251901,,
0.0,0.0,2.8472753,,
0.0,0.0,6.10818,,
0.0,0.0,3.9231687,,
0.0,1.1507623,1.5522258,,
0.0,0.0,1.8353164,,
0.0,0.0,,,
0.0,2.0299745,,,
0.0,0.922107,,,
0.0,1.6491061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.386016,,,
0.0,1.3257052,,,
0.0,0.0,,,
0.0,1.6220245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5264225,,,
0.0,0.0,,,
0.0,0.26466602,,,
0.0,1.8815342,,,
0.0,2.4502943,,,
0.0,0.0,,,
0.0,2.1953473,,,
0.0,2.2831492,,,
0.0,0.77069914,,,
0.0,0.31735027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20539907,,,
0.0,0.52608556,,,
0.0,1.5225163,,,
0.0,2.9096324,,,
0.0,1.8379937,,,
0.0,0.18053812,,,
0.0,0.3073935,,,
0.0,0.20032232,,,
0.0,0.0,,,
0.0,0.29316983,,,
0.0,2.3743632,,,
0.0,0.0,,,
0.0,2.0019677,,,
0.0,1.0743463,,,
0.0,0.0,,,
0.0,1.6478915,,,
0.0,0.0,,,
