Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8932315,0.71326226,-1.494818,4.667812e-09
0.0,0.31739277,1.6697018,-6.876072,2.1481487e-11
0.0,0.0,1.3035223,3.144556,4.830229e-07
0.0,0.64887035,3.221799,17.687752,0.99999404
0.0,0.0,4.4895854,-15.444937,4.0799307e-15
0.0,0.0,0.0,5.1241555,3.4970083e-06
0.0,0.0,1.2679378,-11.940116,1.3576178e-13
0.0,0.0,15.813346,-4.7669935,1.7702109e-10
0.0,1.6335456,3.068858,2.9317932,3.9045054e-07
0.0,0.0,1.8235661,4.39375,1.6845577e-06
0.0,0.0,0.0,,
0.0,0.11413823,6.0401263,,
0.0,1.7169596,0.0,,
0.0,0.94828624,3.349997,,
0.0,0.0,2.7648647,,
0.0,1.9726204,0.0,,
0.0,0.0,4.1865153,,
0.0,0.0,0.0,,
0.0,0.09040527,2.4191687,,
0.0,0.0,9.470247,,
0.0,0.0,8.599179,,
0.0,0.0,7.0417767,,
0.0,0.0,3.9539351,,
0.0,1.5285578,0.0,,
0.0,0.0,4.7637362,,
0.0,0.0,0.0,,
0.0,2.793693,1.1610585,,
0.0,0.339256,3.458212,,
0.0,0.0,3.5412776,,
0.0,0.0,0.0,,
0.0,0.0,13.716568,,
0.0,0.0,3.0183303,,
0.0,0.0,4.1131415,,
0.0,0.5938095,1.3815732,,
0.0,0.0,0.0,,
0.0,1.5668222,0.6051299,,
0.0,0.0,0.0,,
0.0,0.7024964,7.9969454,,
0.0,3.6722546,2.0058868,,
0.0,0.0,3.7154696,,
0.0,0.0,4.894003,,
0.0,0.0,5.3721356,,
0.0,0.71615636,5.8373446,,
0.0,1.156426,8.966032,,
0.0,0.0,0.0,,
0.0,0.027845433,1.919329,,
0.0,0.0,4.8006644,,
0.0,0.0,6.9852676,,
0.0,1.7412269,1.6670253,,
0.0,1.0521035,4.2282352,,
0.0,0.0,,,
0.0,2.799119,,,
0.0,1.7826699,,,
0.0,1.4431635,,,
0.0,0.0,,,
0.0,0.022547295,,,
0.0,0.98268944,,,
0.0,1.4592391,,,
0.0,0.91028374,,,
0.0,0.08987282,,,
0.0,0.39991075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7410506,,,
0.0,0.21125515,,,
0.0,3.5931797,,,
0.0,0.28160003,,,
0.0,0.0,,,
0.0,2.435228,,,
0.0,2.257463,,,
0.0,1.7629687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3269005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.049748205,,,
0.0,0.16393164,,,
0.0,1.7221844,,,
0.0,1.2309374,,,
0.0,0.2997228,,,
0.0,0.9428592,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.406028,,,
0.0,0.0,,,
0.0,1.5672772,,,
0.0,1.6222999,,,
0.0,0.0,,,
0.0,1.2203028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43383983,,,
0.0,0.0,,,
0.0,2.0607708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.082771,,,
0.0,0.54905176,,,
0.0,2.1779058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13027437,,,
0.0,1.8792365,,,
0.0,1.8337982,,,
0.0,1.1814753,,,
0.0,0.0,,,
0.0,1.7839911,,,
0.0,0.25747368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81921864,,,
0.0,0.0,,,
0.11372549,2.4177146,,,
0.40784314,0.3560823,,,
0.5529412,1.0763348,,,
0.5529412,0.0,,,
0.8,0.0,,,
0.99215686,1.8145361,,,
0.84705883,1.7638819,,,
0.5529412,0.8471115,,,
0.30980393,0.0,,,
0.039215688,1.8342404,,,
0.0,1.5296321,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54686886,,,
0.0,0.56009054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7497991,,,
0.0,0.0,,,
0.0,1.394071,,,
0.0,0.0890797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5671965,,,
0.0,0.33013526,,,
0.0,0.0,,,
0.0,1.2656847,,,
0.39607844,0.562815,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,1.9871979,,,
0.9882353,1.793027,,,
0.99215686,0.0,,,
0.9882353,1.4812015,,,
0.9882353,0.09754686,,,
0.9882353,0.33410698,,,
0.99215686,0.3691499,,,
0.67058825,0.09686935,,,
0.050980393,0.0,,,
0.0,0.38932925,,,
0.0,0.0,,,
0.0,2.6748686,,,
0.0,0.6646253,,,
0.0,0.0,,,
0.0,1.4068315,,,
0.0,0.65575695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4636512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.055668868,,,
0.0,0.0,,,
0.0,1.980773,,,
0.0,0.0,,,
0.88235295,0.0,,,
0.99215686,1.3434937,,,
0.9882353,0.0,,,
0.9882353,0.014584825,,,
0.9882353,0.781749,,,
0.99215686,0.0,,,
0.9882353,1.5524967,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,2.093858,,,
0.67058825,2.065578,,,
0.039215688,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.192439,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4159186,,,
0.0,0.4972914,,,
0.0,0.43243274,,,
0.0,0.0,,,
0.0,1.630122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33152106,,,
0.49019608,0.8604875,,,
0.79607844,2.7324,,,
0.8901961,1.397118,,,
0.40392157,1.4224825,,,
0.10980392,2.7076652,,,
0.10980392,0.6360966,,,
0.10980392,0.6373016,,,
0.10980392,1.4367723,,,
0.30588236,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.3061812,,,
0.10980392,0.0,,,
0.0,1.8826259,,,
0.0,0.0,,,
0.0,1.0963196,,,
0.0,2.0716233,,,
0.0,1.4032903,,,
0.0,0.0,,,
0.0,0.14237212,,,
0.0,0.0,,,
0.0,2.180589,,,
0.0,0.0,,,
0.0,2.7870162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2308803,,,
0.0,0.50314337,,,
0.0,2.3651338,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64970607,,,
0.0,0.0,,,
0.0,0.7155521,,,
