Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0633432,2.3484666,-0.64833754,2.3375462e-08
0.0,0.80513084,2.745446,-1.2509152,1.2795707e-08
0.0,0.17628261,0.0013764896,-5.9219575,1.1979998e-10
0.0,3.500488,5.746634,3.6406772,1.703947e-06
0.0,0.0,0.44772503,-11.663702,3.8445768e-13
0.0,0.0,0.0,16.923239,0.9999981
0.0,0.59770125,0.0,-7.5540557,2.3423137e-11
0.0,1.146208,10.816007,-4.7380586,3.91397e-10
0.0,1.1316992,1.411494,-3.958055,8.538239e-10
0.0,0.88645583,0.0,1.5106243,2.0248162e-07
0.0,0.0,0.0,,
0.0,0.0,5.0110073,,
0.0,1.0075104,0.0,,
0.0,0.0,5.7235284,,
0.0,0.0,3.7593625,,
0.0,1.4864188,0.557993,,
0.0,1.1777775,0.32888108,,
0.0,1.5030613,0.7399181,,
0.0,0.9945541,2.7125208,,
0.0,0.0,4.3893356,,
0.0,0.0,6.5670314,,
0.0,0.58290106,7.437564,,
0.0,0.0,1.2255671,,
0.0,0.1547589,2.8675418,,
0.0,0.0,1.8710992,,
0.0,0.0,6.5632124,,
0.0,0.64919734,0.24883823,,
0.0,0.0,1.4119174,,
0.0,0.35686657,0.2540062,,
0.0,0.0,0.0,,
0.0,0.0,7.86337,,
0.0,0.74206436,3.2628572,,
0.0,0.0,1.3099052,,
0.0,0.08181079,0.0,,
0.0,1.0174096,1.2812392,,
0.0,0.368819,5.1085258,,
0.0,0.0,0.0,,
0.0,0.4202213,5.7992554,,
0.0,0.24986959,0.15932524,,
0.0,0.34077713,1.0673878,,
0.0,0.0,4.212684,,
0.0,0.0,2.8852808,,
0.0,0.0,2.2888618,,
0.0,1.8371177,3.6300163,,
0.0,0.22955066,4.309004,,
0.0,0.6066145,3.9651172,,
0.0,0.0,4.851616,,
0.0,0.0,6.7412543,,
0.0,0.0,3.1346045,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.9848419,,,
0.0,0.9519588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.098708,,,
0.0,0.94105494,,,
0.0,0.14236945,,,
0.0,0.0,,,
0.0,0.45513925,,,
0.0,0.0,,,
0.0,0.16123824,,,
0.0,0.54341906,,,
0.0,0.0,,,
0.0,0.5131956,,,
0.0,0.4318145,,,
0.0,1.436848,,,
0.0,1.9895262,,,
0.0,1.4192066,,,
0.0,1.9108471,,,
0.0,0.4055368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1149807,,,
0.0,1.2834297,,,
0.0,0.0,,,
0.0,0.26355404,,,
0.0,0.0,,,
0.0,1.2184255,,,
0.0,0.44923615,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4514878,,,
0.0,1.14497,,,
0.0,1.1419326,,,
0.0,0.7328768,,,
0.0,0.0,,,
0.0,0.2581065,,,
0.0,2.422377,,,
0.0,0.0,,,
0.0,0.7060869,,,
0.0,0.08323902,,,
0.0,0.0,,,
0.0,2.4811609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20510614,,,
0.0,0.95303833,,,
0.0,0.41867703,,,
0.0,0.26435673,,,
0.0,0.0,,,
0.0,0.83037204,,,
0.0,0.5952888,,,
0.0,0.5449317,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6038321,,,
0.0,0.9683226,,,
0.0,0.0,,,
0.0,1.7972051,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.008544734,,,
0.0,1.3470088,,,
0.0,0.0,,,
0.0,0.013262152,,,
0.0,0.0,,,
0.0,0.7205935,,,
0.0,0.0,,,
0.0,0.5378508,,,
0.0,1.2689558,,,
0.0,1.9689349,,,
0.0,0.082264654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4675998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33073813,,,
0.0,0.0,,,
0.0,0.64414203,,,
0.0,0.13172874,,,
0.0,0.70733905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86056495,,,
