Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.87152183,3.2506964,-0.1258111,1.5965472e-09
0.0,0.21471933,4.473417,-5.937668,4.7766595e-12
0.0,0.0,6.8728404,0.059755493,1.922083e-09
0.0,0.0,0.7791698,-9.998473,8.232643e-14
0.0,0.0,8.819441,20.12961,0.9999982
0.0,0.0,2.8018017,-0.98929983,6.732451e-10
0.0,0.0,0.28766626,-2.2079766,1.990253e-10
0.0,1.6655595,3.6685894,4.8562064,2.3272578e-07
0.0,0.614689,1.5560366,-3.0354495,8.700445e-11
0.0,0.0,4.2777133,6.7259064,1.5095401e-06
0.0,0.0,0.0,,
0.0,0.14380698,4.73681,,
0.0,0.0,1.4660294,,
0.0,1.254773,2.4841418,,
0.0,0.0,4.870461,,
0.0,0.0,4.0516324,,
0.0,0.28457767,1.6404766,,
0.0,1.3403748,1.1159834,,
0.0,2.0232606,5.8914037,,
0.0,0.84884214,2.544321,,
0.0,1.2924622,0.0,,
0.0,0.0,9.1623335,,
0.0,0.0,0.92759025,,
0.0,0.0,0.68132794,,
0.0,0.0,3.5665998,,
0.0,0.0,0.34545088,,
0.0,1.0621488,1.2570269,,
0.0,0.0,0.0,,
0.0,0.0,0.1269963,,
0.0,0.0,4.175531,,
0.0,0.0,0.7293784,,
0.0,0.891911,4.899136,,
0.0,1.8827828,0.19559368,,
0.0,1.3282089,0.5170491,,
0.0,0.09110041,4.7991323,,
0.0,0.28693473,0.0,,
0.0,0.0,6.482812,,
0.0,0.3929364,0.8450806,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.3358218,3.3822663,,
0.0,0.37880328,5.524599,,
0.0,0.23477708,0.0,,
0.0,0.0,1.8316164,,
0.0,0.0,6.308728,,
0.0,0.0,0.0,,
0.0,0.0,2.0749135,,
0.0,0.0,3.4947267,,
0.0,0.98915315,5.1985035,,
0.0,0.6688842,1.800331,,
0.0,0.0,,,
0.0,1.9645216,,,
0.0,0.0,,,
0.0,2.2189462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2815021,,,
0.0,0.8133958,,,
0.0,0.0,,,
0.0,0.15695965,,,
0.0,0.0,,,
0.0,1.4601882,,,
0.0,0.37161484,,,
0.0,1.936337,,,
0.0,0.8571121,,,
0.0,1.644795,,,
0.0,0.2975345,,,
0.0,0.0,,,
0.0,2.437401,,,
0.0,1.870573,,,
0.0,0.0,,,
0.0,1.4663486,,,
0.0,0.0,,,
0.0,2.7747583,,,
0.0,2.2373798,,,
0.0,0.0,,,
0.0,1.3288746,,,
0.0,1.1002353,,,
0.0,0.0,,,
0.0,2.0519156,,,
0.0,0.6051667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21368012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3271672,,,
0.0,0.0,,,
0.0,0.2426784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16789618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1164504,,,
0.0,0.0,,,
0.0,1.6162207,,,
0.0,0.0,,,
0.0,1.6374973,,,
0.0,0.0,,,
0.0,1.2766541,,,
0.0,1.3636167,,,
0.0,2.0568776,,,
0.0,0.47696143,,,
0.0,0.0,,,
0.0,0.26677433,,,
0.0,1.189654,,,
0.0,0.45379353,,,
0.0,1.0751104,,,
0.0,0.28336585,,,
0.0,1.7578534,,,
0.0,1.8158612,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8621824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9855068,,,
0.0,1.8458397,,,
0.0,0.0,,,
0.0,0.44819888,,,
0.0,1.9272851,,,
0.0,0.41613534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8377367,,,
0.0,2.0289707,,,
0.0,1.1573905,,,
0.0,0.0,,,
0.0,0.9536915,,,
0.0,0.0,,,
0.0,0.03870251,,,
