Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0839834,4.6842127,5.9635653,7.4518352e-06
0.0,0.0,4.969731,-4.844623,1.5077394e-10
0.0,0.0,3.9033048,-1.1850159,5.8569745e-09
0.0,0.0,7.1762586,-3.9686515,3.6203981e-10
0.0,0.0,4.541858,-6.2534533,3.6853583e-11
0.0,0.0,0.0,2.962451,3.7059164e-07
0.0,0.0,3.2633407,17.7706,0.9999833
0.0,0.0,13.674085,-11.65582,1.6605871e-13
0.0,2.7380052,2.1603854,6.1327343,8.825355e-06
0.0,0.0,0.0,-1.9924228,2.6122913e-09
0.0,0.0,0.0,,
0.0,1.4043802,2.0733628,,
0.0,0.9180262,0.0,,
0.0,0.38612676,2.8003192,,
0.0,0.0,0.0,,
0.0,0.35737365,0.0,,
0.0,0.0,1.1983703,,
0.0,0.0,5.3477116,,
0.0,1.6334678,7.9507833,,
0.0,1.9149859,2.9501991,,
0.0,0.0,0.89177734,,
0.0,0.0,2.0318325,,
0.0,0.0,0.0,,
0.0,0.0,1.2489699,,
0.0,0.0,5.843615,,
0.0,0.0,0.0,,
0.0,1.1442336,4.3549414,,
0.0,0.0,0.0,,
0.0,0.0,3.3455303,,
0.0,0.933483,3.4863474,,
0.0,1.7167724,6.5536957,,
0.0,0.0,7.243897,,
0.0,0.0,10.315188,,
0.0,1.7478498,7.6945305,,
0.0,0.0,7.4427238,,
0.0,1.7877433,0.0,,
0.0,0.509927,1.9562427,,
0.0,0.0,0.2386995,,
0.0,1.5863652,1.4547677,,
0.0,0.0,0.0,,
0.0,0.0,2.8852065,,
0.0,0.0,5.055582,,
0.0,1.6306239,0.0,,
0.0,0.24616383,3.2974157,,
0.0,0.3256159,0.0,,
0.0,0.19076788,2.2867928,,
0.0,0.0,9.302147,,
0.0,0.0,2.4370365,,
0.0,1.8425144,0.1402057,,
0.0,0.0,4.4527717,,
0.0,0.0,,,
0.0,2.3949537,,,
0.0,1.9415125,,,
0.0,2.698098,,,
0.0,1.9127733,,,
0.0,1.5014085,,,
0.0,1.628415,,,
0.0,1.9515227,,,
0.0,1.6900849,,,
0.0,1.1660026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3334222,,,
0.0,0.0,,,
0.0,0.80357116,,,
0.0,0.46388936,,,
0.0,0.019115511,,,
0.0,0.0,,,
0.0,1.8695948,,,
0.0,2.220663,,,
0.0,0.0,,,
0.0,0.40968022,,,
0.0,2.4128556,,,
0.0,0.75122166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2385125,,,
0.0,4.0009007,,,
0.0,0.736683,,,
0.0,0.0,,,
0.0,0.32139143,,,
0.0,0.7731333,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2471236,,,
0.0,0.0,,,
0.0,1.2673504,,,
0.0,0.0,,,
0.0,2.626805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26587424,,,
0.0,0.0,,,
0.0,0.0,,,
0.22352941,0.95328856,,,
0.5529412,0.0,,,
0.99215686,1.4429915,,,
1.0,0.0,,,
0.99215686,0.60819453,,,
0.7764706,0.20169923,,,
0.33333334,1.4065232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2009016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.6441338,,,
0.0,0.5448204,,,
0.0,3.0143197,,,
0.0,0.60955966,,,
0.0,2.3499777,,,
0.0,2.8317297,,,
0.0,1.093906,,,
0.0,0.0,,,
0.0,0.38619697,,,
0.0,0.0,,,
0.0,0.56908983,,,
0.0,2.7648172,,,
0.0,0.0,,,
0.0,0.4661439,,,
0.0,0.0,,,
0.22352941,0.18470456,,,
0.8784314,0.108748786,,,
0.99215686,1.5311408,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.9843137,1.9600381,,,
0.99215686,0.0,,,
0.9843137,2.0920153,,,
0.44705883,0.6670189,,,
0.0,2.5697415,,,
0.0,0.0,,,
0.0,0.31594563,,,
0.0,0.6117708,,,
0.0,0.047098543,,,
0.0,3.2105007,,,
0.0,0.50641644,,,
0.0,1.2771722,,,
0.0,0.0,,,
0.0,2.7325974,,,
0.0,1.0471157,,,
0.0,0.0,,,
0.0,0.97564834,,,
0.0,0.29673958,,,
0.0,0.0,,,
0.0,1.5621924,,,
0.22352941,0.8947373,,,
0.5529412,0.0,,,
0.99215686,0.0,,,
0.99607843,1.9235528,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.76862746,2.1473873,,,
0.6627451,1.9206536,,,
0.21960784,0.0,,,
0.6627451,0.0,,,
0.88235295,0.0,,,
0.99607843,0.10057563,,,
0.32941177,1.2914114,,,
0.0,0.0,,,
0.0,1.8152009,,,
0.0,2.3850813,,,
0.0,1.9291137,,,
0.0,0.0,,,
0.0,1.442512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.850443,,,
0.0,0.0,,,
0.0,3.4776022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.053923085,,,
0.22352941,0.51030046,,,
0.8784314,1.2051134,,,
0.99215686,4.350469,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.5411765,0.0,,,
0.32941177,0.0,,,
0.10980392,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.21960784,0.0,,,
0.99215686,0.0,,,
0.3254902,0.0,,,
0.0,2.2167206,,,
0.0,0.4666025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1706784,,,
0.0,0.0,,,
0.0,0.117961064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.22352941,2.2010262,,,
1.0,1.6611322,,,
0.99215686,0.80520767,,,
1.0,1.5992718,,,
0.76862746,0.7577155,,,
0.44705883,0.93286365,,,
0.0,0.19513203,,,
0.0,0.88820213,,,
0.0,0.0,,,
0.0,1.5681558,,,
0.0,0.10952332,,,
