Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9609685,4.7041607,-8.027821,1.13831944e-10
0.0,0.6041201,1.8610245,14.868465,0.9999881
0.0,0.4194791,0.0,-0.6637835,1.7964909e-07
0.0,0.4813004,0.0,-0.016170165,3.4330458e-07
0.0,0.32454348,0.27545187,0.779568,7.607891e-07
0.0,1.0917944,3.8362012,-1.3644083,8.915532e-08
0.0,0.4516459,0.0,-0.93514913,1.369532e-07
0.0,0.0,8.742125,0.60958034,6.4185895e-07
0.0,0.15603988,4.240693,3.327467,9.723059e-06
0.0,2.4759347,3.1501994,-6.401352,5.7893595e-10
0.0,3.1019528,0.0,,
0.0,0.3642361,2.3185563,,
0.0,0.0,0.0,,
0.0,0.0,5.354219,,
0.0,0.0,5.420038,,
0.0,0.0,1.1149948,,
0.0,0.20589541,0.0,,
0.0,0.0,0.0,,
0.0,0.11160747,0.24483408,,
0.0,0.0,2.7705128,,
0.0,0.0,1.4228731,,
0.0,0.75119555,0.85848457,,
0.0,0.0,2.9057202,,
0.0,0.24751163,2.2259753,,
0.0,0.0,0.117745996,,
0.0,0.63941574,3.0218084,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.4289975,,
0.0,1.1657677,3.3296244,,
0.0,0.0,1.1336483,,
0.0,0.0,1.03066,,
0.0,0.0,2.8401964,,
0.0,0.45243776,4.6695666,,
0.0,0.14881393,0.16829026,,
0.0,0.0,3.6350224,,
0.0,0.0,0.7525057,,
0.0,0.0,0.0,,
0.0,0.3772976,2.5567644,,
0.0,1.1170522,1.2772466,,
0.0,1.5784229,1.7944919,,
0.0,0.0,0.42144346,,
0.0,0.14813097,2.6418862,,
0.0,0.67088014,4.5362573,,
0.0,1.664058,1.1463163,,
0.0,0.0,1.6745244,,
0.0,0.0,0.1368067,,
0.0,0.0,0.0511583,,
0.0,0.5075654,0.0,,
0.0,0.82985985,3.4326015,,
0.0,0.0,,,
0.0,0.113368616,,,
0.0,1.737573,,,
0.0,0.0,,,
0.0,1.243874,,,
0.0,0.077661574,,,
0.0,0.0,,,
0.0,0.8418391,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11770721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.036294,,,
0.0,0.0,,,
0.0,0.10843611,,,
0.0,0.74510306,,,
0.0,0.59732175,,,
0.0,0.39600566,,,
0.0,0.0,,,
0.0,0.6981737,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63774294,,,
0.0,0.0,,,
0.0,1.4164003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13259506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23969038,,,
0.0,0.5338434,,,
0.0,1.0012139,,,
0.0,0.0,,,
0.0,0.9702879,,,
0.0,1.4050558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95646375,,,
0.0,0.9673738,,,
0.0,0.0,,,
0.0,0.49824983,,,
0.0,0.8930662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87478024,,,
0.0,0.21287024,,,
0.0,0.5433301,,,
0.0,1.1350359,,,
0.0,0.19619852,,,
0.0,0.0,,,
0.0,1.9043261,,,
0.0,0.0,,,
0.0,0.21756017,,,
0.0,0.16136466,,,
0.0,0.4221084,,,
0.0,0.5968575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5066575,,,
0.0,0.0,,,
0.79607844,0.0,,,
0.99607843,0.27910694,,,
0.5882353,1.1884688,,,
0.0,0.45954368,,,
0.0,0.0,,,
0.0,0.55376714,,,
0.0,0.8263223,,,
0.0,0.0,,,
0.0,0.8589268,,,
0.0,0.0,,,
0.0,1.0650455,,,
0.0,0.5896032,,,
0.0,0.0,,,
0.0,0.7588362,,,
0.0,0.5102875,,,
0.0,0.94225425,,,
0.0,0.0,,,
0.0,0.7241431,,,
0.0,0.0,,,
0.0,0.3038088,,,
0.0,0.0,,,
0.0,0.0011243038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49936795,,,
0.0,1.1326342,,,
0.7921569,1.1563596,,,
0.9882353,0.21400882,,,
0.58431375,0.53811955,,,
0.0,0.0,,,
0.0,0.9843613,,,
0.0,0.0,,,
0.0,0.28908914,,,
0.0,0.3783329,,,
0.0,0.27126196,,,
0.0,0.0,,,
0.0,0.62572694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7255727,,,
0.0,0.9940816,,,
0.0,1.0154124,,,
0.0,1.5457187,,,
0.0,0.7621615,,,
0.0,0.5496691,,,
0.0,0.0,,,
0.0,1.4415904,,,
0.0,0.08422989,,,
0.0,0.45952585,,,
0.0,0.50920665,,,
0.0,0.07587053,,,
0.0,0.0,,,
0.0,0.17970069,,,
0.7921569,0.0,,,
0.9882353,0.0,,,
0.58431375,0.10926803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4312683,,,
0.0,0.41010356,,,
0.0,1.1309986,,,
0.0,0.5027189,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.185382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6886456,,,
0.0,0.22554617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18139325,,,
0.0,0.0,,,
0.0,0.05674156,,,
0.0,0.09991054,,,
0.0,1.1850847,,,
0.0,0.59184825,,,
0.0,1.1121641,,,
0.0,1.572757,,,
0.7921569,0.07764038,,,
0.9882353,0.3950424,,,
0.58431375,0.0,,,
0.0,0.38959712,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87948155,,,
0.0,0.57501084,,,
0.0,1.2428249,,,
0.0,0.024719875,,,
0.0,1.0965501,,,
0.0,0.0,,,
0.0,0.7356038,,,
0.0,0.0,,,
0.0,0.023964498,,,
0.0,0.0,,,
0.0,0.123729184,,,
0.0,0.0,,,
0.0,0.1328293,,,
0.0,0.0,,,
0.0,1.1308666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.8,0.97110236,,,
1.0,0.5017941,,,
0.5882353,0.3238178,,,
0.0,0.8932924,,,
0.0,0.37494442,,,
0.0,0.0013012178,,,
0.0,0.2815978,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8868554,,,
0.0,0.7983163,,,
0.0,0.8384782,,,
0.0,0.8321481,,,
0.0,0.45366764,,,
0.0,0.8480679,,,
0.0,0.0,,,
0.0,0.48450732,,,
0.0,0.43552598,,,
0.0,1.6781697,,,
0.0,0.11012435,,,
0.0,0.91628754,,,
0.0,1.3506217,,,
