Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9908416,1.7111257,0.84994423,3.9127535e-06
0.0,0.64896476,1.2588365,-1.1919951,5.077843e-07
0.0,0.0,4.4771514,-0.56070507,9.546525e-07
0.0,0.6025685,2.066357,2.5747573,2.1956314e-05
0.0,0.63482636,3.0417233,0.9137394,4.170502e-06
0.0,0.073613,3.8740816,-4.1446624,2.650649e-08
0.0,0.0,0.17079137,-8.251868,4.3612922e-10
0.0,1.0314866,8.678434,1.4993443,7.4905406e-06
0.0,0.60244596,1.766682,1.541445,7.812633e-06
0.0,0.302437,3.1869833,13.301167,0.99995315
0.0,0.0,0.0,,
0.0,0.48996454,4.081976,,
0.0,0.0,0.0,,
0.0,0.0,0.4608624,,
0.0,0.0,2.3466115,,
0.0,0.0,0.4388602,,
0.0,0.36112905,0.21353744,,
0.0,0.4316616,0.0,,
0.0,0.61602956,1.3788035,,
0.0,0.7406936,5.0037184,,
0.0,0.0,1.3995123,,
0.0,0.0,6.5128284,,
0.0,0.0,5.424264,,
0.0,0.5632535,0.10433723,,
0.0,0.0,0.48171318,,
0.0,0.3525706,1.9794332,,
0.0,0.67883456,0.0,,
0.0,1.639506,1.2315048,,
0.0,0.3188651,2.5174935,,
0.0,0.0,1.9769279,,
0.0,0.0,3.699815,,
0.0,0.8729192,2.545922,,
0.0,2.1630015,0.6414085,,
0.0,0.5535965,2.1389577,,
0.0,1.3073024,0.0,,
0.0,0.0,0.34984794,,
0.0,0.0,2.7517269,,
0.0,0.0,1.0543381,,
0.0,0.897704,3.4687567,,
0.0,0.5933645,1.5917118,,
0.0,0.0,2.5015638,,
0.0,0.0,8.026722,,
0.0,0.85494864,1.009855,,
0.0,0.49863014,0.9212786,,
0.0,0.37732428,3.7984247,,
0.0,0.0,1.4254328,,
0.0,0.0,0.8004827,,
0.0,0.0,4.998677,,
0.0,0.9149571,4.351849,,
0.0,0.978816,0.19960512,,
0.0,0.026655303,,,
0.0,0.0,,,
0.0,0.11451864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6009574,,,
0.0,0.656811,,,
0.0,0.0,,,
0.0,0.40742028,,,
0.0,0.19931774,,,
0.0,0.6844756,,,
0.0,0.17070168,,,
0.0,0.92666256,,,
0.0,0.6706029,,,
0.0,0.0,,,
0.0,0.025186542,,,
0.0,0.0,,,
0.0,1.4278761,,,
0.0,1.8940731,,,
0.0,0.46661282,,,
0.0,0.07257785,,,
0.0,0.6731048,,,
0.0,0.0,,,
0.0,1.7082795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7711043,,,
0.0,0.48599747,,,
0.0,0.14037411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24203417,,,
0.0,0.6876944,,,
0.0,0.32566643,,,
0.0,0.2191178,,,
0.0,0.0,,,
0.0,0.9444659,,,
0.0,1.6336517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.045298114,,,
0.0,1.624641,,,
0.0,0.0,,,
0.0,1.1246893,,,
0.0,1.7195956,,,
0.0,0.0,,,
0.0,0.34319612,,,
0.0,1.2580783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6516334,,,
0.0,0.45772702,,,
0.0,0.7034101,,,
0.0,1.0133618,,,
0.0,0.0,,,
0.0,0.025516266,,,
0.0,1.315808,,,
0.0,0.0,,,
0.0,0.2909001,,,
0.0,0.4654329,,,
0.0,0.10473563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6676943,,,
0.0,0.4215946,,,
0.0,0.04611278,,,
0.0,0.21523862,,,
0.0,1.8408794,,,
0.0,0.36283255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18300553,,,
0.0,0.0,,,
0.0,0.59080184,,,
0.0,0.0,,,
0.0,0.18790235,,,
0.0,0.37720263,,,
0.0,0.3387893,,,
0.0,0.6954034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23175727,,,
0.0,0.0,,,
0.0,0.27599522,,,
0.0,0.4999218,,,
0.0,0.63979733,,,
0.0,1.0554482,,,
0.0,0.0,,,
0.0,0.535899,,,
0.0,1.3065451,,,
