Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7779428,3.90445,-2.460887,2.0581978e-10
0.0,1.3362948,6.010065,1.272785,8.609937e-09
0.0,1.5826714,4.810474,-2.415496,2.1537702e-10
0.0,0.0,0.6283226,-10.425964,7.149859e-14
0.0,0.0,5.1005735,19.843134,0.99999976
0.0,0.0,5.282789,-2.3624604,2.2710804e-10
0.0,0.67358524,0.0,2.4386504,2.7626674e-08
0.0,0.5028748,3.0511067,4.786018,2.889201e-07
0.0,1.015049,1.8430628,-1.3305907,6.373352e-10
0.0,1.3101251,4.4370494,-0.6932024,1.2055413e-09
0.0,0.0,0.013786238,,
0.0,1.1691284,4.418128,,
0.0,0.0,0.0,,
0.0,0.40043482,4.44021,,
0.0,0.844458,5.6248217,,
0.0,0.0,6.0445275,,
0.0,1.030566,0.0,,
0.0,1.0552338,0.7835685,,
0.0,1.826772,5.919965,,
0.0,1.5121437,2.8377395,,
0.0,0.0,0.0,,
0.0,0.106580496,6.696156,,
0.0,0.0,0.5878593,,
0.0,0.0,3.22537,,
0.0,0.0,3.782328,,
0.0,0.2420417,2.983353,,
0.0,0.0,1.4774159,,
0.0,1.0345521,1.884551,,
0.0,0.7068435,2.722142,,
0.0,0.0,5.8869085,,
0.0,0.0,0.0,,
0.0,1.3158858,4.628873,,
0.0,1.9262365,2.748854,,
0.0,0.0,4.7683845,,
0.0,0.0,3.5484557,,
0.0,0.0,1.5094944,,
0.0,0.0,6.044004,,
0.0,0.38034132,0.0,,
0.0,0.0,0.76036936,,
0.0,0.0,0.0,,
0.0,1.3765197,2.8667142,,
0.0,0.2817798,6.298226,,
0.0,0.0,0.0,,
0.0,0.0,1.1607965,,
0.0,0.31150356,6.3493495,,
0.0,2.1486607,0.7325443,,
0.0,1.9492334,1.1401129,,
0.0,0.0,1.4966744,,
0.0,0.6392814,4.229265,,
0.0,0.0,2.7333403,,
0.0,0.0,,,
0.0,0.4271536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14285281,,,
0.0,1.4641411,,,
0.0,0.031069588,,,
0.0,0.0,,,
0.0,0.26010707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6280346,,,
0.0,1.1343999,,,
0.0,0.82405096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.750685,,,
0.0,1.6623008,,,
0.0,1.0395098,,,
0.0,0.1871498,,,
0.0,0.2983589,,,
0.0,0.0,,,
0.0,1.2573805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6475741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82488054,,,
0.0,0.17617784,,,
0.0,0.0,,,
0.0,0.14245208,,,
0.0,0.9967053,,,
0.0,0.0,,,
0.0,0.66167426,,,
0.0,0.69602585,,,
0.0,0.3843936,,,
0.0,0.8214778,,,
0.0,0.54035646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9735676,,,
0.0,0.7215199,,,
0.0,0.0,,,
0.0,0.35132325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9599823,,,
0.0,0.6007183,,,
0.0,1.7485583,,,
0.0,0.91235197,,,
0.0,0.6193256,,,
0.0,0.81274194,,,
0.0,0.45519534,,,
0.0,0.48118103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7883861,,,
0.0,0.0,,,
0.0,0.6439471,,,
0.0,0.73247385,,,
0.0,1.8848025,,,
0.0,1.0277771,,,
0.0,0.0,,,
0.0,0.3135872,,,
0.0,0.39270607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1826588,,,
0.0,1.3033507,,,
0.0,0.0,,,
0.0,0.27031875,,,
0.0,1.701747,,,
0.0,0.2952022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9705882,,,
0.0,0.54886186,,,
0.12156863,0.0,,,
0.9137255,0.67367125,,,
0.6392157,0.7744126,,,
0.0,2.056822,,,
0.0,0.7694209,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27076828,,,
0.0,0.0,,,
0.0,0.897112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5266411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0468009,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8901156,,,
0.0,0.0,,,
0.5176471,1.1271555,,,
0.9882353,1.0820825,,,
0.79607844,1.9705658,,,
0.0,0.39192113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50342464,,,
0.0,0.0,,,
0.0,0.87733316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78767264,,,
0.0,0.4900476,,,
0.0,2.3991072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7334669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.017304473,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.86675197,,,
1.0,0.0,,,
0.99215686,1.4141961,,,
0.4,0.0,,,
0.0,1.2906328,,,
0.0,1.6679682,,,
0.0,1.35431,,,
0.0,0.099546365,,,
0.0,0.0,,,
0.0,0.1545151,,,
0.0,0.0,,,
0.0,1.8512111,,,
0.0,0.0,,,
0.0,0.78710705,,,
0.0,0.12572719,,,
0.0,0.49903032,,,
0.0,0.0,,,
0.0,0.86060286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44339418,,,
0.0,0.8818025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1930404,,,
0.0,0.0,,,
0.08235294,0.45960513,,,
0.63529414,0.14364114,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.078431375,0.922107,,,
0.0,2.3616097,,,
0.0,0.0,,,
0.0,1.2667419,,,
0.0,0.30325812,,,
0.0,0.0,,,
0.0,1.5395851,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6901241,,,
0.0,0.0,,,
0.0,0.77718234,,,
0.0,0.2686329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.050238602,,,
0.0,1.2407984,,,
0.0,0.0,,,
0.043137256,0.0,,,
0.12156863,1.3874791,,,
0.0,0.34356883,,,
0.0,0.0,,,
0.0,2.1045663,,,
0.0,0.0,,,
0.28235295,0.8879039,,,
0.99215686,0.84057546,,,
1.0,0.0,,,
0.9137255,0.38370645,,,
0.0,0.3865832,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0416816,,,
0.0,0.4581246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.238236,,,
0.0,0.0,,,
0.0,0.22293071,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4694564,,,
0.0,0.09700642,,,
0.0,1.9106768,,,
0.6784314,0.0,,,
0.9098039,0.31551117,,,
0.0,0.0,,,
0.0,0.025604349,,,
0.0,0.9193818,,,
0.16078432,0.6357409,,,
0.9137255,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.27450982,0.41473114,,,
0.0,0.0,,,
0.0,0.21587136,,,
0.0,1.8655927,,,
0.0,1.6865219,,,
0.0,2.0298953,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3117268,,,
0.0,0.0,,,
0.0,1.2023114,,,
0.0,0.14052516,,,
0.0,0.0,,,
0.0,0.8643397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.12156863,0.0,,,
0.5176471,0.032325722,,,
0.99607843,0.88850904,,,
0.99215686,0.48455936,,,
0.0,0.0,,,
0.0,2.150712,,,
0.2,0.0,,,
0.9137255,0.3962059,,,
0.99607843,1.6343914,,,
0.99215686,2.0495665,,,
0.79607844,1.6777567,,,
0.078431375,0.99630046,,,
0.0,1.761423,,,
0.0,0.60128,,,
0.0,0.8783083,,,
0.0,0.0,,,
0.0,0.41464695,,,
0.0,0.5104543,,,
0.0,0.0,,,
0.0,2.214251,,,
0.0,0.0,,,
0.0,1.2572709,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42316553,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05389081,,,
0.75686276,0.0,,,
0.9882353,0.25101772,,,
