Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4388247,1.6820899,-10.298186,3.9648697e-14
0.0,0.8075212,2.7096965,-0.68170637,5.9513167e-10
0.0,0.0,0.0,7.8034463,2.8818242e-06
0.0,1.3325944,1.0569534,20.56053,0.9999968
0.0,0.0,0.13332476,-15.9587145,1.3800407e-16
0.0,0.0,0.0,5.6981087,3.5101945e-07
0.0,0.0,0.84384656,-12.820661,3.182229e-15
0.0,0.0,17.756971,-5.497356,4.8217255e-12
0.0,0.8947033,4.2628083,-0.8795218,4.8831755e-10
0.0,0.0,1.336509,-4.0349483,2.081221e-11
0.0,0.0,0.0,,
0.0,0.0,6.003021,,
0.0,1.0579791,0.0,,
0.0,0.6419672,5.0307236,,
0.0,0.0,4.980552,,
0.0,1.9650823,0.0,,
0.0,0.0,4.326493,,
0.0,0.0,0.0,,
0.0,0.0,0.61568236,,
0.0,0.0,11.854371,,
0.0,0.0,8.073573,,
0.0,2.5240223,7.2305813,,
0.0,0.0,1.4681377,,
0.0,1.7234836,0.0,,
0.0,0.0,3.1463776,,
0.0,0.0,0.0,,
0.0,1.4480025,0.0,,
0.0,0.0,3.1936219,,
0.0,0.0,3.6434226,,
0.0,0.0,0.0,,
0.0,0.0,13.305928,,
0.0,0.0,2.8482044,,
0.0,0.25391695,6.069604,,
0.0,1.3338361,2.139679,,
0.0,0.0,2.521776,,
0.0,1.1680801,2.2718542,,
0.0,1.7687427,0.0,,
0.0,0.0,6.034007,,
0.0,3.8682103,1.9989446,,
0.0,0.25665918,3.4782002,,
0.0,0.0,4.120321,,
0.0,0.0,3.1258256,,
0.0,2.5799992,9.784039,,
0.0,1.1849538,9.841044,,
0.0,0.129363,0.0,,
0.0,0.2152729,0.9067466,,
0.0,0.0,1.6446185,,
0.0,0.0,7.032767,,
0.0,1.5711979,0.0,,
0.0,0.22193672,6.932784,,
0.0,0.81579536,,,
0.0,2.5725675,,,
0.0,2.409866,,,
0.0,0.80401665,,,
0.0,0.23431695,,,
0.0,0.0,,,
0.0,0.44796348,,,
0.0,1.6157954,,,
0.0,0.81188977,,,
0.0,0.0,,,
0.0,0.49486172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.02384967,,,
0.0,3.548457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5336154,,,
0.0,1.8462031,,,
0.0,1.0190696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9779054,,,
0.0,1.660797,,,
0.0,0.4325453,,,
0.0,0.0,,,
0.0,1.9463195,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31541047,,,
0.0,0.36183536,,,
0.0,2.968181,,,
0.0,1.7572197,,,
0.0,0.0,,,
0.0,0.82607985,,,
0.0,1.5665095,,,
0.0,0.0,,,
0.0,0.74981266,,,
0.0,0.34713712,,,
0.0,0.0,,,
0.0,2.9691138,,,
0.0,0.0,,,
0.0,1.0056994,,,
0.0,0.18301588,,,
0.0,1.8342483,,,
0.0,0.0,,,
0.0,1.9525282,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26639208,,,
0.0,1.3286886,,,
0.0,1.6128173,,,
0.0,2.6271229,,,
0.0,0.0,,,
0.0,2.4776556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5278351,,,
0.0,0.0,,,
0.0,2.510446,,,
0.0,0.9950163,,,
0.14117648,0.18224788,,,
0.49019608,0.0,,,
0.49019608,0.0,,,
