Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8220805,2.0090656,-3.6479275,2.1666624e-06
0.0,0.30241758,2.0663912,9.388353,0.99397624
0.0,0.91901124,0.0,-0.8284655,3.6330217e-05
0.0,1.0310907,0.3377914,-0.6271235,4.44334e-05
0.0,0.44343486,0.5481855,-1.3626094,2.1295706e-05
0.0,0.85733676,2.172909,-0.1984779,6.821316e-05
0.0,0.92526495,0.0,2.753279,0.0013055687
0.0,0.03680136,7.1255383,1.3404244,0.00031783734
0.0,0.6971631,3.3173504,3.928203,0.0042272983
0.0,0.0,2.3319852,-4.97616,5.740465e-07
0.0,0.051807437,0.0,,
0.0,0.2103928,0.8219914,,
0.0,0.0,0.0,,
0.0,0.0,2.5375493,,
0.0,0.36402687,2.8815644,,
0.0,0.0,1.1166583,,
0.0,0.0,0.14950024,,
0.0,0.0,0.703232,,
0.0,0.22456709,1.8730392,,
0.0,0.10708848,1.4002151,,
0.0,0.0,0.0,,
0.0,0.0,1.785309,,
0.0,0.8960027,2.2520518,,
0.0,0.0,2.5956962,,
0.0,0.74384403,0.95470864,,
0.0,0.23091999,2.7877843,,
0.0,0.0,0.0,,
0.0,0.0,0.5242479,,
0.0,0.5117097,3.520562,,
0.0,0.8305117,3.2486775,,
0.0,0.0,1.6148182,,
0.0,0.0,1.4291729,,
0.0,0.0,3.3419116,,
0.0,0.0,4.4163632,,
0.0,0.0,0.9144069,,
0.0,0.0,3.3305862,,
0.0,0.0,0.8294512,,
0.0,0.0,0.0,,
0.0,0.0,2.0416825,,
0.0,0.18523702,1.3485398,,
0.0,0.6100491,1.5761762,,
0.0,0.0,1.2599039,,
0.0,0.0,1.1377894,,
0.0,0.5026377,3.2449524,,
0.0,0.81053907,0.5327142,,
0.0,0.0,3.087848,,
0.0,0.0,1.3767794,,
0.0,0.0,0.0,,
0.0,0.66439986,0.0,,
0.0,0.5633634,3.1797848,,
0.0,0.0,,,
0.0,0.7621014,,,
0.0,1.5036873,,,
0.0,0.0,,,
0.0,0.6777391,,,
0.0,0.19798996,,,
0.0,0.196585,,,
0.0,1.1116105,,,
0.0,0.7907909,,,
0.0,0.15585074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31605622,,,
0.0,0.21993728,,,
0.0,0.0,,,
0.0,0.42942685,,,
0.0,0.969361,,,
0.0,0.8650518,,,
0.0,0.0,,,
0.0,0.29441538,,,
0.0,0.8104304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17466164,,,
0.0,0.0,,,
0.0,0.5505564,,,
0.0,0.0,,,
0.0,0.038839422,,,
0.0,0.0,,,
0.0,1.0640495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57508725,,,
0.0,0.7098669,,,
0.0,1.3885725,,,
0.0,0.0,,,
0.0,0.71775955,,,
0.0,0.69756955,,,
0.0,0.21480286,,,
0.0,0.078319915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83064914,,,
0.0,0.59010816,,,
0.0,0.0,,,
0.0,0.35808453,,,
0.0,1.0126562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50735193,,,
0.0,0.0,,,
0.0,0.42254376,,,
0.0,0.31188086,,,
0.0,0.15910526,,,
0.0,0.45290244,,,
0.0,0.62655896,,,
0.0,0.08751356,,,
0.0,0.0,,,
0.0,1.5604678,,,
0.0,0.42952356,,,
0.0,0.39019734,,,
0.0,0.0,,,
0.0,0.48359424,,,
0.0,0.79596424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47437128,,,
0.0,0.020001994,,,
0.0,0.0,,,
0.0,0.4581775,,,
0.0,0.9238048,,,
0.0,0.78686094,,,
0.0,0.0,,,
0.0,0.4042647,,,
0.0,0.9365727,,,
0.0,0.0,,,
0.0,0.022053089,,,
0.0,0.0,,,
0.0,0.7370708,,,
0.0,0.5567588,,,
0.0,0.0,,,
0.0,0.84706575,,,
0.0,0.38775522,,,
0.0,0.69352794,,,
0.0,0.0,,,
0.0,1.6118451,,,
0.0,0.0,,,
0.0,0.37752393,,,
0.0,0.0,,,
0.0,0.0,,,
