Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5976565,1.7845104,-0.86298305,2.9123604e-09
0.0,0.27258825,3.0403671,-5.0250463,4.5361128e-11
0.0,1.5783913,5.774648,-3.17338,2.8897004e-10
0.0,0.40892038,1.9420383,0.6891526,1.3750832e-08
0.0,0.8561911,5.504682,3.9368713,3.538309e-07
0.0,0.47634777,4.4499955,-5.393511,3.1380665e-11
0.0,0.0,0.0,-6.522599,1.01462545e-11
0.0,1.4146396,9.406275,3.1282408,1.5762016e-07
0.0,0.6864603,0.0,6.502711,4.6038945e-06
0.0,0.6180017,3.243128,18.791313,0.9999949
0.0,0.0,0.0,,
0.0,0.6872492,5.7295156,,
0.0,0.0,0.0,,
0.0,0.0736798,0.0,,
0.0,0.0,2.3963885,,
0.0,0.0,1.8402053,,
0.0,0.0,0.0,,
0.0,1.2935311,0.0,,
0.0,1.2793406,2.633408,,
0.0,0.36066234,5.581146,,
0.0,0.0,0.0,,
0.0,0.0,9.093254,,
0.0,0.0,6.6092644,,
0.0,0.0,0.0,,
0.0,0.0,0.53677243,,
0.0,0.20237827,2.3118715,,
0.0,0.85462856,0.0,,
0.0,1.2010355,0.0,,
0.0,0.326179,3.6779907,,
0.0,0.0,2.1419995,,
0.0,0.0,3.8421164,,
0.0,1.7270916,3.4859655,,
0.0,2.9295754,2.3746026,,
0.0,0.45288587,4.0479064,,
0.0,1.251299,0.0,,
0.0,0.54065424,0.0,,
0.0,0.0,4.391625,,
0.0,0.24457552,0.0,,
0.0,0.95643497,5.0813513,,
0.0,0.30154887,1.44186,,
0.0,0.3650256,3.0252998,,
0.0,0.0,11.058077,,
0.0,1.0173784,0.30328807,,
0.0,0.7472257,1.3731301,,
0.0,0.03544985,2.841675,,
0.0,0.40850413,0.67225534,,
0.0,0.47380087,1.1128821,,
0.0,0.0,5.0827127,,
0.0,0.9705841,6.0268707,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.14528644,,,
0.0,0.35447392,,,
0.0,0.21692814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7086424,,,
0.0,0.059930615,,,
0.0,0.0,,,
0.0,1.1474063,,,
0.0,0.6047319,,,
0.0,0.015400803,,,
0.0,0.0,,,
0.0,1.1992084,,,
0.0,1.185801,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0303788,,,
0.0,2.2888818,,,
0.0,0.0,,,
0.0,0.31506127,,,
0.0,0.46907768,,,
0.0,0.0,,,
0.0,1.8655775,,,
0.0,0.14965412,,,
0.0,0.0,,,
0.0,1.2178146,,,
0.0,0.0,,,
0.0,0.30508906,,,
0.0,0.53761715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27779594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6447449,,,
0.0,0.042117305,,,
0.0,0.90727466,,,
0.0,0.55449426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37901124,,,
0.0,0.79379225,,,
0.0,0.0,,,
0.0,0.06759272,,,
0.0,0.29702806,,,
0.0,0.0,,,
0.0,0.59972525,,,
0.0,1.2734143,,,
0.0,0.0,,,
0.0,0.6159289,,,
0.0,2.553916,,,
0.0,0.0,,,
0.0,0.0,,,
