Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7061759,2.1466749,-2.5781615,2.5105845e-10
0.0,0.7234719,2.1668375,-0.9938144,1.2241874e-09
0.0,0.0,0.0,3.9138784,1.6566543e-07
0.0,1.8054501,2.279508,19.527174,0.9999999
0.0,0.0,0.0,-16.660353,1.9229003e-16
0.0,0.0,0.0,1.9363805,2.2930596e-08
0.0,0.0,1.9994247,-7.6336207,1.6003555e-12
0.0,0.0,16.290117,-6.455427,5.1987585e-12
0.0,1.2953464,4.429062,1.8924134,2.1944265e-08
0.0,0.0,1.8696479,-2.6965907,2.2301891e-10
0.0,0.0,0.0,,
0.0,0.0,5.2131386,,
0.0,1.6871496,0.0,,
0.0,0.0,3.497723,,
0.0,0.0,2.6766157,,
0.0,1.3577671,0.0,,
0.0,0.0,3.8247845,,
0.0,0.1919345,0.0,,
0.0,1.2901181,2.1853251,,
0.0,0.0,9.629228,,
0.0,0.0,7.668062,,
0.0,0.7382356,5.6606636,,
0.0,0.77336967,2.2796516,,
0.0,0.9983179,0.0,,
0.0,0.0,5.3923106,,
0.0,0.015654007,0.0,,
0.0,0.42816055,0.5790229,,
0.0,0.0,3.640501,,
0.0,0.0,4.3621354,,
0.0,0.116781704,0.0,,
0.0,0.4496219,11.910717,,
0.0,0.0,3.7799008,,
0.0,0.5707361,5.7788177,,
0.0,0.113441154,3.746709,,
0.0,0.0,1.030598,,
0.0,1.6452638,3.958389,,
0.0,0.0,0.0,,
0.0,0.0,6.0083694,,
0.0,2.8674724,3.2219484,,
0.0,0.3919523,3.8117418,,
0.0,0.0,4.307938,,
0.0,0.0,4.82088,,
0.0,1.3005211,6.3153152,,
0.0,0.43235195,6.9922204,,
0.0,0.1445791,0.0,,
0.0,0.4842837,2.1227806,,
0.0,0.0,2.8162792,,
0.0,0.0,5.1478786,,
0.0,0.74811524,0.0,,
0.0,0.0,5.246107,,
0.0,0.0,,,
0.0,2.0810657,,,
0.0,1.6400852,,,
0.0,0.8070636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2656814,,,
0.0,1.5719048,,,
0.0,0.09123534,,,
0.0,0.45299977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21364538,,,
0.0,0.0,,,
0.0,2.470644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7991424,,,
0.0,2.35835,,,
0.0,1.3881757,,,
0.0,0.0,,,
