Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.884998,2.878768,0.52338517,3.8511278e-10
0.0,0.055007428,0.3058371,2.0973766,1.8585021e-09
0.0,0.0,0.0,6.9193172,2.3083707e-07
0.0,2.944593,1.6767395,22.20087,0.99999964
0.0,0.33000314,0.18341447,-25.435144,2.0508814e-21
0.0,0.0,0.0,1.604427,1.1352153e-09
0.0,0.0,1.4803731,-17.208632,7.667811e-18
0.0,1.6211149,18.257095,0.45147878,3.5839265e-10
0.0,1.6569017,5.6718507,5.5513268,5.87753e-08
0.0,0.20007153,3.6529086,3.757178,9.7725e-09
0.0,0.0,0.0,,
0.0,0.0,5.1303563,,
0.0,1.7385498,0.0,,
0.0,1.2780746,1.1761276,,
0.0,0.0,3.9817502,,
0.0,1.0573366,0.0,,
0.0,0.0,4.402865,,
0.0,0.85722685,0.0,,
0.0,0.56538653,0.16851689,,
0.0,0.0,8.188273,,
0.0,0.0,9.414055,,
0.0,0.0,8.403543,,
0.0,0.0,5.9279246,,
0.0,1.7052737,0.041520495,,
0.0,0.4664251,0.04092098,,
0.0,0.0,3.469898,,
0.0,1.6196483,0.0,,
0.0,0.819619,1.9457037,,
0.0,0.0,5.942627,,
0.0,0.0,0.0,,
0.0,0.0,12.449525,,
0.0,0.07633316,0.49971882,,
0.0,2.503004,3.8075123,,
0.0,0.6212616,2.643594,,
0.0,2.2250004,0.0,,
0.0,0.6684205,2.220727,,
0.0,0.0,0.0,,
0.0,0.0,7.3030725,,
0.0,4.20085,5.122443,,
0.0,0.67090166,4.5203004,,
0.0,0.27774736,5.296911,,
0.0,0.0,7.0332394,,
0.0,2.433343,7.994414,,
0.0,1.8854403,4.629213,,
0.0,0.1685103,0.5909224,,
0.0,0.43099335,8.059421,,
0.0,0.0,2.573769,,
0.0,0.0,8.0363245,,
0.0,0.6408987,0.0,,
0.0,1.2610018,0.44693977,,
0.0,1.7977915,,,
0.0,1.1426778,,,
0.0,1.8311245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2038023,,,
0.0,1.7251387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51821464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10333471,,,
0.0,0.0,,,
0.0,0.8226051,,,
0.0,0.84343183,,,
0.0,0.0,,,
0.0,2.2620966,,,
0.0,2.2669337,,,
0.0,0.7489749,,,
0.0,0.0,,,
0.0,0.34407157,,,
0.0,0.0,,,
0.0,1.2775463,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08656718,,,
0.0,0.0,,,
0.0,0.66893286,,,
0.0,0.0,,,
0.0,0.9026609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31688645,,,
0.0,1.11004,,,
0.0,0.4261958,,,
0.0,0.93979466,,,
0.0,0.0,,,
0.0,1.9724383,,,
0.0,1.6196592,,,
0.0,0.0,,,
0.0,0.7914411,,,
0.0,0.67843884,,,
0.0,0.0,,,
0.0,2.8551533,,,
0.0,0.6559693,,,
0.0,0.0,,,
0.0,0.03120686,,,
0.0,2.6926343,,,
0.0,0.0,,,
0.0,0.30162963,,,
0.0,0.21604313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7508538,,,
0.0,0.6195693,,,
0.0,1.015704,,,
0.0,2.34499,,,
0.0,0.0,,,
0.0,0.61608124,,,
0.0,1.4157608,,,
0.0,0.0,,,
0.0,0.3636012,,,
0.0,0.0,,,
0.0,0.47609034,,,
0.0,0.0,,,
0.0,0.37185422,,,
0.0,0.17481513,,,
0.0,1.0821884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6162144,,,
0.0,2.7284725,,,
0.0,0.93597776,,,
0.0,0.0,,,
0.0,1.6534939,,,
0.0,0.48335862,,,
0.0,0.0,,,
0.0,0.2099573,,,
0.0,0.0,,,
0.0,0.33209032,,,
0.0,0.8943405,,,
0.0,1.1315663,,,
0.0,2.2638924,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2888582,,,
0.0,0.5929185,,,
0.0,0.0,,,
0.0,1.505229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0973016,,,
0.0,0.0,,,
0.0,0.0,,,
0.039215688,1.5064687,,,
0.11372549,1.2614133,,,
0.5529412,1.8594292,,,
0.5529412,0.0,,,
0.8980392,1.3989228,,,
0.99215686,0.0,,,
1.0,0.0,,,
0.69803923,0.11691379,,,
0.17254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33098432,,,
0.0,0.8748419,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8741394,,,
0.0,0.5591848,,,
0.0,0.8759904,,,
0.0,0.0,,,
0.0,1.406627,,,
0.0,1.655046,,,
0.0,0.0,,,
0.0,2.5696874,,,
0.0,0.14060308,,,
0.0,0.37519816,,,
0.0,0.9094975,,,
0.44705883,0.46845543,,,
0.77254903,0.0,,,
0.9882353,0.19579183,,,
0.99215686,0.2612013,,,
0.9882353,2.3070571,,,
0.9882353,0.08256408,,,
0.9882353,0.0,,,
0.99215686,0.12644185,,,
0.9882353,2.3636088,,,
0.8784314,1.2818348,,,
0.17254902,0.788597,,,
0.0,0.567808,,,
0.0,0.38982427,,,
0.0,0.0,,,
0.0,0.7011356,,,
0.0,3.1497777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78788614,,,
0.0,0.27899155,,,
0.0,1.4405404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43074295,,,
0.0,0.4841553,,,
0.0,0.37064895,,,
0.0,2.274873,,,
0.6627451,1.0257958,,,
0.9882353,2.1566682,,,
0.9882353,3.2687848,,,
0.99215686,0.13910475,,,
0.9882353,0.87143713,,,
0.9882353,1.0496026,,,
0.69411767,0.07788137,,,
0.69803923,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.89411765,0.0,,,
0.0,0.58346426,,,
0.0,1.7670249,,,
0.0,0.6865082,,,
0.0,0.966671,,,
0.0,0.0,,,
0.0,0.6123961,,,
0.0,1.1163546,,,
0.0,0.0,,,
0.0,1.5615704,,,
0.0,0.0,,,
0.0,1.8619682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2167401,,,
0.0,0.846913,,,
0.0,0.3705308,,,
0.0,0.0,,,
0.46666667,0.0,,,
0.9882353,0.40524176,,,
0.9882353,0.0,,,
0.94509804,0.82287174,,,
0.4509804,0.46210662,,,
0.10980392,0.9001142,,,
0.011764706,0.8131881,,,
0.015686275,0.0,,,
0.69803923,0.14107054,,,
0.9882353,0.6625278,,,
0.9882353,1.1784469,,,
0.2,0.6706279,,,
0.0,0.5959063,,,
0.0,1.6307421,,,
0.0,0.11802699,,,
0.0,0.83783925,,,
0.0,1.3178977,,,
0.0,0.49218005,,,
0.0,0.24761355,,,
0.0,1.6123493,,,
0.0,1.3823341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5232771,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6466025,,,
0.0,0.0,,,
0.34901962,0.0,,,
0.44313726,0.0,,,
0.0,0.40521693,,,
0.0,0.0,,,
0.0,1.378428,,,
0.0,0.6620784,,,
0.0,0.0,,,
0.6666667,0.0,,,
0.99215686,0.0,,,
0.99215686,1.8710413,,,
0.39607844,1.1972994,,,
0.0,0.26910877,,,
0.0,0.0,,,
0.0,0.18480496,,,
0.0,1.5795293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4037088,,,
0.0,0.8345772,,,
0.0,0.0,,,
0.0,1.630793,,,
0.0,0.017898954,,,
0.0,0.0,,,
0.0,1.0685824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.464356,,,
0.0,2.599855,,,
0.0,0.0,,,
0.0,3.113301,,,
0.0,0.27135468,,,
0.0,1.390965,,,
0.0,0.0,,,
0.1764706,0.5142105,,,
0.88235295,0.0,,,
0.9882353,0.0,,,
0.9882353,0.21135208,,,
0.0,1.0851861,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.227951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9129208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43427742,,,
0.0,0.0,,,
0.0,1.8897735,,,
0.0,2.124596,,,
0.0,2.7741668,,,
0.0,2.2636204,,,
0.0,0.9835521,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3185507,,,
0.0,0.0,,,
0.0,0.0,,,
0.8980392,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.8392157,0.27832067,,,
0.0,3.3248563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29877925,,,
0.0,0.46028385,,,
0.0,0.29990888,,,
0.0,0.8796236,,,
0.0,1.8190193,,,
0.0,1.0713632,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40586954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0362937,,,
0.0,1.8416514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.140918,,,
0.0,0.0,,,
0.0,0.649384,,,
0.14901961,,,,
0.6392157,,,,
0.99215686,,,,
0.9882353,,,,
0.8392157,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.40784314,,,,
0.8980392,,,,
0.99215686,,,,
0.99607843,,,,
0.96862745,,,,
0.39215687,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.96862745,,,,
0.40392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40784314,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.92156863,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.69803923,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2,,,,
0.99607843,,,,
0.89411765,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.31764707,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.65882355,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2,,,,
0.8862745,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14901961,,,,
0.8352941,,,,
0.99215686,,,,
0.9882353,,,,
0.4627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
0.99607843,,,,
0.40392157,,,,
0.11372549,,,,
0.11372549,,,,
0.16078432,,,,
0.6509804,,,,
0.99215686,,,,
0.99215686,,,,
0.99607843,,,,
0.96862745,,,,
0.19607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.34509805,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.4745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.84705883,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.6117647,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.10980392,,,,
0.84313726,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.8392157,,,,
0.54509807,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
