Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1298665,1.3109465,2.465008,0.019941367
0.0,0.0,2.3192403,-8.586174,3.1643708e-07
0.0,0.0,2.747656,2.238246,0.015895471
0.0,0.95669967,1.417881,6.2858977,0.9102197
0.0,1.286634,0.28609452,-0.93521863,0.00066535774
0.0,0.0,0.0,-4.6950226,1.5495049e-05
0.0,0.0,3.0155413,2.2661006,0.016344454
0.0,0.0,7.498519,-5.9726496,4.318441e-06
0.0,1.6722639,0.0,0.29608232,0.0022793054
0.0,0.0,0.5485219,3.0170522,0.034634158
0.0,0.0,0.0,,
0.0,0.47245863,3.6240673,,
0.0,0.0,0.0,,
0.0,0.0,0.30002874,,
0.0,1.3083706,1.436982,,
0.0,0.0,0.0,,
0.0,1.093365,4.01533,,
0.0,0.062935546,1.0619144,,
0.0,1.4110553,3.8723018,,
0.0,1.5333443,5.604198,,
0.0,0.5775935,0.0,,
0.0,0.58871037,4.6869197,,
0.0,0.0,0.0,,
0.0,0.0,0.0108075775,,
0.0,0.0,5.346655,,
0.0,1.2219346,0.0,,
0.0,0.0,1.5823063,,
0.0,0.0,2.3283885,,
0.0,1.3149678,2.5431669,,
0.0,0.0,1.9106972,,
0.0,0.0,3.6540506,,
0.0,0.0,4.5823636,,
0.0,0.8918181,6.101699,,
0.0,0.42043713,1.9093277,,
0.0,0.0,2.341395,,
0.0,0.37174472,0.23408628,,
0.0,0.048553646,2.1716175,,
0.0,0.0,0.56125736,,
0.0,0.0,2.1467013,,
0.0,0.0,0.0,,
0.0,0.0,1.3268845,,
0.0,0.0,6.283526,,
0.0,1.048449,0.0,,
0.0,0.0,0.0,,
0.0,0.23864293,1.9263709,,
0.0,0.54522794,0.0,,
0.0,0.06573277,2.471139,,
0.0,0.0,3.8862002,,
0.0,1.2496848,1.7281609,,
0.0,0.0,3.201001,,
0.0,0.0,,,
0.0,1.4423801,,,
0.0,0.45969802,,,
0.0,0.18013081,,,
0.0,0.0,,,
0.0,0.08428595,,,
0.0,0.5763152,,,
0.0,0.87668455,,,
0.0,0.77214026,,,
0.0,0.18393254,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2138247,,,
0.0,0.0,,,
0.0,0.8216608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9233079,,,
0.0,1.1768467,,,
0.0,0.7985451,,,
0.0,0.70020294,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06101367,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0061874,,,
0.0,1.3803947,,,
0.0,0.0,,,
0.0,0.4702011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1626635,,,
0.0,0.0,,,
0.0,1.0679694,,,
0.0,0.0,,,
0.0,1.5736442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27152973,,,
0.0,0.85098076,,,
0.0,0.18609267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3168144,,,
0.0,0.25445938,,,
0.0,0.91392666,,,
0.0,0.9111208,,,
0.0,0.1084002,,,
0.0,0.0,,,
0.0,0.51906323,,,
0.0,2.0132337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0037435,,,
0.0,0.0,,,
0.0,1.1990253,,,
0.0,0.88741124,,,
0.0,0.9301817,,,
0.0,1.509298,,,
0.0,0.584014,,,
0.0,0.0,,,
0.0,0.483995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3725311,,,
0.0,2.3074913,,,
0.0,0.0,,,
0.0,0.8767235,,,
0.0,0.1416978,,,
0.0,0.59611547,,,
0.0,0.0,,,
0.0,0.07135425,,,
0.0,1.8601816,,,
0.0,0.0,,,
0.09411765,0.0,,,
0.2627451,1.6006893,,,
0.101960786,2.1388662,,,
0.0,0.0,,,
0.0,0.8177349,,,
0.0,0.0,,,
0.0,0.18510577,,,
0.0,0.0,,,
0.0,0.24845076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0694457,,,
0.0,0.7454829,,,
0.0,0.0,,,
0.0,0.5620222,,,
0.0,1.2747422,,,
0.0,0.0,,,
0.0,0.5440861,,,
0.0,0.0,,,
0.0,0.30304858,,,
0.0,0.0,,,
0.0,0.376549,,,
0.0,0.0,,,
0.0,1.0093862,,,
0.0,0.0,,,
0.0,0.0,,,
0.3764706,0.0,,,
0.67058825,0.0,,,
0.8784314,0.55429703,,,
0.9882353,1.3136317,,,
0.8862745,2.4400039,,,
0.81960785,2.445801,,,
0.27450982,0.6923439,,,
0.0,1.3113639,,,
0.0,0.25711468,,,
0.0,0.0,,,
0.0,0.87950385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6802292,,,
0.0,0.29716745,,,
0.0,2.4314396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33261856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0425812,,,
0.011764706,1.9940704,,,
0.3137255,0.0,,,
0.9490196,0.0,,,
0.9882353,1.1320766,,,
0.9882353,0.0,,,
0.92156863,0.0,,,
0.9019608,1.6797568,,,
0.95686275,0.0,,,
0.9882353,2.0671885,,,
0.37254903,0.0,,,
0.0,0.09024362,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5031009,,,
0.0,0.7882669,,,
0.0,0.3661199,,,
0.0,0.0,,,
0.0,0.7526753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74658453,,,
0.0,0.8454256,,,
0.0,0.4729122,,,
0.0,0.24411634,,,
0.6,1.0709926,,,
0.9882353,1.63755,,,
0.9882353,0.0,,,
0.74509805,0.0,,,
0.34509805,0.0,,,
0.07450981,0.17528705,,,
0.0,0.0,,,
0.28627452,1.5402195,,,
0.93333334,0.2396352,,,
0.6509804,0.0,,,
0.0,0.8560235,,,
0.0,0.39948648,,,
0.0,0.0,,,
0.0,1.1239241,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52231264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3621016,,,
0.0,0.45895872,,,
0.0,0.6074565,,,
0.0,0.0,,,
0.0,1.8183734,,,
0.0,0.6044173,,,
0.6,0.0,,,
0.7490196,0.123430446,,,
0.28627452,0.32079604,,,
0.011764706,0.0,,,
0.0,0.3939976,,,
0.0,0.0,,,
