Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8741285,0.20898204,0.76939625,4.628235e-09
0.0,0.0,0.0,-1.25584,6.107543e-10
0.0,0.0,8.678985,5.4827843,5.1572005e-07
0.0,0.0,0.29204485,4.9861155,3.1384374e-07
0.0,1.2067378,6.145689,-5.801354,6.4829886e-12
0.0,0.0,1.1753678,-2.7098405,1.4269284e-10
0.0,0.0,0.4133612,-13.138122,4.221412e-15
0.0,0.0,10.708886,19.960482,0.9999956
0.0,1.010462,4.9469295,-0.7242514,1.0392809e-09
0.0,0.0,3.980646,7.426545,3.6022896e-06
0.0,0.0,0.0,,
0.0,0.5940968,0.0,,
0.0,0.0,0.0,,
0.0,1.229541,0.6260699,,
0.0,0.0,3.1734836,,
0.0,0.0,3.5415156,,
0.0,0.0,0.6058921,,
0.0,0.24341303,1.4365153,,
0.0,0.9807821,1.4401966,,
0.0,0.0,3.3134916,,
0.0,0.0,3.8419096,,
0.0,0.0,9.894,,
0.0,0.0,4.539921,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.8232455,,
0.0,0.4279736,0.0,,
0.0,2.383602,0.38244814,,
0.0,0.0,6.993619,,
0.0,0.0,0.5832462,,
0.0,0.051367927,4.256024,,
0.0,2.0679219,0.0,,
0.0,1.4915296,0.21670936,,
0.0,1.3814838,4.935073,,
0.0,2.0227232,0.0,,
0.0,0.0,0.0,,
0.0,0.0,8.574007,,
0.0,0.0,5.2626305,,
0.0,1.1277628,4.653353,,
0.0,0.77137077,0.21460266,,
0.0,0.11361404,3.3656585,,
0.0,0.0,9.302472,,
0.0,1.6440431,7.2346463,,
0.0,0.0,3.244484,,
0.0,0.10547009,7.2878904,,
0.0,0.23859839,6.0789747,,
0.0,0.4509971,0.86182535,,
0.0,0.0,7.3189125,,
0.0,0.6939309,2.8765602,,
0.0,1.3535953,0.24124977,,
0.0,0.0,,,
0.0,0.03374839,,,
0.0,0.0,,,
0.0,0.05737981,,,
0.0,0.6567342,,,
0.0,0.0,,,
0.0,1.2568619,,,
0.0,1.267377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08228919,,,
0.0,1.4455777,,,
0.0,0.9122627,,,
0.0,0.050712503,,,
0.0,1.0257072,,,
0.0,0.24125563,,,
0.0,0.08739807,,,
0.0,0.98867697,,,
0.0,2.2178226,,,
0.0,2.2738574,,,
0.0,0.45276347,,,
0.0,0.08591819,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.814461,,,
0.0,1.9883453,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6697165,,,
0.0,1.0442208,,,
0.0,0.5608817,,,
0.0,0.64665556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0607255,,,
0.0,2.193446,,,
0.0,0.5435455,,,
0.0,0.0,,,
0.0,0.21403873,,,
0.0,0.0018610735,,,
0.0,0.0,,,
0.0,1.0456119,,,
0.0,1.4427664,,,
0.0,0.0,,,
0.0,0.91443145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9998002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5242527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6986206,,,
0.0,0.0,,,
0.0,0.6142452,,,
0.0,2.3588064,,,
0.0,0.17593916,,,
0.0,1.0763445,,,
0.0,1.9459394,,,
0.0,0.0,,,
0.0,0.6141433,,,
0.0,1.2399981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37343767,,,
0.0,1.544414,,,
0.0,0.72630984,,,
0.0,1.3712164,,,
0.0,0.7824041,,,
0.0,1.9916484,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5615771,,,
0.0,1.1151044,,,
0.0,0.8334541,,,
0.0,0.026018599,,,
0.0,0.17010507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28812122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4029558,,,
0.0,1.4066808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5549012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.387551,,,
0.0,1.4347241,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0484552,,,
0.0,0.0,,,
0.0,0.29131284,,,
0.0,0.38721773,,,
0.0,0.0,,,
0.0,2.911723,,,
0.0,0.47748846,,,
0.0,0.0,,,
0.0,1.1752189,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3608131,,,
0.0,0.1812576,,,
0.18431373,0.3708766,,,
0.9137255,0.7971698,,,
1.0,0.6927788,,,
0.9882353,0.0,,,
0.49411765,0.0,,,
0.05882353,0.0,,,
0.0,0.047940522,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1072037,,,
0.0,0.77114874,,,
0.0,0.399153,,,
0.0,3.0125763,,,
0.0,1.7194626,,,
0.0,0.0,,,
0.0,0.20985954,,,
0.0,0.48420143,,,
0.0,2.522909,,,
0.0,0.7322395,,,
0.0,0.0,,,
0.0,1.5307297,,,
0.0,0.0,,,
0.0,0.0041392893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8015624,,,
0.0,0.8111816,,,
0.7411765,0.0,,,
0.99215686,1.8341877,,,
0.99215686,0.43815252,,,
0.99215686,0.8895867,,,
0.99215686,1.3615699,,,
0.92941177,0.3125083,,,
0.6039216,1.8310009,,,
0.24705882,0.0,,,
0.09019608,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3082868,,,
0.0,0.42048183,,,
0.0,0.37883675,,,
0.0,0.012201343,,,
0.0,1.4374688,,,
0.0,0.0,,,
0.0,1.0077028,,,
0.0,0.45411146,,,
0.0,0.0,,,
0.0,1.7323478,,,
0.0,2.2699118,,,
0.0,0.24327537,,,
0.0,1.0999177,,,
0.0,0.0,,,
0.0,0.73283875,,,
0.0,0.9501508,,,
0.6431373,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.20262174,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.6270041,,,
