Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6576476,1.6593896,-3.1260076,1.4322412e-09
0.0,0.15489371,3.424547,-4.849523,2.5556565e-10
0.0,0.18552366,0.0,-3.8733964,6.783117e-10
0.0,2.5958765,7.8972406,2.1925755,2.923124e-07
0.0,0.0,1.7670743,-12.203509,1.635711e-13
0.0,0.0,0.0,17.238018,0.99999976
0.0,0.0,0.0,0.17275427,3.878377e-08
0.0,0.0,11.315784,-8.573943,6.166052e-12
0.0,1.1217731,0.0,-1.7683933,5.5669926e-09
0.0,0.9584124,0.0,0.4364222,5.048468e-08
0.0,0.0,0.0,,
0.0,0.4271203,3.1930573,,
0.0,0.850418,0.0,,
0.0,0.0,5.361398,,
0.0,0.0,2.5569844,,
0.0,1.343026,0.0,,
0.0,0.0,0.0,,
0.0,0.6742307,0.0,,
0.0,0.58498037,3.6725183,,
0.0,0.0,5.981669,,
0.0,0.0,5.301559,,
0.0,0.0,5.1211195,,
0.0,0.0,0.0,,
0.0,1.2509764,2.3741803,,
0.0,0.0,3.9410176,,
0.0,0.0,1.6897261,,
0.0,0.33623505,0.0,,
0.0,0.4208467,0.67503434,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.18390213,9.0111885,,
0.0,0.0,3.548288,,
0.0,0.0,3.040658,,
0.0,0.36455458,1.6899445,,
0.0,0.28107154,2.2257707,,
0.0,0.11586685,4.8913965,,
0.0,0.0,0.0,,
0.0,0.6684242,3.7119606,,
0.0,1.2639815,0.0,,
0.0,0.085777566,0.0,,
0.0,0.0,1.9048773,,
0.0,0.30535913,1.5990775,,
0.0,1.2123953,3.1671364,,
0.0,0.4353823,4.8933287,,
0.0,0.0,0.0,,
0.0,0.0,2.161751,,
0.0,0.0,5.5484824,,
0.0,0.0,5.321114,,
0.0,1.2285833,1.7415202,,
0.0,0.0,2.3955324,,
0.0,0.0,,,
0.0,0.7904212,,,
0.0,1.3590659,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16748531,,,
0.0,0.80579025,,,
0.0,0.71780676,,,
0.0,0.86208785,,,
0.0,0.5058873,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
