Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8256454,5.4462004,5.200525,0.00022258935
0.0,0.17176689,3.9937835,2.002686,9.0928725e-06
0.0,0.0,2.802356,-3.4214876,4.0087826e-08
0.0,0.0,6.1328053,-2.2632453,1.2765278e-07
0.0,0.0,0.50532174,2.185337,1.0915037e-05
0.0,0.6430979,0.0,-1.3326705,3.2372336e-07
0.0,0.0,2.6236157,13.610435,0.99972826
0.0,0.0,9.760131,-8.973107,1.5558739e-10
0.0,1.519175,1.6367421,3.1539435,2.875315e-05
0.0,3.5006437,3.6749983,-6.831458,1.324588e-09
0.0,0.45972335,0.0,,
0.0,0.90446246,3.8375862,,
0.0,0.0,0.0,,
0.0,0.0,4.50873,,
0.0,0.0,2.0146859,,
0.0,0.0,1.5332087,,
0.0,0.1573287,0.6380944,,
0.0,0.3093782,3.0814805,,
0.0,1.4121749,5.1982446,,
0.0,0.0,2.529552,,
0.0,0.0,0.0,,
0.0,1.3050518,1.1527494,,
0.0,1.0113659,0.67824143,,
0.0,0.25872493,3.8115025,,
0.0,0.0,7.3395996,,
0.0,0.29753542,0.0,,
0.0,0.10349805,3.452834,,
0.0,0.0,2.0348337,,
0.0,0.0,4.7135077,,
0.0,0.0,4.257906,,
0.0,0.55462354,3.5321584,,
0.0,0.0,5.2322345,,
0.0,0.0,4.5747275,,
0.0,0.05553164,6.28462,,
0.0,0.0,6.4245625,,
0.0,1.3224593,3.0157256,,
0.0,0.0,1.1755326,,
0.0,2.5165756,0.86171937,,
0.0,0.0,2.6200707,,
0.0,1.0142748,0.0,,
0.0,0.0,3.314312,,
0.0,0.861726,3.789838,,
0.0,0.0,0.0,,
0.0,0.0,3.0296032,,
0.0,0.0,1.8665519,,
0.0,0.0,0.35083672,,
0.0,0.0,3.873269,,
0.0,0.0,0.7336294,,
0.0,1.3458015,0.3083839,,
0.0,0.23489457,4.031222,,
0.0,0.0,,,
0.0,0.30167347,,,
0.0,1.2335908,,,
0.0,0.0,,,
0.0,0.46979696,,,
0.0,0.44654134,,,
0.0,0.0,,,
0.0,0.9678787,,,
0.0,1.43581,,,
0.0,1.5640239,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8094258,,,
0.0,0.5044742,,,
0.0,0.70563555,,,
0.0,1.0387645,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8324862,,,
0.0,2.504422,,,
0.0,1.0168748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.022906411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78549206,,,
0.0,0.0,,,
0.0,0.8972436,,,
0.0,0.0,,,
0.0,0.7600178,,,
0.0,0.3019199,,,
0.0,0.0,,,
0.0,0.66610247,,,
0.0,0.58721566,,,
0.0,0.0,,,
0.0,2.2657022,,,
0.0,0.35402024,,,
0.0,0.0,,,
0.0,0.18289435,,,
0.0,1.5970759,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,1.693771,,,
0.90588236,0.7886028,,,
0.92941177,1.0579964,,,
0.19607843,0.0,,,
0.0,1.5180228,,,
0.0,0.0,,,
0.0,0.39411023,,,
0.0,0.0891218,,,
0.0,0.0,,,
0.0,1.4769051,,,
0.0,0.47769102,,,
0.0,0.0,,,
0.0,2.028717,,,
0.0,0.24148487,,,
0.0,1.5914403,,,
0.0,0.0,,,
0.0,2.40027,,,
0.0,0.16756678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3160685,,,
0.0,0.12690318,,,
0.0,0.0,,,
0.0,1.0310607,,,
0.0,1.1102296,,,
0.0,0.0,,,
0.0,0.0,,,
0.24705882,0.91231346,,,
0.9490196,1.6153646,,,
0.99607843,1.4675177,,,
0.99607843,0.0,,,
0.6392157,0.0,,,
0.0,1.2880769,,,
0.0,0.0,,,
0.0,1.1476139,,,
0.0,1.3834697,,,
0.0,1.9363179,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43572274,,,
0.0,0.0,,,
0.0,0.6509577,,,
0.0,0.6489292,,,
0.0,0.52887315,,,
0.0,0.0,,,
0.0,0.6391448,,,
0.0,0.0,,,
0.0,0.07019162,,,
0.0,0.123361595,,,
0.0,0.3222806,,,
0.0,0.69979215,,,
0.0,1.0617825,,,
0.0,0.40089968,,,
0.0,0.49769205,,,
0.09019608,0.0,,,
0.8862745,0.0,,,
0.99607843,0.14246367,,,
0.99607843,0.0,,,
0.9019608,0.7761709,,,
0.07058824,0.0,,,
0.0,0.9961756,,,
0.0,0.0,,,
0.0,0.6532127,,,
0.0,0.47663018,,,
0.0,2.068668,,,
0.0,0.0,,,
0.0,0.27811795,,,
0.0,0.0,,,
0.0,0.11586146,,,
0.0,0.0,,,
0.0,2.0611432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14912297,,,
0.0,0.0,,,
0.0,2.3947818,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1734473,,,
0.0,0.0,,,
0.0,0.0,,,
0.05490196,1.3122803,,,
0.88235295,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.92156863,0.5720784,,,
0.16862746,0.0,,,
0.0,0.0,,,
0.0,0.6367975,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17370483,,,
0.0,1.3326598,,,
0.0,0.0,,,
0.0,0.7737919,,,
0.0,0.84211916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60648435,,,
0.0,0.0,,,
0.0,0.08178789,,,
0.0,0.20650385,,,
0.0,0.0,,,
0.0,1.8879216,,,
0.0,0.58571386,,,
0.0,0.0,,,
0.29411766,2.4491692,,,
0.99607843,1.1881511,,,
0.99607843,1.5876282,,,
0.9843137,1.0521245,,,
0.5176471,0.2048863,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.156539,,,
0.0,0.0,,,
0.0,0.56838816,,,
0.0,0.80134505,,,
0.0,0.7790686,,,
0.0,0.4177262,,,
0.0,0.019117981,,,
0.0,0.0,,,
0.0,2.1503363,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7687393,,,
0.0,0.39162785,,,
0.0,1.3066564,,,
0.0,1.1928452,,,
0.0,0.787093,,,
0.08235294,0.54289985,,,
0.8784314,0.0,,,
0.99607843,0.81226397,,,
0.99607843,1.9952112,,,
0.43137255,0.41610447,,,
0.0,0.86796415,,,
0.0,0.17509258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7223622,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19522566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.956161,,,
0.0,0.58043903,,,
0.0,0.29178452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21497923,,,
0.0,0.8492937,,,
0.0,0.24702875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2255094,,,
0.011764706,0.24984965,,,
0.72156864,0.0,,,
0.99607843,0.89997643,,,
0.99607843,0.0,,,
0.99607843,0.71677536,,,
0.16470589,1.6750146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2808076,,,
0.0,0.0,,,
0.0,1.0964991,,,
0.0,0.0,,,
0.0,0.24805316,,,
0.0,0.0,,,
0.0,1.2897446,,,
0.0,0.0,,,
0.0,1.7004553,,,
0.0,0.28354886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9038105,,,
0.0,0.98542607,,,
0.0,0.0,,,
0.0,1.6079636,,,
0.0,0.0,,,
0.0,1.1971725,,,
0.0,0.0,,,
0.0,0.0,,,
0.101960786,0.0,,,
0.99607843,0.284562,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.94509804,0.25353584,,,
0.6,0.0,,,
0.4627451,1.4212973,,,
0.4627451,0.062712945,,,
0.09803922,2.484886,,,
0.0,1.146085,,,
0.0,0.0,,,
0.0,1.8818152,,,
0.0,0.0,,,
0.0,1.5298913,,,
0.0,1.5628146,,,
0.0,0.0,,,
0.0,0.06723666,,,
0.0,0.0,,,
0.0,0.20448303,,,
0.0,0.0,,,
0.0,1.3732442,,,
0.0,0.0,,,
0.0,0.99859756,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74236107,,,
0.0,0.7552715,,,
0.0,0.0,,,
0.101960786,0.0,,,
0.99607843,1.3709353,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.2520561,,,
0.99607843,0.6429912,,,
0.99607843,0.31174242,,,
0.8901961,0.7817559,,,
0.21176471,0.0,,,
0.011764706,0.12523647,,,
0.0,1.9751933,,,
0.0,0.6816693,,,
0.0,0.47011262,,,
0.0,0.0,,,
0.0,0.4679852,,,
0.0,0.07383773,,,
0.0,0.0,,,
0.0,0.406553,,,
0.0,0.08828315,,,
0.0,0.0,,,
0.0,0.7910499,,,
0.0,0.0,,,
0.0,2.0761678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3555605,,,
0.42352942,0.0,,,
0.99607843,0.0,,,
0.99607843,1.2758507,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7529412,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.9647059,,,,
0.5372549,,,,
0.93333334,,,,
0.99607843,,,,
0.99607843,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1764706,,,,
0.88235295,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.78039217,,,,
0.28235295,,,,
0.0,,,,
0.8039216,,,,
0.99607843,,,,
0.99607843,,,,
0.6862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7372549,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.5137255,,,,
0.023529412,,,,
0.0,,,,
0.0,,,,
0.5411765,,,,
0.99607843,,,,
0.99607843,,,,
0.73333335,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4509804,,,,
0.99607843,,,,
0.99607843,,,,
0.9254902,,,,
0.08627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.43529412,,,,
0.99607843,,,,
0.99607843,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4117647,,,,
0.99607843,,,,
0.99607843,,,,
0.9098039,,,,
0.06666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5411765,,,,
0.99607843,,,,
0.99607843,,,,
0.08235294,,,,
0.0,,,,
