Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1582881,0.86244863,14.800863,0.9993331
0.0,0.0,3.4558394,-7.2934732,2.5366553e-10
0.0,0.0,6.3345833,7.4359155,0.0006326363
0.0,1.4381728,3.6972795,-3.7622774,8.666438e-09
0.0,0.0,3.3051276,-5.103236,2.2670972e-09
0.0,0.0,0.0,-9.12381,4.0677735e-11
0.0,0.0,4.380772,-3.063983,1.7422344e-08
0.0,0.0,7.812746,-1.9114355,5.516338e-08
0.0,1.3617301,4.962731,-3.43855,1.1979352e-08
0.0,0.4927632,4.528937,4.515173,3.409508e-05
0.0,0.0,0.0,,
0.0,0.0,2.2262266,,
0.0,1.4924675,1.1255288,,
0.0,0.0,0.23734765,,
0.0,0.0,0.89285445,,
0.0,1.6792817,0.0,,
0.0,0.0,5.446832,,
0.0,0.9321676,5.1473107,,
0.0,0.9495913,5.7764583,,
0.0,0.0,1.4338051,,
0.0,0.0,5.9486356,,
0.0,0.0,2.3658109,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.080667,,
0.0,0.3040388,0.95079243,,
0.0,0.0,5.5653744,,
0.0,0.0,2.2773318,,
0.0,0.0,1.382408,,
0.0,0.0,1.4106693,,
0.0,0.40583247,4.911075,,
0.0,0.0,3.1747386,,
0.0,0.9649133,0.33907032,,
0.0,0.31819957,2.060517,,
0.0,0.0,2.5833638,,
0.0,1.958941,1.1666781,,
0.0,0.0,4.5648127,,
0.0,0.96826744,2.935761,,
0.0,2.2228172,2.7382486,,
0.0,0.0,0.0,,
0.0,0.0,2.129553,,
0.0,0.0,7.662579,,
0.0,1.3194828,1.9946508,,
0.0,0.9374025,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.7560132,,
0.0,0.0,3.5247586,,
0.0,0.0,5.215332,,
0.0,0.11589252,2.9925036,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.6268972,,,
0.0,0.5743478,,,
0.0,0.6189762,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4122593,,,
0.0,1.3356804,,,
0.0,0.2598884,,,
0.0,0.584442,,,
0.0,0.92534345,,,
0.0,0.0,,,
0.0,1.7150028,,,
0.0,0.0,,,
0.0,0.4550263,,,
0.0,0.6961154,,,
0.0,0.9645906,,,
0.0,0.1186685,,,
0.0,1.5945448,,,
0.0,2.0857322,,,
0.0,1.5162661,,,
0.0,0.2125287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.016038757,,,
0.0,0.5541468,,,
0.0,0.0,,,
0.0,2.9194393,,,
0.0,0.41658005,,,
0.0,0.0,,,
0.0,0.7684571,,,
0.0,0.2118269,,,
0.0,0.0,,,
0.0,0.417317,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14002582,,,
0.0,1.5587689,,,
0.0,0.0,,,
0.0,1.5453913,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22408934,,,
0.0,0.8521379,,,
0.0,0.0,,,
0.0,0.621311,,,
0.0,0.29162556,,,
0.0,0.0,,,
0.0,1.0253925,,,
0.0,0.11400015,,,
0.0,0.27344447,,,
0.0,0.0,,,
0.0,0.9709169,,,
0.0,0.90769184,,,
0.0,0.24174343,,,
0.0,0.0,,,
0.0,0.88264203,,,
0.0,1.4396232,,,
0.0,1.0749265,,,
0.0,0.0,,,
0.0,1.138889,,,
0.0,1.3670789,,,
0.0,1.0197778,,,
0.0,0.0,,,
0.0,0.4649952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31279323,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6974666,,,
0.0,0.431112,,,
0.0,0.0,,,
0.0,0.046105772,,,
0.0,0.88348776,,,
0.0,1.2942911,,,
0.015686275,0.6238862,,,
0.5411765,0.0,,,
0.88235295,0.0,,,
0.87058824,0.36098024,,,
0.5647059,0.0,,,
0.0,0.0,,,
0.0,1.0048095,,,
0.0,0.6162731,,,
0.0,0.062184587,,,
0.0,1.5185556,,,
0.0,0.7911617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19323015,,,
0.0,0.01634984,,,
0.0,0.0,,,
0.0,1.8403456,,,
0.0,0.4795746,,,
0.0,0.3223574,,,
0.0,0.30640265,,,
0.0,1.3122494,,,
0.0,0.0,,,
0.0,0.4705633,,,
0.0,0.09827447,,,
0.0,0.19735274,,,
0.0,0.0,,,
0.015686275,0.0,,,
0.43137255,0.0,,,
0.8,0.0,,,
0.99607843,0.0,,,
0.4745098,0.27842876,,,
0.29411766,0.0,,,
0.06666667,0.0,,,
0.0,0.09618546,,,
0.0,0.0,,,
0.0,1.4965096,,,
0.0,0.0,,,
0.0,0.020737644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0976964,,,
0.0,0.057490908,,,
0.0,0.0,,,
0.0,0.046662293,,,
0.0,0.44568822,,,
0.0,1.096899,,,
0.0,0.85100186,,,
0.0,0.0,,,
0.0,0.20991813,,,
0.0,0.3223619,,,
0.0,1.6307863,,,
0.0,0.0,,,
0.09803922,0.0,,,
0.7490196,0.71984076,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.5686275,0.0,,,
0.4392157,0.23920727,,,
0.03529412,0.0,,,
0.0,0.0,,,
0.0,1.164454,,,
0.0,0.0,,,
0.0,1.8551314,,,
0.0,1.3326129,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07647836,,,
0.0,0.94176817,,,
0.0,0.89107656,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1145843,,,
0.0,1.1655446,,,
0.0,1.2648103,,,
0.0,0.5397663,,,
0.0,1.9075114,,,
0.0,0.79424036,,,
0.0,0.75860035,,,
0.2784314,2.1344552,,,
0.9019608,0.469307,,,
0.99607843,0.9448767,,,
0.99607843,1.0961974,,,
0.99607843,0.788274,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.14562806,,,
