Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.85102654,2.2395086,-1.0182353,2.0640305e-06
0.0,0.34339878,4.1662736,-3.6567514,1.4751053e-07
0.0,0.0,4.788546,3.4686291,0.00018337346
0.0,0.0,1.5940645,-4.197294,8.591479e-08
0.0,0.0,2.9694643,12.07219,0.9995757
0.0,0.0,1.3713226,-3.8038406,1.273336e-07
0.0,0.0,0.8404593,0.3409627,8.035412e-06
0.0,0.84384996,3.5718584,-0.9164259,2.285238e-06
0.0,0.43774235,0.04435105,-1.772104,9.71214e-07
0.0,0.52703136,4.117666,3.6836329,0.00022735866
0.0,0.0,1.6700555,,
0.0,0.2462279,4.323918,,
0.0,0.0,0.058602955,,
0.0,0.94636124,1.9523275,,
0.0,0.0,3.799077,,
0.0,0.0,2.5287848,,
0.0,0.0,2.4258525,,
0.0,0.80869544,0.0,,
0.0,1.2694827,3.0817382,,
0.0,2.2657378,3.8152587,,
0.0,0.12299867,0.0,,
0.0,0.0,5.437451,,
0.0,0.0,0.34009933,,
0.0,0.0,1.6519446,,
0.0,0.0,2.138298,,
0.0,0.14092445,0.0,,
0.0,0.033853326,1.7216643,,
0.0,0.0,0.27117026,,
0.0,0.0,0.5813483,,
0.0,0.0,4.3781743,,
0.0,0.0,0.5371187,,
0.0,0.39241448,4.2496676,,
0.0,1.6880089,2.0187912,,
0.0,0.0,1.9825864,,
0.0,0.0,3.448832,,
0.0,0.5397765,0.0,,
0.0,0.0,3.1503062,,
0.0,1.5007422,0.0,,
0.0,0.0,1.6975459,,
0.0,0.0049597137,0.0,,
0.0,0.0,0.9125301,,
0.0,1.2778168,4.5048485,,
0.0,0.0,0.0,,
0.0,0.26441404,0.33724886,,
0.0,0.0,4.5312357,,
0.0,0.1977846,0.0,,
0.0,0.69749063,0.0,,
0.0,0.0,1.5259761,,
0.0,0.5473478,3.2498198,,
0.0,0.0,2.7282796,,
0.0,0.0,,,
0.0,0.44413176,,,
0.0,0.3610068,,,
0.0,0.13909517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8293474,,,
0.0,0.5940296,,,
0.0,0.20927158,,,
0.0,1.2492572,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.253325,,,
0.0,0.23424284,,,
0.0,1.0884773,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2777339,,,
0.0,1.2605234,,,
0.0,0.0,,,
0.0,0.5117424,,,
0.0,0.0,,,
0.0,0.9941268,,,
0.0,1.2140609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7230139,,,
0.0,0.0,,,
0.0,0.4317629,,,
0.0,0.37183893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1527784,,,
0.0,0.0,,,
0.0,0.6462941,,,
0.0,0.0,,,
0.0,0.06757674,,,
0.0,0.0,,,
0.0,0.49375618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28031498,,,
0.0,0.0,,,
0.0,1.1399574,,,
0.0,0.0,,,
0.0,0.8222182,,,
0.0,0.0,,,
0.0,0.35605574,,,
0.0,0.0,,,
0.0,2.0466144,,,
0.0,0.13904211,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9705571,,,
0.0,0.0,,,
0.0,0.39641324,,,
0.0,0.85645896,,,
0.0,1.1644657,,,
0.0,0.8895334,,,
0.0,0.5029913,,,
0.0,0.28724706,,,
0.0,0.4960473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11300012,,,
0.0,0.83399826,,,
0.0,1.0488448,,,
0.0,0.0,,,
0.0,0.51578456,,,
0.0,0.78799367,,,
0.0,0.74963635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7520288,,,
0.0,0.8998382,,,
0.0,0.55448663,,,
0.0,1.2000372,,,
0.0,1.1812742,,,
0.0,0.9006737,,,
0.0,0.1505633,,,
0.0,0.0,,,
0.0,0.15619217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3332198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28532785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5263541,,,
0.0,0.0,,,
0.0,0.5356858,,,
0.0,0.35071957,,,
0.0,0.0,,,
0.0,0.6103415,,,
0.0,0.44347996,,,
0.0,0.0,,,
0.0,0.0,,,
0.0627451,0.0,,,
0.6862745,0.0,,,
0.16862746,0.25942448,,,
0.0,1.4419353,,,
0.0,1.2667841,,,
0.0,0.5142567,,,
0.0,0.41068786,,,
0.0,0.29153594,,,
0.0,0.0,,,
0.0,0.29523593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0262305,,,
0.0,0.7496407,,,
0.0,1.3652468,,,
0.0,0.0,,,
0.0,0.46825674,,,
0.0,0.0,,,
0.0,0.0,,,
0.3254902,0.14711109,,,
0.11764706,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30321252,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19843909,,,
0.41960785,0.25825185,,,
0.99607843,0.049142398,,,
0.16862746,2.0715427,,,
0.0,0.4999059,,,
0.0,0.85972464,,,
0.0,0.42952523,,,
0.0,0.6027598,,,
0.0,1.2955346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42982376,,,
0.0,0.05542514,,,
0.0,0.8511247,,,
0.0,0.0,,,
0.84313726,0.0,,,
0.7529412,0.6144973,,,
0.0,1.2672871,,,
0.0,0.5399032,,,
0.0,0.37474847,,,
0.0,1.8848548,,,
0.0,1.2183033,,,
0.0,0.068032846,,,
0.0,0.4223818,,,
0.53333336,0.0,,,
