Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.53150547,3.560211,0.5443852,0.0025643986
0.0,0.2835004,2.0605352,6.4501796,0.94154125
0.0,0.0,1.2470119,-3.8564944,3.1456304e-05
0.0,1.2525748,2.2021868,1.1513437,0.0047052666
0.0,0.0,1.3306879,3.499987,0.0492705
0.0,1.1116029,4.0858307,-2.0254629,0.0001962975
0.0,0.7307615,1.7019515,-3.2700527,5.6545265e-05
0.0,0.7201141,8.403067,-2.84956,8.610209e-05
0.0,0.83519506,2.9687142,-2.2156768,0.00016229523
0.0,0.0,3.4559014,-0.07094416,0.0013859617
0.0,0.0,0.0,,
0.0,0.34128127,4.552706,,
0.0,0.19095491,0.0,,
0.0,0.0,2.805182,,
0.0,0.0,4.222168,,
0.0,0.19078682,1.8734094,,
0.0,0.54504126,0.45646992,,
0.0,0.96542645,1.223771,,
0.0,0.7897532,2.1242514,,
0.0,0.0,3.4724002,,
0.0,0.0,2.6534588,,
0.0,0.4688037,4.5889783,,
0.0,0.7696313,3.790491,,
0.0,0.27017304,2.5153518,,
0.0,0.7501658,3.6367648,,
0.0,0.0,2.4404392,,
0.0,0.6936657,0.0,,
0.0,1.2208058,2.7762613,,
0.0,0.0,2.2052612,,
0.0,0.0,3.5592387,,
0.0,0.0,2.6915684,,
0.0,0.15155607,3.499636,,
0.0,0.0,0.3392211,,
0.0,0.0,1.9441807,,
0.0,0.30340153,1.4303902,,
0.0,0.018533906,3.440447,,
0.0,0.0,1.9810941,,
0.0,0.0,2.3684359,,
0.0,0.39967984,1.6434081,,
0.0,0.4942375,3.3305652,,
0.0,0.0,3.168581,,
0.0,0.23870109,3.3135996,,
0.0,0.0,1.2865694,,
0.0,0.583772,3.5205126,,
0.0,0.22052518,3.066726,,
0.0,0.0,1.5050708,,
0.0,0.0,1.7107906,,
0.0,0.0,2.160666,,
0.0,0.39529926,2.7041676,,
0.0,1.221748,2.427339,,
0.0,0.0,,,
0.0,0.4313276,,,
0.0,0.5864214,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42783883,,,
0.0,0.0,,,
0.0,0.39341196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30858898,,,
0.0,1.4219292,,,
0.0,0.5842366,,,
0.0,0.0,,,
0.0,1.5294667,,,
0.0,1.6270503,,,
0.0,0.52008736,,,
0.0,0.23840456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0827376,,,
0.0,0.23227933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0603522,,,
0.0,0.54547155,,,
0.0,0.39537454,,,
0.0,0.0,,,
0.0,0.29678726,,,
0.0,0.285689,,,
0.0,0.0,,,
0.0,0.41909233,,,
0.0,0.0,,,
0.0,1.3493136,,,
0.0,0.7832532,,,
0.0,1.2261301,,,
0.0,0.0,,,
0.0,0.6292718,,,
0.0,1.9715903,,,
0.0,0.0,,,
0.0,0.77503973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4730684,,,
0.0,1.483995,,,
0.0,0.0,,,
0.0,1.0243782,,,
0.0,1.3783592,,,
0.0,0.08148843,,,
0.0,0.9252798,,,
0.0,1.0686381,,,
0.0,0.0,,,
0.0,0.92655706,,,
0.0,0.65049225,,,
0.0,0.05485017,,,
0.0,0.48967728,,,
0.0,0.4235201,,,
0.0,1.0077491,,,
0.0,0.0,,,
0.0,1.3665352,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2685674,,,
0.0,0.4395926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97794795,,,
0.0,0.0,,,
0.0,0.15648307,,,
0.0,0.8250631,,,
0.0,2.1397808,,,
0.32941177,0.6857027,,,
0.7647059,0.0,,,
0.30588236,0.0,,,
0.0,0.85529923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35492212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8605676,,,
0.0,0.0,,,
0.0,0.15556973,,,
0.0,0.17668444,,,
0.0,0.61325073,,,
0.0,0.0,,,
0.0,0.8786291,,,
0.0,0.0,,,
0.0,1.0428759,,,
0.0,1.3912126,,,
0.0,0.0,,,
0.0,1.6217164,,,
0.0,0.0,,,
0.0,0.80600834,,,
0.0,1.1033298,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1279867,,,
0.57254905,0.7602835,,,
0.99607843,0.4213956,,,
0.69803923,0.0,,,
0.0,1.0479552,,,
0.0,0.53128624,,,
0.0,0.7565554,,,
0.0,0.60230625,,,
0.0,1.0218129,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20564573,,,
0.0,0.5041829,,,
0.0,0.0,,,
0.0,0.37716287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3503193,,,
0.0,0.65138966,,,
0.0,0.0,,,
0.0,1.240941,,,
0.0,0.5108327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.048211567,,,
0.12156863,0.0,,,
0.92941177,0.0,,,
0.99607843,0.0,,,
0.54509807,1.3620905,,,
0.0,0.24350117,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.846205,,,
0.0,0.24730603,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42005232,,,
0.0,0.0,,,
0.0,0.067093834,,,
0.0,0.29622585,,,
0.0,1.3901113,,,
0.0,0.23302801,,,
0.0,0.18723549,,,
0.0,0.30502635,,,
0.0,1.4123892,,,
0.0,0.956522,,,
0.0,0.9060971,,,
0.0,1.167887,,,
0.0,0.31037167,,,
0.0,0.18158297,,,
0.627451,0.7902183,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.33333334,0.0,,,
0.0,0.32756838,,,
0.0,0.0,,,
0.0,0.022060432,,,
0.0,0.17247643,,,
0.0,0.23036298,,,
0.0,1.0274496,,,
0.0,2.09944,,,
0.0,0.72269624,,,
0.0,0.40097857,,,
0.0,0.0,,,
0.0,1.4672823,,,
0.0,0.0,,,
0.0,0.63307124,,,
0.0,0.5560513,,,
0.0,0.0,,,
0.0,0.7651908,,,
0.0,0.52696174,,,
0.0,0.0,,,
0.0,2.443704,,,
0.0,0.054525513,,,
0.0,0.4399689,,,
0.0,0.0,,,
0.0,0.646285,,,
0.2784314,0.59981954,,,
0.972549,0.5722144,,,
0.99607843,0.53257823,,,
0.99607843,0.9120772,,,
0.33333334,0.0,,,
0.0,0.28961027,,,
0.0,0.38677835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.033667814,,,
0.0,0.12784864,,,
0.0,0.0,,,
0.0,0.83942115,,,
0.0,0.0,,,
0.0,0.6347746,,,
0.0,0.1038745,,,
0.0,0.0,,,
0.0,0.89249355,,,
0.0,0.9754962,,,
0.0,1.0035224,,,
0.0,0.3600483,,,
0.0,1.2894459,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9216224,,,
0.0,0.96080077,,,
0.011764706,0.0,,,
0.75686276,0.5261807,,,
0.99607843,0.69726974,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.36078432,0.48093036,,,
0.0,2.0600533,,,
0.0,0.52114433,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9314097,,,
0.0,1.020922,,,
0.0,0.66686517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0280352,,,
0.0,0.112281755,,,
0.0,0.0,,,
0.0,0.8105976,,,
0.0,0.0,,,
0.0,1.6638467,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65809965,,,
0.0,0.87867737,,,
0.0,0.0,,,
0.49803922,0.0,,,
0.99607843,0.0,,,
0.99607843,0.18457784,,,
0.87058824,0.64956576,,,
0.99607843,0.0,,,
0.69803923,0.608497,,,
0.0,0.33695054,,,
0.0,0.0,,,
0.0,0.9488901,,,
0.0,0.0,,,
0.0,0.41216132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7318185,,,
0.0,0.5230525,,,
0.0,0.71930933,,,
0.0,0.0,,,
0.0,0.81537217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0235848,,,
0.0,0.26544616,,,
0.0,0.96002954,,,
0.0,0.8849352,,,
0.0,0.0,,,
0.0,0.43858254,,,
0.29803923,0.4649545,,,
0.9372549,0.0,,,
0.99607843,0.0,,,
0.5254902,0.66230345,,,
0.52156866,0.0,,,
0.99607843,0.46767712,,,
0.6156863,0.22969787,,,
0.0,0.22989175,,,
0.0,0.0,,,
0.0,1.192089,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40914574,,,
0.0,0.0937808,,,
0.0,0.0,,,
0.0,1.459947,,,
0.0,0.3994845,,,
0.0,0.14255206,,,
0.0,0.870764,,,
0.0,0.0,,,
0.0,0.9289403,,,
0.0,0.0,,,
0.0,0.8602299,,,
0.0,0.0,,,
0.0,0.64505136,,,
0.0,0.0,,,
0.20392157,0.0,,,
0.9764706,1.178809,,,
0.99607843,0.47716385,,,
0.77254903,0.0,,,
0.05490196,,,,
0.5176471,,,,
0.99607843,,,,
0.33333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.19607843,,,,
0.91764706,,,,
0.99607843,,,,
0.8156863,,,,
0.16078432,,,,
0.0,,,,
0.5176471,,,,
0.99607843,,,,
0.33333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11764706,,,,
0.92941177,,,,
0.99607843,,,,
0.84313726,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.5176471,,,,
0.99607843,,,,
0.33333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.023529412,,,,
0.54509807,,,,
0.47843137,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5176471,,,,
0.99607843,,,,
0.33333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
