Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5163567,4.05756,1.9812789,5.0033947e-07
0.0,0.16264233,4.8139424,-3.5556746,1.970592e-09
0.0,0.75845796,5.0083237,3.2136078,1.7157664e-06
0.0,0.0,4.500787,-4.4312325,8.210059e-10
0.0,0.0,0.9389183,1.4392283,2.9097447e-07
0.0,0.0,0.0,-1.0873207,2.3258881e-08
0.0,0.0,3.1016028,16.489256,0.9999975
0.0,0.0,7.075633,-7.462485,3.9617795e-11
0.0,1.5462776,1.3507802,-1.2191126,2.038695e-08
0.0,0.0,0.9346951,-5.4691734,2.907865e-10
0.0,0.45889717,0.0,,
0.0,0.6386219,0.7347098,,
0.0,0.0,0.0,,
0.0,0.0,2.5005543,,
0.0,0.0,0.09867971,,
0.0,0.29748127,0.0,,
0.0,0.28996205,0.0,,
0.0,0.114542365,3.4613528,,
0.0,0.86902976,6.2267704,,
0.0,4.040532,3.7742548,,
0.0,0.0,0.9689914,,
0.0,0.5745436,3.3703308,,
0.0,0.12349217,0.0,,
0.0,0.0,3.264525,,
0.0,0.0,5.1766877,,
0.0,0.0,0.0,,
0.0,0.0,1.9572691,,
0.0,0.0,0.0,,
0.0,0.0,2.9161515,,
0.0,0.0,5.3733916,,
0.0,0.4823142,2.1962016,,
0.0,0.0,6.5016894,,
0.0,0.0,8.208303,,
0.0,1.2373012,6.3174844,,
0.0,0.0,7.0759206,,
0.0,0.5817835,0.0,,
0.0,0.0,5.740105,,
0.0,0.0,0.0,,
0.0,0.38248208,0.2653228,,
0.0,0.0,0.0,,
0.0,0.000830587,0.58878356,,
0.0,0.0,4.45507,,
0.0,1.5784845,0.33885205,,
0.0,0.0,1.2020221,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.042115,,
0.0,0.0,2.4706721,,
0.0,1.6095856,0.0,,
0.0,0.0,6.2682066,,
0.0,0.0,,,
0.0,1.0863729,,,
0.0,0.233759,,,
0.0,1.6705518,,,
