Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0361651,1.8640938,14.570756,0.9999192
0.0,0.0,2.9782512,-5.488374,1.9426545e-09
0.0,0.0,4.8433456,5.100944,7.7139644e-05
0.0,1.4524415,5.3136997,-4.3819685,5.8735576e-09
0.0,0.0,2.695856,-7.4532065,2.7232014e-10
0.0,0.0,0.0,-4.134401,7.52348e-09
0.0,0.0,4.5404925,2.0221636,3.5496078e-06
0.0,0.0,7.9370065,-5.5545096,1.8183325e-09
0.0,1.3221978,4.52247,-2.8396997,2.7459969e-08
0.0,1.0670578,4.183048,-1.6646335,8.892518e-08
0.0,0.0,0.0,,
0.0,0.0,1.7433361,,
0.0,1.4820763,0.0,,
0.0,0.57446,1.5987021,,
0.0,0.0,0.46411982,,
0.0,1.7636667,1.5001625,,
0.0,0.0,4.8979173,,
0.0,0.34829462,5.2340035,,
0.0,0.10381342,5.3358173,,
0.0,0.0,1.4254662,,
0.0,0.0,5.280667,,
0.0,0.88447756,1.504804,,
0.0,0.0,0.0,,
0.0,0.0,1.7374065,,
0.0,0.0,4.835054,,
0.0,0.0,0.050340947,,
0.0,0.0,5.277033,,
0.0,0.91697174,1.7709646,,
0.0,0.0,2.6833482,,
0.0,0.0,1.1751031,,
0.0,1.0414605,6.1080146,,
0.0,0.0,2.9845831,,
0.0,0.0,0.46395686,,
0.0,0.19184412,4.155602,,
0.0,0.0,5.430869,,
0.0,0.0,2.9007747,,
0.0,0.03577821,2.7601964,,
0.0,2.6018932,3.0184634,,
0.0,2.1281524,2.3690448,,
0.0,0.0,0.0,,
0.0,0.0,1.9567335,,
0.0,0.103249714,4.900137,,
0.0,1.2215542,2.8749976,,
0.0,0.5186003,0.18372084,,
0.0,0.0,0.0,,
0.0,0.0,3.4702895,,
0.0,0.43032017,4.990768,,
0.0,0.0,4.5361032,,
0.0,0.9456454,1.2522304,,
0.0,1.6040637,0.9537127,,
0.0,0.59805864,,,
0.0,0.630723,,,
0.0,0.7037256,,,
0.0,0.53963274,,,
0.0,0.28412268,,,
0.0,0.9428665,,,
0.0,1.1426244,,,
0.0,1.1760747,,,
0.0,0.81260556,,,
0.0,1.087981,,,
0.0,0.3614396,,,
0.0,0.0,,,
0.0,1.670056,,,
0.0,0.0,,,
0.0,0.80283713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.055824935,,,
0.0,1.9338152,,,
0.0,2.245109,,,
0.0,2.0319388,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.011496767,,,
0.0,0.1583028,,,
0.0,0.7709106,,,
0.0,0.0,,,
0.0,0.68398905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27135593,,,
0.0,1.4525151,,,
0.0,0.0,,,
0.0,1.731342,,,
0.0,0.8064732,,,
0.0,0.0,,,
0.0,0.6139874,,,
0.0,1.3139987,,,
0.0,0.0,,,
0.0,0.61054885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.42163,,,
0.0,0.9411061,,,
0.0,0.6680039,,,
0.0,0.0,,,
0.0,1.3999472,,,
0.0,0.16804284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0967963,,,
0.0,1.0256947,,,
0.0,0.0,,,
0.0,1.7213866,,,
0.0,0.78862727,,,
0.0,1.0313141,,,
0.0,0.0,,,
0.0,0.8935297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30556208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8261157,,,
0.0,0.36193955,,,
0.1882353,0.14462167,,,
0.9490196,0.0,,,
0.4627451,0.8175568,,,
0.09019608,0.85023683,,,
