Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2249603,0.051474474,-1.7361059,3.6882997e-07
0.0,0.17726609,2.2138858,13.076554,0.99973017
0.0,1.4322035,0.0,-0.37934157,1.4323913e-06
0.0,1.0508657,0.0,-5.773238,6.509115e-09
0.0,0.5081234,0.12424214,1.5801086,1.01634205e-05
0.0,0.0,3.5557296,-1.1085823,6.9080613e-07
0.0,1.1578244,0.37412208,4.7639494,0.00024533775
0.0,0.0,6.983383,1.6718515,1.1139949e-05
0.0,1.2159332,5.999604,-1.2573102,5.9533943e-07
0.0,0.0,3.2336671,-9.593457,1.4269932e-10
0.0,0.0,0.0,,
0.0,0.49069503,0.0,,
0.0,0.17535685,0.0,,
0.0,0.34392214,3.1853156,,
0.0,2.0250566,3.6006644,,
0.0,0.0,1.0416229,,
0.0,0.0,0.0,,
0.0,0.0,1.708768,,
0.0,0.24363588,2.416944,,
0.0,0.13370037,0.14713669,,
0.0,0.0,0.0,,
0.0,0.30595493,1.7652161,,
0.0,1.7480552,1.0143522,,
0.0,0.0,4.7077117,,
0.0,1.4035258,2.6186583,,
0.0,0.77521896,4.334014,,
0.0,0.0,0.0,,
0.0,0.004182292,1.7829084,,
0.0,0.42455766,3.664631,,
0.0,1.6381595,4.6073623,,
0.0,0.10225566,0.16817713,,
0.0,0.0,2.3992682,,
0.0,0.7065684,3.113405,,
0.0,0.0038680588,5.27895,,
0.0,0.0,3.7898064,,
0.0,0.0,4.753883,,
0.0,1.2014369,2.0372202,,
0.0,0.0,0.0,,
0.0,0.0,1.8287349,,
0.0,0.04048892,1.8174165,,
0.0,0.08735243,2.121702,,
0.0,0.0,1.4925361,,
0.0,0.5117319,0.61278504,,
0.0,0.16972639,2.8853536,,
0.0,1.8165979,1.885949,,
0.0,0.101427995,3.4627917,,
0.0,0.0,1.9190426,,
0.0,0.0,0.0,,
0.0,1.1968138,0.0,,
0.0,0.01895467,4.8462434,,
0.0,0.7015426,,,
0.0,1.0713593,,,
0.0,1.1356322,,,
0.0,0.0,,,
0.0,1.4889,,,
0.0,0.5308951,,,
0.0,0.0,,,
0.0,0.6923253,,,
0.0,1.7192969,,,
0.0,0.33773267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33763716,,,
0.0,0.15274012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.865418,,,
0.0,0.96994513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08784631,,,
0.0,0.0,,,
0.0,0.12436982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9776402,,,
0.0,0.0,,,
0.0,0.41888267,,,
0.0,0.0,,,
0.0,1.3815964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.838541,,,
0.0,0.9569987,,,
0.0,1.9461967,,,
0.0,0.0,,,
0.0,0.41840276,,,
0.0,0.9075905,,,
0.0,1.5283513,,,
0.0,0.47734633,,,
0.0,0.4152045,,,
0.0,0.0,,,
0.0,0.6008945,,,
0.0,0.0,,,
0.0,0.32070786,,,
0.0,0.54924524,,,
0.54509807,1.4301226,,,
0.36862746,0.0,,,
0.0,0.0,,,
0.0,1.0396578,,,
0.0,0.0,,,
0.0,1.230291,,,
0.0,0.0,,,
0.0,0.60874766,,,
0.0,1.2517637,,,
0.0,0.114313036,,,
0.0,0.64892775,,,
0.0,0.10765132,,,
0.0,1.3515828,,,
0.0,0.8859625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4270107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.033101913,,,
0.0,0.22637102,,,
0.0,0.0,,,
0.0,1.2167767,,,
0.0,0.67844284,,,
0.0,0.939646,,,
0.0,0.0,,,
0.23137255,0.4205302,,,
0.98039216,0.7761045,,,
0.73333335,0.0,,,
0.0,0.118961856,,,
0.0,0.0,,,
0.0,0.77333724,,,
0.0,0.80104876,,,
0.0,0.0,,,
0.0,0.69861203,,,
0.0,0.52069116,,,
0.0,0.0,,,
0.0,0.015680332,,,
0.0,2.17855,,,
0.0,0.0,,,
0.0,0.55998707,,,
0.0,0.22479805,,,
0.0,0.0,,,
0.0,0.74357903,,,
0.0,0.17431383,,,
0.0,1.1201236,,,
0.0,0.62401474,,,
0.0,0.10809442,,,
0.0,0.6611451,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3062587,,,
0.0,0.7914886,,,
0.56078434,0.0,,,
0.99607843,0.0,,,
0.73333335,0.0,,,
0.0,1.6428572,,,
0.0,0.0,,,
0.0,1.0358129,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.012143653,,,
