Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.215184,3.2802181,-6.115646,7.906579e-10
0.0,0.2296384,1.4647179,14.842503,0.9999932
0.0,0.0,1.113747,-1.6413565,6.936616e-08
0.0,0.5681784,0.0,-0.31012794,2.6259903e-07
0.0,1.0881877,0.6644923,1.621256,1.8116845e-06
0.0,1.5766568,4.4338913,-3.3927112,1.2037717e-08
0.0,1.0333353,0.0,-1.206854,1.0711496e-07
0.0,0.069420114,9.7436075,2.2440386,3.3771755e-06
0.0,0.17068386,4.5677257,1.0749619,1.0491316e-06
0.0,1.4686458,3.2854342,-3.4161358,1.175902e-08
0.0,2.153648,0.0,,
0.0,0.4059494,2.0303822,,
0.0,0.0,0.0,,
0.0,0.0,4.105187,,
0.0,0.0,5.28741,,
0.0,0.0,0.65431845,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.647455,0.38533103,,
0.0,0.0,2.1602616,,
0.0,0.0,1.164193,,
0.0,0.8324467,2.5355432,,
0.0,0.48060974,3.9866395,,
0.0,0.48050967,1.9986461,,
0.0,0.1804401,0.5527447,,
0.0,0.7614337,3.4638507,,
0.0,0.023671677,0.0,,
0.0,0.22443289,0.71682024,,
0.0,0.0,4.3862333,,
0.0,1.2566532,3.3786528,,
0.0,0.0,0.4711861,,
0.0,0.034737535,1.8729863,,
0.0,0.0,1.9895068,,
0.0,0.49011979,5.132825,,
0.0,0.22821777,1.1219871,,
0.0,0.0,4.4802604,,
0.0,0.0,3.0515919,,
0.0,0.0,0.0,,
0.0,0.38861722,2.968152,,
0.0,1.0174726,2.671903,,
0.0,1.28187,2.051559,,
0.0,0.0,2.1438217,,
0.0,0.64347696,2.3620915,,
0.0,0.45299834,4.2540073,,
0.0,1.687645,1.8633333,,
0.0,0.0,1.6287236,,
0.0,0.0,0.5038002,,
0.0,0.0,0.5775027,,
0.0,0.40104657,0.0,,
0.0,0.79836327,3.8255925,,
0.0,0.0,,,
0.0,0.100385554,,,
0.0,1.4675606,,,
0.0,0.0,,,
0.0,1.1145902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5693714,,,
0.0,0.0,,,
0.0,0.07625523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.252002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2607397,,,
0.0,0.98123896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23800977,,,
0.0,0.0,,,
0.0,0.01478766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23165083,,,
0.0,0.0,,,
0.0,1.1129284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6266748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1000185,,,
0.0,0.3851995,,,
0.0,1.3744572,,,
0.0,0.0,,,
0.0,0.9310854,,,
0.0,2.0120642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8435409,,,
0.0,1.6577059,,,
0.0,0.0,,,
0.0,1.3874642,,,
0.0,1.171945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3916265,,,
0.0,0.0,,,
0.0,0.09166719,,,
0.0,1.4303712,,,
0.0,0.58331525,,,
0.0,0.67208695,,,
0.0,0.96940345,,,
0.0,0.2576227,,,
0.0,0.0,,,
0.0,2.0480256,,,
0.0,0.0,,,
0.0,0.013172533,,,
0.0,0.0,,,
0.0,0.5568887,,,
0.0,0.4277319,,,
0.0,0.0,,,
0.0,0.22844581,,,
0.0,0.47439462,,,
0.0,0.0,,,
0.0,0.0,,,
0.6745098,0.426735,,,
0.99215686,1.6485562,,,
0.27450982,0.37375712,,,
0.0,0.0,,,
0.0,0.56608915,,,
0.0,0.47326243,,,
0.0,0.0,,,
0.0,0.9283988,,,
0.0,0.0,,,
0.0,1.2933924,,,
0.0,0.57450986,,,
0.0,0.0,,,
0.0,0.97825795,,,
0.0,0.31141308,,,
0.0,0.9913208,,,
0.0,0.0,,,
0.0,0.96846086,,,
0.0,0.0,,,
0.0,0.21261168,,,
0.0,0.0,,,
0.0,0.093135536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20547025,,,
0.0,0.0,,,
0.0,0.34773797,,,
0.0,1.0467395,,,
0.0,0.0,,,
0.8980392,0.0,,,
0.9882353,0.8132737,,,
0.94509804,0.0,,,
0.0,0.78152394,,,
0.0,0.0,,,
0.0,0.51298225,,,
0.0,0.3022422,,,
0.0,0.8962888,,,
0.0,0.29492983,,,
0.0,0.7028116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34535456,,,
0.0,0.91676986,,,
0.0,0.37163362,,,
0.0,1.6178812,,,
0.0,1.2116563,,,
0.0,0.32260376,,,
0.0,0.0,,,
0.0,1.7124581,,,
0.0,0.1892393,,,
0.0,0.2867042,,,
0.0,0.32577854,,,
0.0,0.7975403,,,
0.0,0.0,,,
0.0,0.5991597,,,
0.23921569,0.0,,,
0.9529412,0.0,,,
0.9882353,0.0,,,
0.94509804,0.20692235,,,
0.0,0.0,,,
0.0,1.3148428,,,
0.0,0.50840735,,,
0.0,1.1353381,,,
0.0,0.1416595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8210666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88240063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8258659,,,
0.0,0.12924536,,,
0.0,0.020717816,,,
0.0,0.24940684,,,
0.0,1.3736528,,,
0.0,0.41288728,,,
0.0,0.81142,,,
0.0,1.6661267,,,
0.1254902,0.0,,,
0.92941177,0.6810463,,,
0.9882353,0.21121885,,,
0.94509804,0.06958636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28251526,,,
0.0,0.5642766,,,
0.0,1.056966,,,
0.0,1.9957247,,,
0.0,0.5998172,,,
0.0,1.3483541,,,
0.0,0.0,,,
0.0,1.0999193,,,
0.0,0.14213726,,,
0.0,0.47611234,,,
0.0,0.0,,,
0.0,0.24378753,,,
0.0,0.13267161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5123202,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0086051,,,
0.8980392,0.5838473,,,
0.9882353,0.14934249,,,
0.94509804,1.3230282,,,
0.0,0.7781018,,,
0.0,0.0,,,
0.0,0.45965588,,,
0.0,0.023452297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1014497,,,
0.0,0.47900552,,,
0.0,0.4790848,,,
0.0,0.8035836,,,
0.0,0.0,,,
0.0,1.0969318,,,
0.0,0.09383469,,,
0.0,0.0,,,
0.0,0.36304906,,,
0.0,1.6187185,,,
0.0,0.0,,,
0.0,0.8085037,,,
0.0,1.1689447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86314726,,,
0.0,0.50282973,,,
0.0,0.0,,,
0.8980392,0.19655031,,,
0.9882353,0.8024889,,,
0.9607843,0.56590444,,,
0.12156863,0.0,,,
0.0,0.72927713,,,
0.0,1.3326066,,,
0.0,1.0379,,,
0.0,0.0679188,,,
0.0,0.0,,,
0.0,0.2985133,,,
0.0,0.65953,,,
0.0,0.2704087,,,
0.0,0.26604038,,,
