Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.017025,3.3637571,6.068576,0.00013745208
0.0,0.0,4.103175,-0.69700533,1.5845167e-07
0.0,0.0,1.4548298,2.8309078,5.3957274e-06
0.0,0.0,2.3132498,1.925449,2.1817973e-06
0.0,0.0,4.865461,-3.3822618,1.0806994e-08
0.0,0.0,0.0,-4.9955854,2.1530133e-09
0.0,0.0,3.1018224,1.1688496,1.023829e-06
0.0,0.0,10.852056,-2.0339918,4.1615056e-08
0.0,1.6151754,5.013694,14.960663,0.9998518
0.0,1.6905913,6.1591396,1.8007858,1.9260776e-06
0.0,0.0,0.0,,
0.0,0.0,5.110111,,
0.0,0.30177158,0.0,,
0.0,1.0067514,2.165354,,
0.0,0.0,0.5816376,,
0.0,0.64975953,2.0814817,,
0.0,0.27538916,2.0564227,,
0.0,1.3408929,2.2611604,,
0.0,1.3416538,5.353987,,
0.0,0.0,3.5157852,,
0.0,0.0,0.7144726,,
0.0,0.0,2.1185286,,
0.0,0.0,3.9722867,,
0.0,0.6266372,0.8593701,,
0.0,0.0,2.4456244,,
0.0,0.0,0.42357743,,
0.0,2.227574,3.6563323,,
0.0,0.031276934,0.47529233,,
0.0,0.0,5.070729,,
0.0,0.0,3.431318,,
0.0,0.0,6.420556,,
0.0,0.0,3.1903694,,
0.0,1.0606742,5.0319777,,
0.0,0.0593646,4.5338597,,
0.0,0.0,1.4082593,,
0.0,4.5134335,0.0,,
0.0,0.0,0.0,,
0.0,1.4624448,2.7137208,,
0.0,1.2204496,4.3606625,,
0.0,0.0,0.0,,
0.0,0.0,5.37291,,
0.0,0.0,5.4174933,,
0.0,0.0,0.3111658,,
0.0,1.4564538,3.0517318,,
0.0,0.0,0.0,,
0.0,0.86014926,3.4953508,,
0.0,0.0,3.8853412,,
0.0,0.0,2.4635153,,
0.0,1.563279,0.53217196,,
0.0,0.0,0.52309865,,
0.0,0.0,,,
0.0,1.6142366,,,
0.0,1.7396868,,,
0.0,0.13054086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9321227,,,
0.0,1.4534657,,,
0.0,0.8681674,,,
0.0,0.9870552,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7057239,,,
0.0,0.997207,,,
0.0,0.34307876,,,
0.0,1.1166856,,,
0.0,0.5159302,,,
0.0,0.0,,,
0.0,2.098154,,,
0.0,2.45953,,,
0.0,1.1736763,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0725827,,,
0.0,0.0,,,
0.0,2.1392806,,,
0.0,2.8011794,,,
0.0,0.16777556,,,
0.0,0.71034896,,,
0.0,1.1670022,,,
0.0,0.20220484,,,
0.0,0.0,,,
0.0,0.16756539,,,
0.0,0.6018666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33671632,,,
0.0,0.0,,,
0.0,1.144772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46763894,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5221415,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2547877,,,
0.0,0.7344691,,,
0.0,0.7949873,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0176386,,,
0.0,0.30880997,,,
0.0,1.8507438,,,
0.0,1.2248095,,,
0.0,0.28112197,,,
0.0,0.0,,,
0.0,1.8055576,,,
0.0,0.0,,,
0.0,0.29536644,,,
0.0,0.0,,,
0.0,0.89041054,,,
0.0,0.0,,,
0.0,0.87987083,,,
0.0,0.0,,,
0.0,1.6558881,,,
