Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.952361,0.77468014,22.42865,0.9999993
0.0,0.0,1.504103,-14.609682,8.212158e-17
0.0,0.0,7.7051873,0.1266505,2.0623583e-10
0.0,0.0,5.401588,-6.0274253,4.3821077e-13
0.0,0.0,7.867179,-5.5616508,6.981783e-13
0.0,0.0,0.0,-9.370829,1.5476103e-14
0.0,0.0,3.9816012,-3.6836612,4.5663304e-12
0.0,0.0,8.727363,-1.7517002,3.152154e-11
0.0,2.6887863,4.4028773,-8.018243,5.985254e-14
0.0,0.0,0.0,8.332583,7.5536315e-07
0.0,0.0,0.0,,
0.0,0.0,3.5865703,,
0.0,2.1900675,7.42005,,
0.0,0.0,0.0,,
0.0,0.0,1.4584534,,
0.0,2.255865,0.0,,
0.0,0.70559263,7.494192,,
0.0,0.32825,10.9274845,,
0.0,1.1972358,6.075507,,
0.0,0.0,0.40577975,,
0.0,2.0068946,6.9093504,,
0.0,0.0,5.5845375,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.851763,,
0.0,0.0,0.13625723,,
0.0,0.36393455,9.971809,,
0.0,0.0,1.8129303,,
0.0,0.0,0.5711042,,
0.0,0.0,0.342008,,
0.0,0.0,8.048203,,
0.0,0.0,5.8883953,,
0.0,0.0,0.0,,
0.0,2.1726613,0.0,,
0.0,0.0,2.876076,,
0.0,2.2121978,0.0,,
0.0,0.0,5.4191055,,
0.0,0.0,6.6487637,,
0.0,2.812517,1.3330289,,
0.0,0.0,0.0,,
0.0,0.0,4.682514,,
0.0,0.0,11.085274,,
0.0,1.8014925,0.0,,
0.0,1.9477926,1.3162532,,
0.0,0.0,0.0,,
0.0,0.0,5.5016975,,
0.0,0.0,7.9487877,,
0.0,0.0,6.9372897,,
0.0,1.4238809,5.594984,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.5035887,,,
0.0,1.9990062,,,
0.0,2.179878,,,
0.0,0.0,,,
0.0,1.1483654,,,
0.0,2.7998097,,,
0.0,2.5993502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16790773,,,
0.0,0.0,,,
0.0,0.07178894,,,
0.0,0.0,,,
0.0,1.405377,,,
0.0,1.4280223,,,
0.0,1.8744532,,,
0.0,0.0,,,
0.0,2.7174928,,,
0.0,2.2662928,,,
0.0,1.2511532,,,
0.0,1.3264097,,,
0.0,0.0,,,
0.0,1.9080584,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4592192,,,
0.0,4.9364495,,,
0.0,3.0036917,,,
0.0,0.24523568,,,
0.0,0.39619032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1165454,,,
0.0,0.0,,,
0.0,2.0677493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2186816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0235256,,,
0.0,2.206722,,,
0.0,0.15810853,,,
0.0,0.0,,,
0.0,0.62540364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9939764,,,
0.0,1.9434721,,,
0.0,0.5791287,,,
0.0,0.3875989,,,
0.0,0.11563806,,,
0.0,0.0,,,
0.0,1.4290509,,,
0.0,0.0,,,
0.0,0.54025054,,,
0.0,0.0,,,
0.0,0.84428215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9057664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3309032,,,
0.0,0.822266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6062436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42743987,,,
0.0,0.0,,,
0.0,2.1667516,,,
0.0,1.0978295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2902479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.000027,,,
0.0,0.6479066,,,
0.0,0.0,,,
0.0,0.3795075,,,
0.0,0.62680346,,,
0.0,0.0,,,
0.09019608,0.0,,,
0.57254905,1.0451105,,,
0.7176471,0.0,,,
0.99607843,0.0,,,
1.0,3.1124094,,,
1.0,0.0,,,
0.99607843,0.0,,,
1.0,0.0,,,
1.0,1.1104922,,,
0.77254903,0.0,,,
0.46666667,0.0,,,
0.09019608,0.0,,,
0.0,0.0,,,
0.0,1.247825,,,
0.0,0.0,,,
0.0,1.5347961,,,
0.0,0.8653145,,,
0.0,0.51490176,,,
0.0,0.0,,,
0.0,0.8619894,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0217884,,,
0.0,0.0,,,
0.0,0.0,,,
0.09803922,0.0,,,
0.8039216,1.1458853,,,
0.99215686,1.6058433,,,
0.99215686,0.0,,,
0.99215686,0.39110687,,,
0.99215686,2.1217785,,,
0.99215686,0.5429352,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.3301928,,,
0.99215686,0.0,,,
0.88235295,0.0,,,
0.27058825,0.5336324,,,
0.0,0.0,,,
0.0,2.7689683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0001997808,,,
0.0,0.7819326,,,
0.0,3.2810354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2406231,,,
0.6901961,2.645291,,,
0.99215686,2.2545886,,,
0.99215686,1.3838774,,,
0.9882353,2.4965775,,,
0.94509804,1.6865183,,,
0.2784314,1.5347183,,,
0.6392157,0.0,,,
0.7294118,0.82908714,,,
0.54509807,0.0,,,
0.54509807,3.5699399,,,
0.95686275,0.0,,,
0.9882353,0.0,,,
0.99215686,1.7957286,,,
0.9764706,0.0,,,
0.7529412,1.6626372,,,
0.06666667,0.2032281,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37229687,,,
0.0,0.0,,,
0.0,0.82137203,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7818589,,,
0.0,1.3246772,,,
0.0,0.0,,,
0.0,2.4367037,,,
0.4392157,0.0,,,
0.9764706,0.0,,,
0.99215686,0.0,,,
0.40392157,0.32288584,,,
0.0,0.0,,,
0.0,0.93722355,,,
0.0,1.2059357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9210738,,,
0.0,0.0,,,
0.60784316,0.5193312,,,
0.99215686,3.225678,,,
0.99215686,0.0,,,
0.99215686,1.1584634,,,
0.14509805,0.0,,,
0.0,2.1193516,,,
0.0,1.1982833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7750652,,,
0.0,1.748037,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.007843138,0.0,,,
0.39215687,3.5269673,,,
0.7411765,0.0,,,
0.96862745,1.078562,,,
0.7137255,0.0,,,
0.05882353,0.0,,,
0.0,2.2273617,,,
0.0,0.55500835,,,
0.0,1.1571659,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.06666667,0.4764062,,,
0.87058824,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.46666667,0.8557724,,,
0.0,0.0,,,
0.0,0.4900599,,,
0.0,0.0,,,
0.0,4.2559195,,,
0.0,0.88749933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5130239,,,
0.0,0.0,,,
0.16078432,0.42163578,,,
0.65882355,0.0,,,
0.99215686,0.0,,,
0.99215686,5.1486306,,,
0.95686275,0.0,,,
0.20392157,2.9552705,,,
0.0,0.7712025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.964979,,,
0.0,0.0,,,
0.0,1.877835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19047806,,,
0.827451,2.283632,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.54901963,0.0,,,
0.0,0.0,,,
0.0,3.0017579,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1770875,,,
0.0,4.0081854,,,
0.0,0.0,,,
0.0,0.040881604,,,
0.72156864,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.77181965,,,
0.26666668,1.9248015,,,
0.0,0.0,,,
0.0,1.3040475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70436245,,,
0.0,0.0,,,
0.827451,3.318797,,,
0.99215686,0.50498086,,,
0.99215686,0.15586425,,,
0.22745098,0.3834746,,,
0.0,0.0,,,
