Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5236005,0.5116087,-0.0012521222,3.8890208e-05
0.0,0.0,0.0,-5.309001,1.926257e-07
0.0,0.4617578,0.9856511,-4.722589,3.4625015e-07
0.0,0.79761887,1.0169085,10.153167,0.99965096
0.0,1.2524025,0.0,-6.69512,4.8164924e-08
0.0,0.0,0.0,1.9961878,0.00028662733
0.0,1.3730307,0.10899787,-2.0081885,5.226838e-06
0.0,0.0,7.7317433,-3.785869,8.8349117e-07
0.0,1.3932261,0.20870173,-2.6635518,2.714051e-06
0.0,0.0,0.0,-1.0144377,1.4119502e-05
0.0,0.0,0.0,,
0.0,0.22455254,1.6869341,,
0.0,0.0,0.0,,
0.0,0.0,1.3911598,,
0.0,0.0,1.9355662,,
0.0,0.4549899,0.0,,
0.0,1.0246936,2.854091,,
0.0,0.0,1.017533,,
0.0,0.74373,1.4254808,,
0.0,0.04577294,5.954659,,
0.0,0.0,0.0,,
0.0,2.3260634,5.777103,,
0.0,0.0,1.524798,,
0.0,0.0,0.0,,
0.0,0.0,4.0542564,,
0.0,0.8327594,2.2578304,,
0.0,0.0,1.3683484,,
0.0,0.0,3.0624218,,
0.0,1.6567472,2.750801,,
0.0,0.0,0.0,,
0.0,0.0,4.9320917,,
0.0,0.0,4.5261,,
0.0,0.6103198,5.746557,,
0.0,1.0775578,0.0,,
0.0,0.0,2.7827334,,
0.0,0.166806,5.0986023,,
0.0,0.6330283,1.1311494,,
0.0,0.0,4.894323,,
0.0,0.0,1.4375905,,
0.0,0.24750108,0.0,,
0.0,0.0,3.4398034,,
0.0,0.0,5.4519157,,
0.0,1.629713,1.8590914,,
0.0,0.0,2.9750443,,
0.0,0.06019992,2.222392,,
0.0,0.13817772,0.0,,
0.0,0.9343332,3.1725626,,
0.0,0.0,4.5407515,,
0.0,0.98237234,1.2057003,,
0.0,0.0,3.626677,,
0.0,0.0,,,
0.0,1.1798198,,,
0.0,0.75851583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19453889,,,
0.0,1.4634817,,,
0.0,0.58131355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1055974,,,
0.0,0.0,,,
0.0,0.7163406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2443827,,,
0.0,0.48052803,,,
0.0,0.49159786,,,
0.0,0.23440035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.069089904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8705257,,,
0.0,5.1740313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7797527,,,
0.0,0.0,,,
0.0,0.733139,,,
0.0,0.0,,,
0.0,1.4976026,,,
0.0,0.604408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0388632,,,
0.0,0.0,,,
0.0,0.17103443,,,
0.0,0.25888348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4692057,,,
0.0,0.5565192,,,
0.0,1.1180658,,,
0.0,0.97315663,,,
0.0,0.67242724,,,
0.0,0.0,,,
0.0,0.009520176,,,
0.0,1.4781504,,,
0.0,0.0,,,
0.0,0.24098377,,,
0.0,0.41489193,,,
0.0,0.8594879,,,
0.0,0.8407364,,,
0.0,1.3242649,,,
0.0,1.3545682,,,
0.0,0.0,,,
0.0,0.6744984,,,
0.0,0.0,,,
0.0,0.21488044,,,
0.0,0.0,,,
0.0,1.7994299,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40322328,,,
0.0,0.0,,,
0.0,0.7726094,,,
0.0,0.65084636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0253223,,,
0.0,0.84860915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.808912,,,
0.0,2.3210363,,,
0.0,0.0,,,
0.0,0.533439,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10875775,,,
0.0,0.8602717,,,
0.0,0.0,,,
0.0,0.99943435,,,
0.0,0.65118045,,,
0.0,0.0,,,
0.0,1.1923108,,,
0.0,0.19593966,,,
0.0,0.0,,,
0.0,1.2268533,,,
0.0,0.0,,,
0.0,1.5791284,,,
0.0,0.0,,,
0.0,0.11349447,,,
0.0,0.0,,,
0.0,0.6225786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2716568,,,
0.0,0.0,,,
0.0,1.6309726,,,
0.0,0.7564811,,,
0.0,0.117249,,,
0.0,0.0,,,
0.0,0.13785383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00474984,,,
0.0,0.0,,,
0.0,0.9293957,,,
0.0,0.0,,,
0.0,1.6990386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1692667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9207485,,,
0.0,0.7724585,,,
0.0,0.18070206,,,
0.0,0.0,,,
0.0,1.503612,,,
0.22352941,0.3492902,,,
0.6666667,0.0,,,
0.3372549,1.0378659,,,
0.11372549,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6550869,,,
0.0,0.92221826,,,
0.0,0.5318947,,,
0.0,0.23600802,,,
0.0,1.8866395,,,
0.0,0.17870423,,,
0.0,0.0,,,
0.0,1.2238293,,,
0.0,0.0,,,
0.0,0.5176212,,,
0.0,0.0,,,
0.3372549,1.1141481,,,
0.3372549,1.3032166,,,
0.5529412,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.54911906,,,
0.22352941,1.2343026,,,
0.0,0.0,,,
0.0,0.15553983,,,
0.0,0.78840977,,,
0.0,0.0,,,
0.0,1.0259589,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3530613,,,
0.0,0.5277395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4035101,,,
0.6666667,1.1941279,,,
1.0,0.5177806,,,
1.0,0.0,,,
1.0,0.7881837,,,
1.0,0.0,,,
0.6666667,0.24257715,,,
0.3372549,0.22938856,,,
0.44705883,0.0,,,
1.0,1.5994242,,,
0.7764706,0.0,,,
0.0,1.1364008,,,
0.0,1.2868656,,,
0.0,0.17322737,,,
0.0,0.0,,,
0.0,0.14118102,,,
0.0,0.0,,,
0.0,0.24800085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8399601,,,
0.0,0.0,,,
0.0,0.24126987,,,
0.0,0.0,,,
0.0,1.16322,,,
0.0,0.0,,,
0.0,0.0,,,
0.7764706,0.0,,,
0.8862745,0.0,,,
0.6666667,0.0,,,
0.44705883,0.4985335,,,
0.11372549,0.0,,,
0.0,0.0,,,
0.0,0.33811846,,,
0.5529412,0.0,,,
1.0,0.3895532,,,
0.5529412,1.0160488,,,
0.0,0.0,,,
0.0,1.3211564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.069189206,,,
0.0,0.97713906,,,
0.0,0.6090502,,,
0.0,0.98671407,,,
0.0,0.30492032,,,
0.0,0.0,,,
0.0,2.2615092,,,
0.0,0.0,,,
0.0,1.2779932,,,
0.0,0.53136945,,,
0.0,0.0,,,
0.0,2.1543925,,,
0.0,1.1887144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2791368,,,
0.0,0.0,,,
0.0,1.6375357,,,
0.5529412,0.7100336,,,
1.0,1.3641304,,,
0.8862745,0.5294432,,,
0.11372549,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8133944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7629639,,,
0.0,0.0,,,
0.0,0.57980067,,,
0.0,0.24215856,,,
0.0,0.0,,,
0.0,0.92788255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4926554,,,
0.0,1.4164637,,,
0.0,1.6342107,,,
0.3372549,0.0,,,
0.6666667,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.7764706,0.0,,,
1.0,0.9816096,,,
0.7764706,0.8316457,,,
0.0,1.036599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1294948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13276812,,,
0.0,0.0,,,
0.0,0.43414986,,,
0.0,0.6408666,,,
0.0,1.1756411,,,
0.0,1.5569751,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07884259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.054288015,,,
0.8862745,0.0,,,
1.0,0.6768961,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6666667,,,,
0.7764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.8862745,,,,
0.7764706,,,,
0.44705883,,,,
1.0,,,,
0.8862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8862745,,,,
1.0,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
0.6666667,,,,
0.6666667,,,,
0.3372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8862745,,,,
1.0,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8862745,,,,
1.0,,,,
0.22352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
1.0,,,,
0.7764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7764706,,,,
1.0,,,,
0.8862745,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
0.3372549,,,,
0.6666667,,,,
0.8862745,,,,
0.7764706,,,,
0.7764706,,,,
0.11372549,,,,
0.0,,,,
0.44705883,,,,
1.0,,,,
0.8862745,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7764706,,,,
0.3372549,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
0.6666667,,,,
1.0,,,,
0.8862745,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
0.8862745,,,,
1.0,,,,
1.0,,,,
0.8862745,,,,
0.6666667,,,,
0.44705883,,,,
0.3372549,,,,
0.5529412,,,,
0.6666667,,,,
0.8862745,,,,
1.0,,,,
0.5529412,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.6666667,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
0.3372549,,,,
0.3372549,,,,
0.3372549,,,,
0.22352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
