Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3358617,0.0,0.43775973,1.9588134e-10
0.0,0.0,0.0,-3.7128909,3.0859486e-12
0.0,0.0,8.325358,2.6187813,1.7345992e-09
0.0,0.0,0.053847287,7.5247135,2.3432473e-07
0.0,0.6707749,7.0145054,-9.884204,6.4449704e-15
0.0,0.0,0.0,0.8226753,2.8784597e-10
0.0,0.0,0.23018436,-9.550323,8.9996116e-15
0.0,0.13895847,11.496569,22.791271,0.99999976
0.0,1.2059042,3.3672879,2.1431558,1.0780463e-09
0.0,0.0,1.6849842,5.5810137,3.3549004e-08
0.0,0.12230568,0.0,,
0.0,0.46650055,0.0,,
0.0,0.54758114,0.0,,
0.0,0.0,0.17446963,,
0.0,0.0,2.3974633,,
0.0,0.5302449,4.718039,,
0.0,0.0,0.0,,
0.0,0.39875746,2.9798841,,
0.0,2.047847,4.0639906,,
0.0,0.0,3.5641608,,
0.0,0.34961167,3.6834755,,
0.0,0.0,10.794319,,
0.0,0.0,1.9841441,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.038461,,
0.0,0.0,0.0,,
0.0,0.0,0.54334676,,
0.0,0.0,8.707107,,
0.0,0.0,0.0,,
0.0,0.90755177,4.6342463,,
0.0,2.0247102,0.0,,
0.0,0.8488759,3.6284938,,
0.0,0.81312585,6.7517877,,
0.0,0.0,0.0,,
0.0,0.0,0.7695746,,
0.0,0.0,9.769677,,
0.0,0.0,7.384738,,
0.0,0.19213489,5.8344955,,
0.0,0.94731337,0.12210135,,
0.0,0.6641978,4.691621,,
0.0,0.0,9.753732,,
0.0,1.2685516,6.502714,,
0.0,0.0,4.0308394,,
0.0,0.0,7.4580774,,
0.0,0.0,5.0316224,,
0.0,1.4594629,1.3751636,,
0.0,0.0,8.454623,,
0.0,0.87068397,0.7359842,,
0.0,1.0519267,0.0,,
0.0,0.0,,,
0.0,1.2329626,,,
0.0,0.0,,,
0.0,0.25070056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4086648,,,
0.0,0.982981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82849085,,,
0.0,0.41897297,,,
0.0,1.7333827,,,
0.0,0.030569261,,,
0.0,0.8288562,,,
0.0,0.85395765,,,
0.0,0.0,,,
0.0,1.7358276,,,
0.0,3.3056521,,,
0.0,2.877193,,,
0.0,0.0,,,
0.0,0.2660043,,,
0.0,0.0,,,
0.0,0.3160069,,,
0.0,1.4673117,,,
0.0,3.6892462,,,
0.0,0.0,,,
0.0,1.0293992,,,
0.0,0.7807706,,,
0.0,1.2025657,,,
0.0,0.0,,,
0.0,0.9680065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7814112,,,
0.0,0.0,,,
0.0,3.1037047,,,
0.0,0.5639807,,,
0.0,0.0,,,
0.0,0.32624835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80655885,,,
0.0,1.468246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3295395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4003043,,,
0.0,1.354998,,,
0.0,0.0,,,
0.0,0.008753777,,,
0.0,0.0,,,
0.0,2.3630617,,,
0.0,1.8862079,,,
0.0,0.0,,,
0.0,0.922091,,,
0.0,1.8859719,,,
0.0,0.0,,,
0.0,0.39719042,,,
0.0,0.8034113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3779774,,,
0.0,1.9662588,,,
0.0,1.7921333,,,
0.0,0.87207603,,,
0.0,2.5005608,,,
0.0,0.373973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4054328,,,
0.0,0.33751267,,,
0.0,1.0431676,,,
0.0,0.73359966,,,
0.0,0.16165961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50054455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0680382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7981035,,,
0.0,0.0,,,
0.0,0.08984034,,,
0.0,1.4274298,,,
0.0,0.103261665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4468268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9897497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.808948,,,
0.0,2.1314654,,,
0.0,0.7739019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4288808,,,
0.0,0.0,,,
0.0,2.9228086,,,
0.0,1.3512205,,,
0.0,0.0,,,
0.0,0.83667463,,,
0.0,1.0801624,,,
0.0,2.020615,,,
0.0,0.30716667,,,
0.0,0.0,,,
0.0,1.3591857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9365695,,,
0.0,1.444822,,,
0.0,1.0207572,,,
0.0,2.5345387,,,
0.0,0.37084496,,,
0.0,0.25387794,,,
0.0,1.583209,,,
0.0,0.5425299,,,
0.0,2.244178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7118838,,,
0.0,0.47012755,,,
0.0,0.3825326,,,
0.0,0.0,,,
0.0,1.4773841,,,
0.0,0.0,,,
0.0,0.6055194,,,
0.0,1.1109264,,,
0.0,0.0,,,
0.0,0.9507576,,,
0.0,1.215231,,,
0.0,0.0,,,
1.0,2.0079608,,,
0.99215686,0.4666644,,,
0.95686275,0.9872811,,,
0.5058824,1.312445,,,
0.5058824,0.0,,,
0.5058824,0.120082036,,,
0.5058824,0.33810386,,,
0.18039216,0.36279127,,,
0.13333334,0.0,,,
0.5058824,0.0,,,
0.5058824,2.0016718,,,
0.5058824,1.0308928,,,
0.5058824,0.0,,,
0.5058824,0.6374355,,,
0.5058824,1.0277828,,,
0.5058824,1.4480056,,,
0.5058824,1.7832417,,,
0.5058824,0.0,,,
0.5058824,0.0,,,
0.2627451,2.907138,,,
0.0,0.0,,,
0.0,0.64865905,,,
0.0,2.6621687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0362811,,,
0.0,0.06622215,,,
0.0,0.3817376,,,
0.96862745,0.0,,,
0.9882353,0.43543252,,,
0.9882353,2.1266384,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.4274032,,,
0.9882353,3.1413949,,,
0.9882353,1.3477801,,,
0.9882353,0.0,,,
0.9882353,0.34699997,,,
0.9882353,0.17018753,,,
0.9882353,0.6876054,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.040211573,,,
0.9882353,1.6586854,,,
0.9882353,0.0,,,
0.9882353,0.46104383,,,
0.7647059,2.688781,,,
0.0,0.582436,,,
0.0,0.0,,,
0.0,1.2331443,,,
0.0,0.16463165,,,
0.0,0.0,,,
0.0,0.009652897,,,
0.0,1.5971024,,,
0.0,0.0,,,
0.4745098,1.3963346,,,
0.9882353,0.0,,,
0.9882353,1.1076627,,,
0.9882353,1.2574108,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.0099719,,,
0.9882353,0.96972984,,,
0.9882353,0.0,,,
0.9882353,0.876097,,,
0.9882353,0.0,,,
0.9882353,1.1383276,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.48298463,,,
0.9882353,1.7527786,,,
0.9882353,1.5413027,,,
0.9882353,1.7365812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15099801,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8307064,,,
0.0,1.0174549,,,
0.011764706,0.0,,,
0.40784314,1.455128,,,
0.44705883,0.0,,,
0.8901961,1.2955831,,,
0.8901961,0.18369214,,,
0.8901961,0.51308775,,,
0.8901961,0.0,,,
0.8901961,0.0,,,
0.8901961,0.0,,,
0.8901961,0.0,,,
0.8901961,0.0,,,
0.8901961,0.0,,,
0.8901961,0.0,,,
0.8901961,0.0,,,
0.47843137,3.8692458,,,
0.87058824,1.6419885,,,
0.9882353,0.0,,,
0.9882353,2.432353,,,
0.9882353,0.8868766,,,
0.7019608,0.0,,,
0.0,1.8035976,,,
0.0,2.5072703,,,
0.0,0.96113145,,,
0.0,0.0,,,
0.0,0.92925626,,,
0.0,1.7423269,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.8970091,,,
0.0,0.4748525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39392987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3157299,,,
0.0,1.2298921,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.68235296,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23529412,,,,
0.94509804,,,,
0.9882353,,,,
0.9882353,,,,
0.92156863,,,,
0.19607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54509807,,,,
0.7764706,,,,
0.9882353,,,,
0.9882353,,,,
0.69803923,,,,
0.18039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.85490197,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.22352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
