Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8824205,1.8556709,12.118371,0.9982849
0.0,0.08421709,5.0127687,-6.943858,5.2557363e-09
0.0,0.0,3.9123425,2.4085813,6.0582417e-05
0.0,0.5050298,3.2400305,-2.8160088,3.2608878e-07
0.0,0.51728785,0.3559931,-1.0231105,1.958762e-06
0.0,0.0,0.0,-6.9687047,5.126756e-09
0.0,1.0941057,5.29565,5.5915766,0.0014611799
0.0,0.0,9.155205,-7.905826,2.0084288e-09
0.0,2.2762933,2.6393838,3.516585,0.00018346214
0.0,0.0,4.3606424,0.33600542,7.624968e-06
0.0,0.0,0.0,,
0.0,0.659336,4.2971044,,
0.0,0.0,0.0,,
0.0,0.0,1.8817034,,
0.0,0.0,0.0,,
0.0,0.33862406,1.1051915,,
0.0,0.9389117,3.3370402,,
0.0,0.35038492,3.8759878,,
0.0,1.5728983,7.4079704,,
0.0,1.4862472,3.4799197,,
0.0,0.0,0.7519198,,
0.0,2.251481,2.9765368,,
0.0,0.0,1.5678779,,
0.0,0.0,3.7200031,,
0.0,0.0,6.946217,,
0.0,0.6176784,1.3741225,,
0.0,0.0,5.0014925,,
0.0,0.13776451,3.1118999,,
0.0,1.0789706,3.7894785,,
0.0,0.0,3.274129,,
0.0,0.29907736,5.206356,,
0.0,0.0,4.5744495,,
0.0,0.3890225,4.356789,,
0.0,0.0,5.7586975,,
0.0,0.0,4.896007,,
0.0,1.4470706,2.321574,,
0.0,0.0,3.2614236,,
0.0,1.525818,1.4804646,,
0.0,0.32723892,3.706671,,
0.0,0.0,0.0,,
0.0,0.0,4.042483,,
0.0,0.0,7.5664277,,
0.0,0.7421605,0.57172245,,
0.0,0.01775453,0.0,,
0.0,0.48774332,1.5765009,,
0.0,0.61954635,1.0503109,,
0.0,0.0,5.293026,,
0.0,0.0,3.5695472,,
0.0,0.7972442,3.6955285,,
0.0,0.0,2.0177262,,
0.0,0.0,,,
0.0,1.0720996,,,
0.0,1.0332696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58514756,,,
0.0,0.76933056,,,
0.0,0.91045576,,,
0.0,0.87901354,,,
0.0,0.1476454,,,
0.0,0.0,,,
0.0,0.36107796,,,
0.0,0.0,,,
0.0,1.033264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.729762,,,
0.0,2.8741739,,,
0.0,1.4282287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03744955,,,
0.0,0.5024094,,,
0.0,0.0,,,
0.0,1.783995,,,
0.0,0.05299393,,,
0.0,0.0,,,
0.0,0.73362637,,,
0.0,0.4870482,,,
0.0,0.0,,,
0.0,1.1133898,,,
0.0,0.0,,,
0.0,0.035278082,,,
0.0,0.0,,,
0.0,1.025961,,,
0.0,0.38901114,,,
0.0,2.1686964,,,
0.0,1.3212748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8983154,,,
0.0,0.0,,,
0.0,0.36496344,,,
0.0,0.50888586,,,
0.0,0.0,,,
0.0,0.69877696,,,
0.0,0.0,,,
0.0,0.4614076,,,
0.0,0.9920537,,,
0.0,2.2485168,,,
0.0,0.3467547,,,
0.0,0.0,,,
0.0,0.016304346,,,
0.0,0.0,,,
0.0,2.2632854,,,
0.0,1.1931219,,,
0.0,0.0,,,
0.0,2.0840328,,,
0.0,0.32535484,,,
0.0,1.4528798,,,
0.0,0.0,,,
