Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.541629,2.6494353,-2.8161337,4.619803e-14
0.0,1.5898956,1.6118624,-2.3021746,7.723843e-14
0.0,0.0,0.0,4.365492,6.0752445e-11
0.0,1.2897327,1.0881726,27.889706,1.0
0.0,0.0,1.556126,-17.443779,2.0507738e-20
0.0,0.0,0.0,3.0758944,1.6730088e-11
0.0,0.0,1.0564007,-15.330708,1.6967312e-19
0.0,3.1364639,16.47512,-2.0699146,9.743221e-14
0.0,1.6063116,4.067416,6.018681,3.1734707e-10
0.0,0.0,2.5903053,0.65615785,1.488061e-12
0.0,0.0,0.0,,
0.0,0.59439725,8.520101,,
0.0,1.0097039,0.0,,
0.0,0.7580129,2.9244928,,
0.0,0.0,3.2610745,,
0.0,1.0438359,0.3124733,,
0.0,0.09648379,4.4088726,,
0.0,0.0,0.0,,
0.0,0.7533538,0.32591298,,
0.0,0.0,12.14162,,
0.0,0.0,7.783977,,
0.0,0.0,9.004366,,
0.0,0.0,6.120989,,
0.0,2.1049848,0.0,,
0.0,0.0,3.3383226,,
0.0,0.0,0.61138344,,
0.0,3.5448556,0.0,,
0.0,0.10996435,4.367238,,
0.0,0.0,6.2391706,,
0.0,0.0,0.0,,
0.0,0.0,14.595313,,
0.0,0.0,3.203637,,
0.0,0.0,6.0302916,,
0.0,0.51807576,1.0633793,,
0.0,0.27998662,0.0,,
0.0,0.8903818,0.24109358,,
0.0,0.0,0.0,,
0.0,0.0,8.952293,,
0.0,3.6195772,3.1147332,,
0.0,0.0,3.9939554,,
0.0,0.0,7.295965,,
0.0,0.0,5.684573,,
0.0,0.0,7.1175156,,
0.0,2.0310318,9.454598,,
0.0,0.80139273,1.900987,,
0.0,0.52375233,5.331037,,
0.0,0.0,2.789402,,
0.0,0.0,6.580623,,
0.0,1.4171822,0.0,,
0.0,1.3965636,4.145328,,
0.0,0.0,,,
0.0,2.6890364,,,
0.0,2.5560496,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94255906,,,
0.0,1.6252735,,,
0.0,1.2867424,,,
0.0,0.0,,,
0.0,0.4271325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3749573,,,
0.0,0.6993368,,,
0.0,2.1443007,,,
0.0,0.13885297,,,
0.0,0.0,,,
0.0,2.966401,,,
0.0,1.6145773,,,
0.0,1.3788259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1130544,,,
0.0,0.0,,,
0.0,1.5912073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9759142,,,
0.0,0.0,,,
0.0,1.127193,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37938052,,,
0.0,1.2536391,,,
0.0,1.9340304,,,
0.0,0.0,,,
0.0,1.4899083,,,
0.0,0.0,,,
0.0,0.25476396,,,
0.0,0.59972835,,,
0.0,0.7764042,,,
0.0,0.0,,,
0.0,2.8431122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14617197,,,
0.0,2.7652936,,,
0.0,0.0,,,
0.0,1.8115706,,,
0.0,0.08002356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31071994,,,
0.0,0.8791659,,,
0.0,0.837712,,,
0.0,1.9170885,,,
0.0,0.6494964,,,
0.0,0.0,,,
0.0,1.4533204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9242139,,,
0.0,0.0,,,
0.0,1.2932825,,,
0.0,0.0,,,
0.0,1.2701988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9150469,,,
0.0,3.0247257,,,
0.0,0.38935825,,,
0.0,0.0,,,
0.0,2.028924,,,
0.0,1.4670274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1100087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2984273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33683386,,,
0.0,2.0040774,,,
0.0,0.0,,,
0.0,1.4425257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62857497,,,
0.05490196,0.7824478,,,
0.07058824,0.0,,,
0.26666668,0.0,,,
0.53333336,2.4176266,,,
0.7921569,2.5316494,,,
0.99607843,1.7310412,,,
0.99607843,1.6467749,,,
0.99607843,0.89076793,,,
1.0,0.5463773,,,
0.99607843,0.7647137,,,
0.99607843,0.0,,,
0.67058825,0.0,,,
0.02745098,0.0,,,
0.0,0.0,,,
0.0,2.3270998,,,
0.0,0.89489925,,,
0.0,0.0,,,
0.0,0.0,,,
