Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6666019,2.852506,0.62021756,2.1363972e-05
0.0,0.1291644,3.414749,3.9205673,0.0005794366
0.0,0.0,0.0,5.2510934,0.0021920274
0.0,0.8701583,0.4994698,2.0271509,8.723798e-05
0.0,0.0,0.19978438,-3.3507507,4.0282129e-07
0.0,0.0,0.0,-3.446083,3.6619315e-07
0.0,0.28539234,2.4483058,2.2584364,0.00010993891
0.0,0.0,9.9764385,-3.666957,2.936202e-07
0.0,1.8834057,4.6758513,11.371026,0.9970086
0.0,0.3829796,4.7890935,-3.5211291,3.3971781e-07
0.0,0.0,0.0,,
0.0,0.6666879,2.9023046,,
0.0,0.21658057,0.0,,
0.0,0.0,2.738728,,
0.0,0.0,1.7554181,,
0.0,0.2672169,1.9522471,,
0.0,0.0,2.0444837,,
0.0,0.0,1.007298,,
0.0,0.53370047,3.5968723,,
0.0,0.0,4.40674,,
0.0,0.0,0.0,,
0.0,0.5349252,0.6765324,,
0.0,0.38126078,2.8658953,,
0.0,0.0,3.3878405,,
0.0,0.51448846,2.1790464,,
0.0,0.26746652,0.52251923,,
0.0,0.16401307,1.269681,,
0.0,0.0,1.1585237,,
0.0,0.0,3.6139684,,
0.0,0.86876243,3.2320085,,
0.0,0.23932467,5.8527665,,
0.0,0.0,2.2007442,,
0.0,0.51880646,4.5235124,,
0.0,0.0,6.1932,,
0.0,0.0,2.1509976,,
0.0,0.0,0.7777654,,
0.0,0.5071756,0.0,,
0.0,0.5334877,0.0,,
0.0,0.6616073,3.6537704,,
0.0,0.074734285,0.36463022,,
0.0,0.32674608,3.0548685,,
0.0,0.0,2.9534028,,
0.0,0.3693223,1.2102249,,
0.0,0.8924641,2.9967263,,
0.0,1.192854,0.033521928,,
0.0,0.0,2.6827693,,
0.0,0.0,2.841206,,
0.0,0.0,1.1018934,,
0.0,1.2298785,0.0,,
0.0,0.7052291,2.3471074,,
0.0,0.18676291,,,
0.0,1.0395665,,,
0.0,1.7009182,,,
0.0,0.0,,,
0.0,1.4986078,,,
0.0,1.1727295,,,
0.0,0.0,,,
0.0,1.3903365,,,
0.0,1.0735388,,,
0.0,0.62785935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3730055,,,
0.0,0.06428908,,,
0.0,0.31862402,,,
0.0,0.3258722,,,
0.0,0.0,,,
0.0,0.0,,,
