Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.216556,1.5527433,1.6203309,5.6238725e-09
0.0,0.14626974,0.0,-3.2164142,4.4613275e-11
0.0,0.0,0.0,0.9374898,2.8410683e-09
0.0,1.0623995,2.3000987,20.616571,0.99999523
0.0,0.0,1.8133129,-16.420792,8.220086e-17
0.0,0.0,0.0,3.1740272,2.6594812e-08
0.0,0.0,0.5930549,-13.921194,1.0010066e-15
0.0,1.356343,14.1979475,-3.3113813,4.057145e-11
0.0,1.9379756,2.8109975,7.558313,2.1323992e-06
0.0,0.0,1.3511263,7.7693696,2.633473e-06
0.0,0.0,0.0,,
0.0,0.0,7.221857,,
0.0,0.55463266,0.0,,
0.0,0.34143233,1.1937841,,
0.0,0.0,1.2707847,,
0.0,0.89941627,0.0,,
0.0,0.0,3.725001,,
0.0,0.0,0.0,,
0.0,0.17210557,0.0,,
0.0,0.0,9.251925,,
0.0,0.0,5.5060143,,
0.0,0.035121255,6.4413033,,
0.0,0.0,6.095592,,
0.0,0.38086453,0.0,,
0.0,0.0,1.0555222,,
0.0,0.0,0.565746,,
0.0,3.2376003,0.0,,
0.0,0.0,2.3893814,,
0.0,0.0,4.891347,,
0.0,0.0,0.0,,
0.0,0.0,12.342057,,
0.0,0.0,2.3970032,,
0.0,0.0,2.761639,,
0.0,0.72208035,0.19107844,,
0.0,0.7691667,0.0,,
0.0,1.3900714,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.68206,,
0.0,2.88703,3.7564068,,
0.0,0.17652544,3.7506585,,
0.0,0.0,6.9304357,,
0.0,0.0,5.726969,,
0.0,0.34004724,4.1344357,,
0.0,1.1539594,6.627768,,
0.0,0.0,1.8413438,,
0.0,0.17661399,3.8332074,,
0.0,0.0,4.201755,,
0.0,0.0,6.0436616,,
0.0,1.0121961,0.3053316,,
0.0,1.2893881,0.78431845,,
0.0,0.0,,,
0.0,1.7963864,,,
0.0,1.5728035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30601197,,,
0.0,1.5562192,,,
0.0,0.5577658,,,
0.0,0.0,,,
0.0,0.010554992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5344018,,,
0.0,0.13927491,,,
0.0,2.1477222,,,
