Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6340091,4.44038,-4.006726,1.5038278e-12
0.0,0.29435307,9.092462,-7.909092,3.036839e-14
0.0,0.14645539,3.7519794,23.216282,0.99999976
0.0,1.2987422,0.0,0.45805112,1.3068512e-10
0.0,0.0,0.0,8.17133,2.92456e-07
0.0,0.0,0.0,-9.718744,4.9716315e-15
0.0,0.0,8.426947,-0.8853925,3.4101656e-11
0.0,0.0,7.7527733,-9.360249,7.115288e-15
0.0,1.5950798,4.9248333,-1.9083989,1.2259969e-11
0.0,0.0,7.7984347,-8.921884,1.1029921e-14
0.0,0.0,0.0,,
0.0,0.9150547,3.654423,,
0.0,0.0,0.0,,
0.0,0.0,3.4382455,,
0.0,0.0,4.6749253,,
0.0,0.4795615,0.38016507,,
0.0,1.0394266,8.9078455,,
0.0,0.0,0.0,,
0.0,1.998723,7.1779337,,
0.0,3.8560553,10.610617,,
0.0,0.0,0.0,,
0.0,2.952306,7.2557764,,
0.0,0.0,0.0,,
0.0,0.0,2.0518427,,
0.0,0.0,4.7386627,,
0.0,1.4342326,0.0,,
0.0,0.0,4.5697913,,
0.0,0.0,0.8207297,,
0.0,0.0,0.06964345,,
0.0,0.0,9.204923,,
0.0,0.0,6.106819,,
0.0,0.0,5.0048656,,
0.0,1.8836163,8.920315,,
0.0,1.0493734,4.8401413,,
0.0,0.0,6.7670527,,
0.0,1.226887,0.0,,
0.0,1.2452502,2.3865674,,
0.0,0.0,0.0,,
0.0,0.20925823,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.5823894,,
0.0,1.7764919,6.175276,,
0.0,0.78248954,1.0429262,,
0.0,0.0,3.0597541,,
0.0,0.449172,0.8673873,,
0.0,0.0,0.0,,
0.0,0.0,4.3004375,,
0.0,1.7522149,0.7681062,,
0.0,0.0,8.643974,,
0.0,0.79823726,,,
0.0,1.4925721,,,
0.0,1.5631359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5891091,,,
0.0,2.0713677,,,
0.0,0.5376745,,,
0.0,1.284163,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3818753,,,
0.0,0.0,,,
0.0,2.2605758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9771297,,,
0.0,1.3917859,,,
0.0,0.64874566,,,
0.0,1.4743646,,,
0.0,0.3711634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.6924775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43350923,,,
0.0,0.31476316,,,
0.0,0.0,,,
0.0,0.85830146,,,
0.0,0.0,,,
0.0,0.2178337,,,
0.0,0.0,,,
0.0,1.5599884,,,
0.0,0.0,,,
0.0,3.2829034,,,
0.0,0.6290491,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53247684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59925586,,,
0.0,0.0,,,
0.0,2.789478,,,
0.1882353,0.7444286,,,
0.94509804,1.2004378,,,
1.0,0.17280598,,,
0.69803923,2.150462,,,
0.17254902,0.0,,,
0.0,0.79350114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7710311,,,
0.0,0.20947547,,,
0.0,1.7139026,,,
0.0,1.1897876,,,
0.0,3.2099113,,,
0.0,0.49538147,,,
0.0,2.0674984,,,
0.0,0.0,,,
0.0,1.7491971,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7092699,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7115388,,,
0.0,1.2386584,,,
0.02745098,0.40905914,,,
0.32156864,0.0,,,
0.77254903,1.2203429,,,
0.9882353,3.231869,,,
0.99215686,0.0,,,
0.9882353,0.26527154,,,
0.8784314,1.8210505,,,
0.6627451,2.5166314,,,
0.0,0.0,,,
0.0,1.3080132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.905862,,,
0.0,0.0,,,
0.0,1.0237585,,,
0.0,1.8522745,,,
0.0,1.6594819,,,
0.0,1.5748086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39737457,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.33333334,0.0,,,
0.8,1.2015644,,,
0.9882353,0.7647387,,,
0.9882353,0.0,,,
0.9882353,0.9138273,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,3.898078,,,
0.9882353,3.0268085,,,
0.0,1.3997519,,,
0.0,0.048352215,,,
0.0,0.0,,,
0.0,1.3263932,,,
0.0,0.0,,,
0.0,0.5531811,,,
0.0,0.047100604,,,
0.0,0.0,,,
0.0,2.1544912,,,
0.0,2.3700135,,,
0.0,2.2663066,,,
0.0,0.0,,,
0.0,0.3531507,,,
0.0,0.42789674,,,
0.0,0.0,,,
0.0,1.5635986,,,
0.0,0.40236148,,,
0.101960786,0.0,,,
0.8235294,0.0,,,
0.9882353,1.9638256,,,
0.99215686,0.61541575,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.3878285,,,
0.54901963,0.0,,,
0.84313726,0.0,,,
0.9882353,3.4953766,,,
0.9882353,0.0,,,
0.0,0.0,,,
0.0,0.60017437,,,
0.0,0.23911218,,,
0.0,0.86229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0920285,,,
0.0,0.0,,,
0.0,0.42371902,,,
0.0,1.0432171,,,
0.0,2.00676,,,
0.0,0.0,,,
0.0,0.33101246,,,
0.0,1.3845716,,,
0.6666667,0.43356118,,,
0.99215686,0.043598533,,,
0.99215686,0.0,,,
0.99607843,3.1179922,,,
0.96862745,2.3005376,,,
0.5372549,0.0,,,
0.24705882,2.2283304,,,
0.0,0.0,,,
0.6627451,0.0,,,
0.99215686,0.0,,,
0.99215686,2.473617,,,
0.0,1.5901846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6083673,,,
0.0,0.0,,,
0.0,1.366903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31231195,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21149166,,,
0.0,2.0824952,,,
0.0,0.0,,,
0.6627451,0.0,,,
0.9882353,1.6116906,,,
0.9882353,0.4991356,,,
0.96862745,1.9907805,,,
0.40392157,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,1.220854,,,
0.88235295,0.0,,,
0.9882353,0.0,,,
0.9882353,1.1758151,,,
0.0,0.0,,,
0.0,1.7766608,,,
0.0,0.2772262,,,
0.0,1.9051939,,,
0.0,0.0,,,
0.0,0.0,,,
