Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4118012,2.8275719,-0.61204034,1.1695885e-06
0.0,0.0,6.2468147,-6.774111,2.465358e-09
0.0,0.0,3.3591857,2.8239563,3.6330184e-05
0.0,0.94875884,8.551413,0.8818271,5.209687e-06
0.0,0.0,2.1120398,-11.67636,1.8317261e-11
0.0,0.0,0.0,13.012255,0.9660271
0.0,0.0,1.2305863,9.636415,0.03302787
0.0,0.72262615,14.694354,-10.928061,3.8711725e-11
0.0,1.0766503,0.39695534,6.0221453,0.0008896585
0.0,1.2641981,1.1175073,1.7769206,1.2751038e-05
0.0,0.0,0.0,,
0.0,1.1560194,3.8353734,,
0.0,0.28389782,0.0,,
0.0,0.0,3.4724464,,
0.0,0.0,0.0,,
0.0,0.59370196,0.0,,
0.0,0.0,0.43493354,,
0.0,0.0,0.0,,
0.0,1.028723,6.609185,,
0.0,1.2878178,6.9264536,,
0.0,0.0,3.4460928,,
0.0,0.09545891,3.8887024,,
0.0,0.10136151,0.0,,
0.0,2.5438259,2.6688192,,
0.0,0.0,4.540978,,
0.0,0.0,0.0,,
0.0,1.4922158,1.1722848,,
0.0,0.0,0.0,,
0.0,0.0,2.281701,,
0.0,0.0,1.001865,,
0.0,0.7847488,9.047946,,
0.0,0.0,4.220191,,
0.0,0.0,7.729224,,
0.0,0.8468858,7.0694704,,
0.0,0.0,6.1181254,,
0.0,0.0,0.8738928,,
0.0,0.36742514,0.0,,
0.0,1.6948159,1.7917596,,
0.0,1.5304953,1.5790683,,
0.0,0.039476417,0.0,,
0.0,0.25050926,0.90206397,,
0.0,0.0,2.715588,,
0.0,1.346687,1.5454456,,
0.0,0.95839,4.348072,,
0.0,0.12491259,0.0,,
0.0,0.0,2.5131817,,
0.0,0.0,6.3471165,,
0.0,0.0,5.0932293,,
0.0,2.0216582,0.0,,
0.0,0.87918174,4.20021,,
0.0,0.0,,,
0.0,1.6017572,,,
0.0,1.2587135,,,
0.0,1.2536255,,,
0.0,1.7468299,,,
0.0,1.2576635,,,
0.0,0.82405204,,,
0.0,0.85629404,,,
0.0,0.6597023,,,
0.0,1.6843663,,,
0.0,0.15775418,,,
0.0,0.0,,,
0.0,0.8380489,,,
0.0,0.0,,,
0.0,1.1044747,,,
0.0,1.195384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6713346,,,
0.0,2.2611225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7522845,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0519909,,,
0.0,0.0,,,
0.0,0.16272636,,,
0.0,0.0,,,
0.0,0.812971,,,
0.0,0.0,,,
0.0,1.2474371,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32341436,,,
0.0,0.0,,,
0.0,2.2616954,,,
0.0,0.80799925,,,
0.0,0.0,,,
0.0,0.42469475,,,
0.0,0.21990222,,,
0.0,0.0,,,
0.0,0.9473375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9537418,,,
0.47843137,0.6364436,,,
0.7490196,1.6380895,,,
0.7490196,0.0,,,
0.07450981,2.2240314,,,
0.0,0.0,,,
0.0,0.27055636,,,
0.0,0.03833774,,,
0.0,0.6091129,,,
0.0,0.5800841,,,
0.0,0.0,,,
0.0,0.06852915,,,
0.0,2.1142783,,,
0.0,0.6144108,,,
0.0,1.6326796,,,
0.0,0.018754477,,,
0.0,1.7178943,,,
0.0,2.340184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0288473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.681304,,,
0.0,0.6517363,,,
0.0,0.46069857,,,
0.0,0.0,,,
0.27450982,0.19768785,,,
0.94509804,1.6260496,,,
0.99607843,1.8306295,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.3764706,0.78035027,,,
0.0,0.0,,,
0.0,1.4496332,,,
0.0,0.0,,,
0.0,1.0857857,,,
0.0,0.031442694,,,
0.0,0.31379768,,,
0.0,0.0,,,
0.0,0.3165987,,,
0.0,1.2043278,,,
0.0,0.0,,,
0.0,0.44072846,,,
0.0,0.0,,,
0.0,1.5391233,,,
0.0,0.039592136,,,
0.0,0.0,,,
0.0,0.0026181492,,,
0.0,0.449308,,,
0.0,0.0,,,
0.0,1.4640454,,,
0.0,1.6074427,,,
0.14509805,0.0,,,
0.89411765,0.0,,,
0.9490196,0.0,,,
0.99215686,0.0,,,
0.99607843,0.02169339,,,
0.99215686,1.5976855,,,
0.99215686,1.1843593,,,
0.4862745,0.084648475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9902107,,,
0.0,1.808274,,,
0.0,0.0,,,
0.0,0.67734486,,,
0.0,0.9342942,,,
0.0,0.14792518,,,
0.0,0.0,,,
0.0,2.0469744,,,
0.0,0.35790402,,,
0.0,0.80823654,,,
0.0,0.21742252,,,
0.0,0.6603653,,,
0.0,1.86336,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.23529412,0.60987353,,,
0.7019608,2.4050694,,,
0.99215686,0.0,,,
0.99215686,0.82089895,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.8745098,1.7698326,,,
0.105882354,0.68897533,,,
