Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7697836,2.4467444,4.1248245,0.002168694
0.0,0.10996302,4.9615035,-2.345537,3.3585814e-06
0.0,1.7482938,4.4766045,1.6264235,0.00017830217
0.0,0.0,3.753919,-4.881443,2.659659e-07
0.0,0.6051216,1.0995917,5.521308,0.008763615
0.0,0.0,1.6688585,-5.238682,1.8607119e-07
0.0,0.7158673,3.0181522,10.246844,0.9884567
0.0,0.0,7.9252324,-6.2432876,6.813725e-08
0.0,1.8230224,2.0977707,2.4156246,0.00039255648
0.0,0.0,4.075951,0.033440206,3.6252066e-05
0.0,0.0,0.0,,
0.0,0.79281616,4.5923886,,
0.0,0.0,0.0,,
0.0,0.0,3.0839674,,
0.0,0.0,1.0980041,,
0.0,0.0,0.31804478,,
0.0,0.5683103,0.9346051,,
0.0,0.6361933,1.8774446,,
0.0,1.6142884,6.8136845,,
0.0,2.4631293,3.8999867,,
0.0,0.0,0.0,,
0.0,1.0080249,3.6569574,,
0.0,0.5093289,1.756275,,
0.0,0.0,3.6605823,,
0.0,0.0,5.56475,,
0.0,0.8983091,0.068630666,,
0.0,0.0,2.3093367,,
0.0,0.0,2.0121589,,
0.0,0.23049033,3.282399,,
0.0,0.0,5.4986567,,
0.0,0.0,1.7483963,,
0.0,0.0,5.6579013,,
0.0,0.40731567,5.8696146,,
0.0,0.29256842,5.796294,,
0.0,0.0,4.662439,,
0.0,0.5547278,1.5131133,,
0.0,0.0,4.13683,,
0.0,0.8494459,0.0,,
0.0,0.0,2.039901,,
0.0,0.47409388,0.0,,
0.0,0.0,2.1196427,,
0.0,0.0,6.4008126,,
0.0,0.9176649,0.0,,
0.0,0.0,0.0,,
0.0,0.24404137,1.0864342,,
0.0,0.85751384,0.0,,
0.0,0.0,4.3502207,,
0.0,0.0,1.421507,,
0.0,1.3034757,2.6873338,,
0.0,0.0,4.158456,,
0.0,0.0,,,
0.0,0.68833154,,,
0.0,0.35774037,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27052307,,,
0.0,0.7455891,,,
0.0,0.71289355,,,
0.0,1.3083059,,,
0.0,0.108734444,,,
0.0,0.0,,,
0.0,1.2598898,,,
0.0,1.0083246,,,
0.0,0.8051857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3719443,,,
0.0,2.4462926,,,
0.0,0.21458377,,,
0.0,0.19982576,,,
0.0,0.446778,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.45862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4491546,,,
0.0,0.17459676,,,
0.0,0.0,,,
0.0,1.1588684,,,
0.0,0.0,,,
0.0,1.0011047,,,
0.0,0.0,,,
0.0,0.5359182,,,
0.0,0.0,,,
0.0,1.8728923,,,
0.0,1.0933673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2039297,,,
0.0,1.3473196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0244191,,,
0.0,1.076534,,,
0.0,1.8937938,,,
0.61960787,0.4957775,,,
1.0,0.33823028,,,
0.35686275,0.44660404,,,
0.0,0.0,,,
0.0,1.8851122,,,
0.0,0.0,,,
0.0,0.21530248,,,
0.0,2.5032797,,,
0.0,0.0,,,
0.0,1.7049162,,,
0.0,0.0,,,
0.0,2.3232293,,,
0.0,0.92331135,,,
0.0,0.55639434,,,
