Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3937674,3.1104355,0.8339525,2.4432074e-08
0.0,0.9224041,3.3157146,-1.2385203,3.0753697e-09
0.0,0.0,4.1440988,3.6279457,3.9937098e-07
0.0,0.0,5.7439213,-2.9331992,5.648167e-10
0.0,0.0,0.4317891,1.1994786,3.5213272e-08
0.0,0.0,0.0,-2.9016852,5.8289934e-10
0.0,0.0,1.5204337,18.36132,0.9999995
0.0,0.0,7.496092,-7.1920657,7.985552e-12
0.0,0.74112046,1.5875309,-1.2183518,3.1380245e-09
0.0,1.0253699,1.7915934,-7.395321,6.516773e-12
0.0,0.9396863,0.0,,
0.0,0.69148237,0.46223426,,
0.0,0.0,0.0,,
0.0,1.9730394,1.5149173,,
0.0,0.0,0.0,,
0.0,0.0,0.46701503,,
0.0,0.0,1.0188401,,
0.0,0.0,1.3233315,,
0.0,0.1186322,4.177289,,
0.0,2.2466128,3.079393,,
0.0,0.0,0.0,,
0.0,1.6189348,1.6126543,,
0.0,0.0,0.0,,
0.0,0.13059516,3.9426017,,
0.0,0.0,5.7795396,,
0.0,0.0,0.0,,
0.0,0.103471085,2.746379,,
0.0,0.08648177,0.0,,
0.0,0.0,4.774864,,
0.0,0.6530023,5.5265417,,
0.0,0.71923274,1.8610489,,
0.0,0.0,6.082911,,
0.0,0.0,9.12986,,
0.0,0.81467503,7.391622,,
0.0,0.0,9.012638,,
0.0,0.0,0.0,,
0.0,1.6791186,4.765505,,
0.0,1.7611763,0.0,,
0.0,0.0,1.2006847,,
0.0,0.2791727,0.0,,
0.5254902,0.0,0.0,,
0.9098039,0.0,3.1456933,,
0.0,0.8732139,1.4137505,,
0.0,0.33954626,1.4598324,,
0.0,0.8441541,0.24096307,,
0.0,0.018421968,0.0,,
0.0,1.6720725,2.2358546,,
0.0,0.0,1.3917632,,
0.0,2.0473032,0.0,,
0.0,0.0,7.1651,,
0.0,0.7490974,,,
0.0,0.57521373,,,
0.0,0.8377345,,,
0.0,1.6663439,,,
0.0,1.4863577,,,
0.0,0.90417325,,,
0.0,0.25528473,,,
0.0,0.49199498,,,
0.0,0.4410645,,,
0.0,1.7434362,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.61501,,,
0.0,0.803314,,,
0.0,0.9942975,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.95686275,1.0303823,,,
0.90588236,1.7303525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1327895,,,
0.0,0.0,,,
0.0,0.15154262,,,
0.0,0.0,,,
0.0,0.12061549,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22418696,,,
0.0,0.0,,,
0.0,0.8853241,,,
0.0,0.0,,,
0.0,1.61884,,,
0.0,0.0,,,
0.0,2.034817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1500779,,,
0.0,0.5221749,,,
0.0,0.0,,,
0.0,0.41720182,,,
0.0,0.0,,,
0.0,0.0,,,
0.38431373,0.0,,,
0.9843137,0.0,,,
0.90588236,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6151137,,,
0.0,0.0,,,
0.0,1.7944193,,,
0.0,0.0,,,
0.0,0.25769547,,,
0.0,0.3237069,,,
0.0,0.0,,,
0.0,0.7085311,,,
0.0,0.0,,,
0.0,0.52725524,,,
0.0,2.4252079,,,
0.0,0.4571387,,,
0.0,1.0976743,,,
0.0,0.6702458,,,
0.0,2.2810018,,,
0.0,2.21312,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48981884,,,
0.0,1.0104247,,,
0.0,0.0,,,
0.0,1.378827,,,
0.0,1.3343868,,,
0.8862745,1.915534,,,
0.99607843,0.0,,,
0.90588236,0.0,,,
0.0,0.30042544,,,
0.0,0.8821413,,,
0.0,0.0,,,
0.0,0.0,,,
