Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6578249,3.0458868,0.52120095,3.343746e-07
0.0,0.40645224,3.5575058,1.8040531,1.2060599e-06
0.0,0.0,0.8362298,0.28489712,2.6400227e-07
0.0,0.0,7.4027596,-4.2158813,2.9305214e-09
0.0,0.0,0.6493838,-3.9885607,3.6784817e-09
0.0,0.0,0.0,6.330001,0.00011141995
0.0,0.0,0.8640605,15.432092,0.99988663
0.0,0.0,8.713376,-9.581442,1.369969e-11
0.0,0.81818825,1.6803076,-0.7208379,9.656566e-08
0.0,1.441546,0.086080134,-8.340978,4.736286e-11
0.0,0.0,0.0,,
0.0,0.36773667,0.32525063,,
0.0,0.24160865,0.0,,
0.0,1.1846087,4.544599,,
0.0,0.0,0.0,,
0.0,0.27918708,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.1702433,,
0.0,0.0,4.4261627,,
0.0,1.1926076,1.7181447,,
0.0,0.0,2.0599933,,
0.0,0.26936626,0.13556947,,
0.0,0.8159654,0.0,,
0.0,1.872373,3.67613,,
0.0,0.0,4.439219,,
0.0,0.0,0.0,,
0.0,0.0,2.8825915,,
0.0,0.0,0.0,,
0.0,0.0,2.552921,,
0.0,0.099575184,2.6465926,,
0.0,0.7995781,2.9459388,,
0.0,0.0,4.3929963,,
0.0,0.0,6.7444015,,
0.0,0.38454697,5.5599084,,
0.0,0.0,7.6329584,,
0.0,0.2762275,0.48092437,,
0.0,1.303249,0.33515486,,
0.0,1.3199865,0.3070161,,
0.0,0.0,0.04709894,,
0.0,0.0,0.0,,
0.0,0.0,0.15676811,,
0.0,0.0,0.0,,
0.0,0.09759766,1.0199342,,
0.0,1.2195853,3.411481,,
0.0,0.52794635,0.0,,
0.0,0.0,2.1094244,,
0.0,0.0,3.5990489,,
0.0,0.0,1.203812,,
0.0,0.7629981,0.0,,
0.0,0.0,5.392319,,
0.0,0.23238118,,,
0.0,0.8309185,,,
0.0,1.4981551,,,
0.0,0.9816391,,,
0.0,0.9798829,,,
0.0,0.8928701,,,
0.0,0.0,,,
0.0,0.73474634,,,
0.0,2.0064769,,,
0.0,1.2035091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3614047,,,
0.0,0.0,,,
0.0,0.5685357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77876866,,,
0.0,0.6350257,,,
0.0,0.0,,,
0.3137255,0.0,,,
1.0,1.1025624,,,
0.99215686,0.32698306,,,
0.9607843,0.0,,,
0.2627451,0.0,,,
0.0,1.0417655,,,
0.0,0.82102495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76752913,,,
0.0,0.0,,,
0.0,1.4771442,,,
0.0,0.0,,,
0.0,0.9574697,,,
0.0,0.0,,,
0.0,0.1229765,,,
0.0,0.0,,,
0.0,1.2585522,,,
0.0,0.56406224,,,
0.0,0.0,,,
0.0,0.013386488,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6221855,,,
0.0,0.0,,,
0.03137255,0.0,,,
0.4392157,1.2773169,,,
0.9490196,0.0,,,
0.8,1.0252317,,,
0.5176471,0.0,,,
0.61960787,0.4021134,,,
0.7411765,0.0,,,
0.0,0.86206585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8664723,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.655172,,,
0.0,0.05348208,,,
0.0,1.1283729,,,
0.0,0.0,,,
0.0,1.8240043,,,
0.0,1.4858192,,,
0.0,0.057501704,,,
0.0,0.0,,,
0.0,0.573733,,,
0.0,0.194416,,,
0.0,0.0,,,
0.0,2.1855552,,,
0.0,0.0,,,
0.0,1.1552387,,,
0.03137255,0.0,,,
0.6784314,0.11881098,,,
0.96862745,0.08207178,,,
0.56078434,1.2055197,,,
0.03529412,0.0,,,
0.0,0.0,,,
0.2509804,0.8449746,,,
0.37254903,0.0,,,
0.0,1.5181788,,,
0.0,0.78248435,,,
0.0,0.9909168,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22355549,,,
0.0,0.07438757,,,
0.0,0.7936524,,,
0.0,0.30459967,,,
0.0,0.61558956,,,
0.0,0.0,,,
0.0,1.3389244,,,
0.0,0.92252856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.391194,,,
0.0,1.5304723,,,
0.043137256,0.0,,,
0.67058825,0.0,,,
0.96862745,0.46724772,,,
0.38431373,0.0,,,
0.0,0.14716542,,,
0.0,1.9629962,,,
0.0,1.3312556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29608434,,,
0.0,0.2377405,,,
0.0,0.21254638,,,
0.0,0.5206738,,,
0.0,1.4148499,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3695389,,,
0.0,0.22798134,,,
0.0,0.0,,,
0.0,0.13754912,,,
0.0,0.34688476,,,
0.0,1.4336078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1142129,,,
0.0,0.470264,,,
0.6862745,2.371933,,,
0.9882353,0.0,,,
0.56078434,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1871584,,,
0.0,0.0,,,
0.0,0.83578444,,,
0.0,0.566277,,,
0.0,0.6059958,,,
0.0,0.0,,,
0.0,0.48666787,,,
0.0,0.10559583,,,
0.0,0.0,,,
0.0,0.51945436,,,
0.0,0.0,,,
0.0,0.4053952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.120938055,,,
0.0,0.0,,,
0.0,1.726833,,,
0.0,0.5996332,,,
0.07058824,1.0944816,,,
0.99607843,1.4289322,,,
0.9372549,1.1989545,,,
0.06666667,0.25912106,,,
0.0,0.15854706,,,
0.0,0.08632937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.034518223,,,
0.0,0.0,,,
0.0,0.7884145,,,
0.0,0.0,,,
0.0,0.75473875,,,
0.0,0.7146942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16311248,,,
0.0,0.0,,,
0.0,1.331311,,,
0.0,0.17823826,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6849173,,,
0.0,0.11921191,,,
0.0,2.9735076,,,
0.0,0.0,,,
0.0,0.0,,,
0.5529412,0.17157465,,,
0.99215686,0.986054,,,
0.34901962,0.7537653,,,
0.0,1.0955502,,,
0.0,0.0,,,
0.0,1.3831909,,,
0.0,0.0,,,
0.0,0.433192,,,
0.0,0.0,,,
0.0,0.051362276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8770374,,,
0.0,0.0,,,
0.0,0.058179855,,,
0.0,0.3342395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.031803757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31674492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2687136,,,
0.23137255,0.0,,,
0.9764706,0.0,,,
0.6313726,0.0,,,
0.019607844,0.21542339,,,
0.0,0.42105195,,,
0.0,1.9517115,,,
0.0,0.072139785,,,
0.0,1.462321,,,
0.0,0.27710047,,,
0.0,0.0,,,
0.0,0.654888,,,
0.0,0.0,,,
0.0,1.1361659,,,
0.0,0.0,,,
0.0,0.9066752,,,
0.0,0.0,,,
0.0,0.9200611,,,
0.0,0.16656342,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38922608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.054079834,,,
0.2509804,0.0,,,
0.9882353,0.068259895,,,
0.13725491,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9640227,,,
0.0,1.2977558,,,
0.0,0.854665,,,
0.0,1.9265916,,,
0.0,1.2341534,,,
0.0,0.31858212,,,
0.0,1.3696487,,,
0.0,0.0,,,
0.0,0.9212343,,,
0.0,0.87834346,,,
0.0,0.19804399,,,
0.0,0.47479707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91265464,,,
0.0,0.0,,,
0.0,1.3757238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21077211,,,
0.0,0.0,,,
0.0,0.0,,,
0.42352942,0.17920364,,,
0.9882353,0.79232544,,,
0.0,0.09831747,,,
0.0,0.0,,,
0.0,1.0994297,,,
0.0,1.4145569,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6033874,,,
0.0,0.20725322,,,
0.0,0.0,,,
0.0,2.1891856,,,
0.0,0.96511346,,,
0.0,1.4030222,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66163445,,,
0.0,0.049180247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13453087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1147139,,,
0.0,0.0,,,
0.0,0.041101053,,,
0.0,0.44014516,,,
0.015686275,1.159975,,,
0.7176471,0.0,,,
0.99215686,0.0,,,
0.0,0.8784335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08627451,,,,
0.9882353,,,,
0.8509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.46666667,,,,
0.9882353,,,,
0.5764706,,,,
0.0,,,,
