Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9197711,1.5279869,21.35258,0.99999976
0.0,0.0,3.5161512,-6.343773,9.367572e-13
0.0,0.0,6.439249,5.9865456,2.1213694e-07
0.0,0.61182773,5.744196,-9.938422,2.5733039e-14
0.0,0.0,4.0797625,-3.5378563,1.5496042e-11
0.0,0.0,0.0,-12.077601,3.0301028e-15
0.0,0.0,6.5105195,0.34630972,7.535169e-10
0.0,0.07095751,7.6787844,-2.7529466,3.3970583e-11
0.0,2.185695,7.599647,-5.420997,2.3571284e-12
0.0,1.6064402,3.5266595,0.74482703,1.12245e-09
0.0,0.0,0.0,,
0.0,0.14412415,2.2971442,,
0.0,1.4480473,4.9809575,,
0.0,0.0,0.0,,
0.0,0.0,0.67612433,,
0.0,1.9371194,0.17227179,,
0.0,0.9296184,4.6825233,,
0.0,0.9765535,9.294569,,
0.0,0.8261378,6.7651925,,
0.0,0.078605324,0.0,,
0.0,1.4907818,5.9728155,,
0.0,0.0,1.9215941,,
0.0,0.0,0.0,,
0.0,0.0,0.4916966,,
0.0,0.0,4.4925256,,
0.0,0.0,1.4487692,,
0.0,0.0,9.190619,,
0.0,0.0,1.2089734,,
0.0,0.0,1.6219214,,
0.0,0.0,3.2254162,,
0.0,0.0,4.89565,,
0.0,0.0,3.4254024,,
0.0,0.0,0.46428066,,
0.0,0.8393657,1.765445,,
0.0,0.0,4.373167,,
0.0,3.3730457,0.0,,
0.0,0.0,5.2183585,,
0.0,0.6565541,3.8830552,,
0.0,1.0917022,1.4622953,,
0.0,0.0,0.0,,
0.0,0.0,4.0421686,,
0.0,0.0,7.195396,,
0.0,0.469946,0.0,,
0.0,1.3965379,0.0,,
0.0,0.0,0.06823811,,
0.0,0.0,4.292627,,
0.0,0.0,5.7517157,,
0.0,0.0,4.2135744,,
0.0,0.6178345,2.9458451,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.2354822,,,
0.0,1.1020561,,,
0.0,0.52387923,,,
0.0,0.0,,,
0.0,0.016794143,,,
0.0,1.3968744,,,
0.0,1.1343877,,,
0.0,0.0,,,
0.0,0.8646927,,,
0.0,0.19655462,,,
0.0,0.0,,,
0.0,0.8029878,,,
0.0,0.0,,,
0.0,0.44667232,,,
0.0,0.5083807,,,
