Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6536418,1.2510697,1.764305,1.8237037e-08
0.0,0.94431335,3.5428345,-3.1280568,1.3684477e-10
0.0,0.5067441,5.329298,-5.1360784,1.8371981e-11
0.0,0.65034664,3.1438887,-1.6808122,5.817797e-10
0.0,0.63815594,4.8367653,4.9154377,4.2606294e-07
0.0,0.0,5.857751,-5.1857843,1.7481083e-11
0.0,0.534601,0.0,-9.885625,1.5902064e-13
0.0,1.3350302,9.323825,3.3434196,8.8461675e-08
0.0,1.3545368,0.8978783,2.6208086,4.2946663e-08
0.0,0.13306378,3.623467,19.584116,0.9999995
0.0,0.0,0.0,,
0.0,0.7584985,5.985778,,
0.0,0.0,0.0,,
0.0,0.0,1.6491964,,
0.0,0.0,3.5575862,,
0.0,0.0,1.8058993,,
0.0,0.5655754,0.78218365,,
0.0,1.6960527,0.7335286,,
0.0,1.6641849,3.6699939,,
0.0,1.6367617,5.1130133,,
0.0,0.0,0.0,,
0.0,0.0,9.146564,,
0.0,0.0,6.654701,,
0.0,0.0,0.12123732,,
0.0,0.0,0.7736354,,
0.0,0.6749485,4.833517,,
0.0,0.0,0.0,,
0.0,0.96274096,1.9726632,,
0.0,2.2906282,3.0749142,,
0.0,0.0,2.6178901,,
0.0,0.0,3.4119098,,
0.0,2.340115,3.696079,,
0.0,2.299944,1.6379158,,
0.0,0.0,2.8292515,,
0.0,0.6853954,0.09767941,,
0.0,1.6755112,0.0,,
0.0,0.0,5.154791,,
0.0,0.0,1.1463125,,
0.0,0.0,6.4184966,,
0.0,0.0,1.4886057,,
0.0,0.0,4.2480907,,
0.0,0.0,11.799503,,
0.0,0.0,0.0,,
0.0,0.8781477,0.037139032,,
0.0,0.2939742,5.9972196,,
0.0,1.0240741,1.4937992,,
0.0,0.055246368,2.3077781,,
0.0,0.0,5.817095,,
0.0,0.6175947,7.691655,,
0.0,0.0,0.1164525,,
0.0,0.0,,,
0.0,0.5991654,,,
0.0,0.4667303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9917446,,,
0.0,0.39018524,,,
0.0,0.0,,,
0.0,0.44734317,,,
0.0,0.12402904,,,
0.0,0.0,,,
0.0,1.0797075,,,
0.0,1.2241023,,,
0.0,1.1279315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53991205,,,
0.0,2.488886,,,
0.0,2.5906153,,,
0.0,0.3436715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1931605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2272245,,,
0.0,0.0,,,
0.0,0.98944485,,,
0.0,0.8906991,,,
0.0,0.051300697,,,
0.0,0.0,,,
0.0,0.49633464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31693932,,,
0.0,0.7650782,,,
0.0,0.811696,,,
0.0,0.14604965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4353529,,,
0.0,1.1445726,,,
0.0,0.090895064,,,
0.0,0.1213303,,,
0.0,0.0,,,
0.0,0.5184932,,,
0.0,1.3088546,,,
0.0,0.0,,,
0.0,0.7580522,,,
0.0,2.2743196,,,
0.0,0.048530985,,,
0.0,0.38012168,,,
0.0,0.92217654,,,
0.0,0.3709104,,,
0.0,1.3662829,,,
0.0,1.4129825,,,
0.0,0.0,,,
0.0,0.7464962,,,
0.0,0.6610684,,,
0.0,0.41119894,,,
0.0,0.0,,,
0.0,2.230516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29269364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0124817,,,
0.0,1.6716757,,,
0.0,0.66187805,,,
0.0,0.91547316,,,
0.0,2.5759342,,,
0.0,0.3873067,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87850225,,,
0.0,0.47217515,,,
0.0,0.0,,,
0.0,0.24251226,,,
0.0,0.6746016,,,
0.0,2.9007356,,,
0.0,0.30294842,,,
0.0,1.2373903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3781947,,,
0.0,0.0,,,
0.0,0.19163631,,,
0.0,0.0,,,
0.0,0.03852933,,,
0.0,0.109238476,,,
0.0,0.0,,,
0.0,0.53440905,,,
0.0,2.1257634,,,
0.0,0.2636602,,,
0.0,0.0,,,
0.0,0.15832508,,,
0.0,1.1022669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8896797,,,
0.0,0.0,,,
0.0,0.508675,,,
0.0,0.0,,,
0.0,2.3176672,,,
0.0,1.0566872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14133817,,,
0.0,0.0,,,
0.0,0.1731808,,,
0.0,0.0,,,
0.0,1.0646448,,,
0.0,2.7110782,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68035305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.3372549,0.79739136,,,
0.6666667,0.0,,,
1.0,0.5684567,,,
0.7764706,0.37063724,,,
0.22352941,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9943488,,,
0.0,2.855601,,,
0.0,1.3539613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6170275,,,
0.0,0.0,,,
0.0,1.2067689,,,
0.0,1.0905571,,,
0.0,1.167106,,,
0.0,0.027375862,,,
0.0,1.5109521,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2046216,,,
0.0,0.49172467,,,
0.0,0.7836475,,,
0.22352941,1.1687617,,,
0.7764706,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.51071423,,,
1.0,0.63821423,,,
1.0,0.0,,,
0.0,0.12588185,,,
0.0,0.16303214,,,
0.0,2.1468284,,,
0.0,0.37666768,,,
0.0,2.2856047,,,
0.0,0.60088617,,,
0.0,0.0,,,
0.0,1.8936446,,,
0.0,0.0,,,
0.0,0.2608999,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8340977,,,
0.0,0.27561116,,,
0.0,0.0,,,
0.0,0.31272677,,,
0.0,0.64950305,,,
0.0,1.0407085,,,
0.0,0.0,,,
0.0,0.0,,,
0.44705883,1.0516196,,,
1.0,1.2023426,,,
1.0,0.058413036,,,
1.0,2.0737016,,,
1.0,0.34349495,,,
1.0,1.1423303,,,
1.0,1.5000436,,,
1.0,0.0,,,
0.3372549,0.0,,,
0.0,1.023607,,,
0.0,0.12306151,,,
0.0,0.0,,,
0.0,1.9413999,,,
0.0,0.0,,,
0.0,0.49125692,,,
0.0,0.24855547,,,
0.0,0.0,,,
0.0,1.0747975,,,
0.0,0.0,,,
0.0,0.0022994336,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.086001605,,,
0.0,1.3982491,,,
0.11372549,2.168925,,,
0.8862745,0.0,,,
1.0,0.054139093,,,
1.0,0.0,,,
1.0,0.16140905,,,
0.5529412,0.0,,,
0.8862745,0.0,,,
1.0,0.0,,,
1.0,1.6128054,,,
1.0,0.0,,,
0.11372549,0.40167516,,,
0.0,0.0,,,
0.0,1.2787745,,,
0.0,2.4000273,,,
0.0,1.0786778,,,
0.0,0.59728456,,,
0.0,0.0,,,
0.0,0.08897014,,,
0.0,2.3530335,,,
0.0,0.0,,,
0.0,0.9518185,,,
0.0,0.31678712,,,
0.0,0.0,,,
0.0,1.665909,,,
0.0,0.74517566,,,
0.0,0.0,,,
0.0,0.58907396,,,
0.44705883,0.35269505,,,
1.0,0.0,,,
1.0,1.1629021,,,
1.0,0.0,,,
0.8862745,0.0,,,
0.11372549,0.0,,,
0.11372549,0.0,,,
1.0,0.0,,,
1.0,1.5324607,,,
1.0,1.7471812,,,
0.22352941,1.5349804,,,
0.0,0.0,,,
0.0,0.46233672,,,
0.0,0.0,,,
0.0,1.9420033,,,
