Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0007203,3.6959221,-2.2416062,1.0357437e-09
0.0,0.20791283,4.7211986,-5.9754167,2.4755916e-11
0.0,0.26135677,0.0,-4.8016005,8.0068396e-11
0.0,0.0,7.342865,5.6742067,2.8382194e-06
0.0,0.0,5.638119,-12.984884,2.2361744e-14
0.0,0.0,0.0,18.44618,0.99964
0.0,0.0,0.0,1.9697534,6.9858984e-08
0.0,1.3808875,13.629092,-2.693164,6.593905e-10
0.0,1.0104135,0.6719321,10.508616,0.00035694675
0.0,0.0,0.0,2.3518145,1.02364474e-07
0.0,0.0,0.0,,
0.0,1.4929283,4.927625,,
0.0,0.48883402,0.0,,
0.0,0.0,3.201288,,
0.0,0.0,2.416326,,
0.0,0.7719263,2.186828,,
0.0,0.0,0.0,,
0.0,0.4218222,0.31573248,,
0.0,1.5265987,5.8541594,,
0.0,0.0,7.0336595,,
0.0,0.0,3.150881,,
0.0,0.0,7.0415745,,
0.0,0.0,0.9232241,,
0.0,1.7344472,0.65012336,,
0.0,0.0,3.4234452,,
0.0,0.0,3.7666385,,
0.0,3.3648372,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.590052,,
0.0,0.0,0.48357892,,
0.0,0.0,10.514681,,
0.0,0.0,3.5276096,,
0.0,0.4526607,5.4069786,,
0.0,1.1492127,4.47124,,
0.0,0.94184214,1.6866378,,
0.0,0.5629269,0.0,,
0.0,0.0,0.0,,
0.0,1.0499854,4.6829586,,
0.0,1.7065362,1.0308444,,
0.0,0.0,0.0,,
0.0,0.0,4.9558506,,
0.0,0.0,2.6146555,,
0.0,0.6901751,1.6274391,,
0.0,2.6510773,7.065675,,
0.0,2.1183646,0.76184005,,
0.0,0.0,7.340419,,
0.0,0.0,7.780251,,
0.0,0.0,5.0163827,,
0.0,2.3178866,0.0,,
0.0,0.0,0.8183185,,
0.0,1.2041055,,,
0.0,1.5888636,,,
0.0,2.4457088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2170979,,,
0.0,2.0873635,,,
0.0,1.2452458,,,
0.0,1.4657131,,,
0.0,0.17521317,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4580711,,,
0.0,1.2358751,,,
0.0,0.19462699,,,
0.0,1.137534,,,
0.0,2.2761624,,,
0.0,2.6159647,,,
0.0,0.24118207,,,
0.0,0.6326322,,,
0.0,0.13895038,,,
0.0,2.6784844,,,
0.0,0.49926996,,,
0.0,0.0,,,
0.0,2.3150609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3278391,,,
0.0,1.1257842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28932083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49391073,,,
0.0,0.0,,,
0.0,1.9763161,,,
0.0,0.2618825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0157769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3401493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22135527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38542718,,,
