Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.004897,3.4732711,-0.9779995,6.6647615e-10
0.0,0.0,5.697647,-1.3459537,4.613007e-10
0.0,1.9502152,3.8137178,4.890111,2.356526e-07
0.0,0.74937403,0.6049606,4.7522597,2.0530732e-07
0.0,0.0,5.1170974,-5.019357,1.1712369e-11
0.0,0.0,0.0,0.42823675,2.7195972e-09
0.0,0.0,0.69463503,-4.953248,1.2512848e-11
0.0,0.0,13.473201,4.60475,1.7715013e-07
0.0,1.3318934,4.7653723,20.151016,0.9999982
0.0,0.72810984,6.5166717,6.5050974,1.1848189e-06
0.0,0.0,0.0,,
0.0,0.95435584,5.8598094,,
0.0,0.0,0.0,,
0.0,0.9955386,2.4431849,,
0.0,0.0,1.5661842,,
0.0,0.22614126,3.7240868,,
0.0,0.0,1.7596941,,
0.0,1.237051,0.0,,
0.0,1.4776628,4.467263,,
0.0,0.0,5.574197,,
0.0,0.0,0.8681835,,
0.0,0.0,6.005619,,
0.0,0.0,5.6031623,,
0.0,0.0,2.0302997,,
0.0,0.0,0.0,,
0.0,0.0,0.8775826,,
0.0,1.9985615,0.0,,
0.0,1.0132482,0.0,,
0.0,0.0,5.6134286,,
0.0,0.0,1.3290428,,
0.0,0.0,8.15135,,
0.0,0.0,1.026888,,
0.0,1.6208589,4.399243,,
0.0,0.92106014,6.66082,,
0.0,0.3516938,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.3883414,,
0.0,0.9670127,1.9688399,,
0.0,2.70395,3.9304016,,
0.0,0.42727664,0.0,,
0.0,1.3795987,6.0802164,,
0.0,0.0,7.155211,,
0.0,1.8536317,2.8818855,,
0.0,1.3114731,4.004557,,
0.0,0.56242216,0.0,,
0.0,0.67791635,3.7683856,,
0.0,0.3750363,3.6948001,,
0.0,0.0,4.6241226,,
0.0,1.9325197,0.12285773,,
0.0,1.2928982,0.0,,
0.0,0.017594831,,,
0.0,1.7376579,,,
0.0,1.154665,,,
0.0,0.0,,,
0.0,1.3636446,,,
0.0,0.61530095,,,
0.0,1.2170715,,,
0.0,1.5924065,,,
0.0,0.0,,,
0.0,0.40913194,,,
0.0,0.13456585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33213964,,,
0.0,0.95384043,,,
0.0,0.16438173,,,
0.0,0.0,,,
0.0,0.62222975,,,
0.0,2.0864043,,,
0.0,2.2287414,,,
0.0,0.0,,,
0.0,0.56719726,,,
0.0,1.7504654,,,
0.0,0.0,,,
0.0,0.6450459,,,
0.0,0.22516075,,,
0.0,0.0,,,
0.0,0.024093539,,,
0.0,0.0,,,
0.0,0.35618114,,,
