Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9197216,4.073576,-5.413785,1.5299785e-08
0.0,0.42457056,2.3447504,12.581505,0.9998617
0.0,1.119664,0.0,-2.3079274,3.4161886e-07
0.0,0.53006846,0.0,-1.7436217,6.0064315e-07
0.0,0.6990285,0.29628098,3.184858,8.2990475e-05
0.0,1.3321637,4.603806,-1.3027954,9.333939e-07
0.0,1.1800321,0.0,0.56488955,6.0421344e-06
0.0,0.0,7.3541036,0.524243,5.8014675e-06
0.0,0.4251956,3.6577864,2.4904613,4.1443403e-05
0.0,2.402098,3.0549247,-5.693014,1.1572234e-08
0.0,2.60815,0.0,,
0.0,0.6987844,2.0688243,,
0.0,0.0,0.0,,
0.0,0.0,4.115788,,
0.0,0.0,4.582373,,
0.0,0.0,1.498452,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.22701724,1.0423664,,
0.0,0.0,1.9727387,,
0.0,0.0,0.873628,,
0.0,0.9152439,1.3364629,,
0.0,0.51934457,2.9994674,,
0.0,0.0,2.5964873,,
0.0,0.0,1.3589352,,
0.0,0.29344204,3.3640356,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.158258,,
0.0,1.3502604,2.9568017,,
0.0,0.07803579,0.4532662,,
0.0,0.0,1.9415662,,
0.0,0.0,2.1762142,,
0.0,0.24782671,4.5835733,,
0.0,0.0,0.9138167,,
0.0,0.0,4.0327907,,
0.0,0.0,1.627873,,
0.0,0.0,0.0,,
0.0,0.0,2.0597553,,
0.0,0.94729125,1.1072457,,
0.0,1.5279573,2.1732762,,
0.0,0.0,1.3739089,,
0.0,0.0,1.5652202,,
0.0,0.3659169,3.786893,,
0.0,1.3745368,1.2981287,,
0.0,0.18824765,1.5254464,,
0.0,0.0,0.56810915,,
0.0,0.0,0.0,,
0.0,0.6094156,0.0,,
0.0,0.47887132,3.3030903,,
0.0,0.0,,,
0.0,0.090263754,,,
0.0,1.5080473,,,
0.0,0.0,,,
0.0,1.3240391,,,
0.0,0.3132005,,,
0.0,0.0,,,
0.0,0.6599319,,,
0.0,0.62030613,,,
0.0,0.097783536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.055671606,,,
0.0,0.3242287,,,
0.0,0.0,,,
0.0,0.09774017,,,
0.0,0.8360366,,,
0.0,0.56223327,,,
0.0,0.40473524,,,
0.0,0.0,,,
0.0,0.5071074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0766624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7412853,,,
0.0,0.7051769,,,
0.0,1.0655532,,,
0.0,0.0,,,
0.0,0.83185565,,,
0.0,1.6713668,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79963934,,,
0.0,0.6522791,,,
0.0,0.0,,,
0.0,0.7692756,,,
0.0,1.1466765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15734564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8680435,,,
0.0,0.67469335,,,
0.0,0.819898,,,
0.0,0.96849644,,,
0.0,0.007892139,,,
0.0,0.0,,,
0.0,1.9665093,,,
0.0,0.0,,,
0.0,0.25030488,,,
0.0,0.0,,,
0.0,0.53043556,,,
0.0,0.876826,,,
0.0,0.0,,,
0.0,0.22770657,,,
0.0,0.6059547,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.70980394,0.24716295,,,
0.7490196,1.0946045,,,
0.19607843,0.44260466,,,
0.0,0.0,,,
0.0,0.7480552,,,
0.0,0.61716115,,,
0.0,0.0,,,
0.0,0.7241515,,,
0.0,0.0,,,
0.0,1.2514831,,,
0.0,0.8117666,,,
0.0,0.0,,,
