Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2801498,1.3102314,18.768805,0.9999939
0.0,0.0,3.2273133,-6.5583773,1.001248e-11
0.0,0.0,4.93787,6.7432528,5.9891695e-06
0.0,1.7986861,3.6523588,-3.6489575,1.8369051e-10
0.0,0.0,1.3388652,-4.955751,4.9722577e-11
0.0,0.0,0.0,-10.95034,1.2391867e-13
0.0,0.0,6.493566,1.9863856,5.146184e-08
0.0,0.0,7.5945344,-6.6546197,9.093785e-12
0.0,1.9479053,5.8568807,-3.2817335,2.6519834e-10
0.0,0.0,3.354121,-1.004939,2.5844613e-09
0.0,0.0,0.0,,
0.0,0.0,3.4870498,,
0.0,1.8226645,0.0,,
0.0,0.0,0.27944392,,
0.0,0.0,0.0,,
0.0,1.6476668,0.0,,
0.0,0.891138,4.9561777,,
0.0,0.6998347,6.490847,,
0.0,0.5136208,6.877831,,
0.0,0.15952046,0.8112748,,
0.0,0.0,5.7376614,,
0.0,0.5609351,1.007212,,
0.0,0.051329505,0.0019175112,,
0.0,0.0,1.3070574,,
0.0,0.0,4.8154526,,
0.0,0.0,0.82611454,,
0.0,0.0,8.346512,,
0.0,0.0,2.8669543,,
0.0,0.0,1.9444463,,
0.0,0.0,3.293573,,
0.0,0.0,5.1832414,,
0.0,0.0,2.7616735,,
0.0,0.0,2.8624516,,
0.0,0.0,2.655016,,
0.0,0.0,3.8060784,,
0.0,3.165041,2.048895,,
0.0,0.0,3.9670775,,
0.0,0.30718493,3.7245011,,
0.0,0.25371733,2.0610821,,
0.0,0.0,0.0,,
0.0,0.0,2.970166,,
0.0,0.0,6.7616305,,
0.0,0.10147036,0.86237544,,
0.0,0.5827685,0.0,,
0.0,0.0,0.0,,
0.0,0.7767297,2.2184894,,
0.0,0.0,4.1179204,,
0.0,0.0,3.3545856,,
0.0,0.0,3.1317954,,
0.0,0.0,0.05612479,,
0.0,0.0,,,
0.0,2.268013,,,
0.0,1.0112789,,,
0.0,0.054877896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.754056,,,
0.0,0.69983095,,,
0.0,0.36898515,,,
0.0,0.52653253,,,
0.0,1.093552,,,
0.0,0.0,,,
0.0,1.5858843,,,
0.0,0.0,,,
0.0,0.06100603,,,
0.0,0.36350232,,,
0.0,0.96756035,,,
0.0,0.021374775,,,
0.0,1.9469068,,,
0.0,1.9730467,,,
0.0,2.1188045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5121251,,,
0.0,0.0,,,
0.0,3.8866265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7802581,,,
0.0,0.14939964,,,
0.0,0.0,,,
0.0,0.8339839,,,
0.0,1.2666744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3997196,,,
0.0,0.0,,,
0.0,2.1084678,,,
0.0,0.8775733,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5255224,,,
0.0,0.0,,,
0.0,0.677994,,,
0.0,0.56318074,,,
0.0,0.0,,,
0.0,2.139586,,,
0.0,0.0,,,
0.0,0.7199169,,,
0.0,0.34739086,,,
0.0,0.888043,,,
0.0,1.991793,,,
0.0,1.0689602,,,
0.0,0.0,,,
0.0,0.40846646,,,
0.0,1.5082358,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2975532,,,
0.0,0.796725,,,
0.0,2.236069,,,
0.0,0.0,,,
0.0,1.5149573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1322623,,,
0.0,0.0,,,
0.0,0.53033805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05020133,,,
0.0,1.2702883,,,
0.0,1.657966,,,
0.0,0.2817343,,,
0.0,0.0,,,
0.0,0.0,,,
0.1882353,0.8911821,,,
0.7490196,0.0,,,
1.0,0.0,,,
0.79607844,1.2652676,,,
0.02745098,0.30129433,,,
0.0,0.0,,,
0.0,0.9746841,,,
0.0,0.6546591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14139245,,,
0.0,0.6781278,,,
0.0,0.0,,,
0.0,2.3038368,,,
0.0,0.0,,,
0.0,1.4747955,,,
0.0,1.123911,,,
0.0,0.06615055,,,
0.0,0.0,,,
0.0,0.2706762,,,
0.0,0.30731714,,,
0.0,0.86699647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5229312,,,
0.02745098,0.0,,,
0.22352941,0.0,,,
0.6745098,0.9043518,,,
0.9882353,0.0,,,
0.96862745,0.33675343,,,
0.76862746,0.0,,,
0.16862746,1.4517082,,,
0.0,0.37151212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3770878,,,
0.0,0.008538365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2489713,,,
0.0,1.3625634,,,
0.0,0.0,,,
0.0,0.7735236,,,
0.0,0.0,,,
0.0,1.6824442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7731716,,,
0.0,0.0,,,
0.0,0.0,,,
0.40784314,0.0,,,
0.9882353,0.7214387,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.19607843,0.0,,,
