Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9020141,2.4863818,-4.149749,3.8841517e-12
0.0,0.0,6.1340485,0.8782528,5.9282923e-10
0.0,0.0,3.011334,22.124367,1.0
0.0,0.0,0.0,-2.6073523,1.8161448e-11
0.0,0.0,0.0,1.8824866,1.6183149e-09
0.0,0.0,0.0,-11.247831,3.2109806e-15
0.0,0.0,6.312836,-2.444865,2.136577e-11
0.0,0.0,9.684407,-3.9593058,4.6989994e-12
0.0,1.6500678,8.508514,0.47865063,3.9754391e-10
0.0,0.7082822,7.438292,-8.128518,7.266737e-14
0.0,0.0,0.0,,
0.0,0.5934086,1.1786612,,
0.0,0.13814147,0.0,,
0.0,0.0,4.9391217,,
0.0,0.0,4.53321,,
0.0,1.6481869,0.0,,
0.0,0.63121426,7.2461767,,
0.0,0.0,0.0,,
0.0,1.0314777,4.2125077,,
0.0,2.037495,6.95958,,
0.0,0.0,0.5828742,,
0.0,2.63372,3.3625743,,
0.0,0.22818942,0.0,,
0.0,0.0,1.7500854,,
0.0,0.0,0.87100065,,
0.0,0.8594845,0.0,,
0.0,0.0,4.903956,,
0.0,0.0,0.04298067,,
0.0,0.0,2.2936013,,
0.0,0.5597193,7.1366262,,
0.0,1.1770512,4.0680404,,
0.0,0.0,3.2629204,,
0.0,0.78750277,5.6930246,,
0.0,1.1608176,6.632485,,
0.0,0.0,5.0663652,,
0.0,1.4607018,0.0,,
0.0,3.2463067,2.5273707,,
0.0,0.7127938,0.0,,
0.0,1.5725602,1.4823388,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.7902331,,
0.0,2.9101667,7.408114,,
0.0,0.90968555,0.84063286,,
0.0,0.4625327,0.11535573,,
0.0,0.39267367,1.9759278,,
0.0,0.0,0.0,,
0.0,0.0,4.4468713,,
0.0,1.398471,0.0,,
0.0,0.0,5.9749575,,
0.0,2.604359,,,
0.0,0.4844994,,,
0.0,2.123813,,,
0.0,0.0,,,
0.0,0.9254536,,,
0.0,0.26609752,,,
0.0,0.9719539,,,
0.0,1.967452,,,
0.0,0.7402963,,,
0.0,1.3531104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.894837,,,
0.0,0.0,,,
0.0,1.1436741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7273802,,,
0.0,0.9997946,,,
0.0,2.212908,,,
0.0,0.3700942,,,
0.0,0.20176895,,,
0.0,0.01980174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.7782185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3058678,,,
0.0,1.0254067,,,
0.0,0.0,,,
