Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9682268,0.21533456,-0.59287876,3.2390193e-07
0.0,0.17366871,1.8293061,-0.4017433,3.921232e-07
0.0,0.26524892,2.7278671,14.324797,0.9751635
0.0,1.3601577,0.0,10.645069,0.024603229
0.0,0.43422234,2.476511,-17.23318,1.9214217e-14
0.0,0.0,0.0,-0.7333832,2.8144467e-07
0.0,0.0,1.2648072,-13.675372,6.741539e-13
0.0,0.55348164,13.390883,5.9599857,0.00022713613
0.0,1.3706255,5.992999,0.94040066,1.5007498e-06
0.0,0.0,4.2713842,1.8198752,3.616257e-06
0.0,0.0,0.0,,
0.0,0.0,1.0429244,,
0.0,1.0185183,0.0,,
0.0,0.31156522,2.2904365,,
0.0,0.0,3.261845,,
0.0,1.045751,0.0,,
0.0,0.0,4.9432654,,
0.0,0.09705685,0.0,,
0.0,0.59584075,0.6877835,,
0.0,0.0,4.741011,,
0.0,0.0,10.011187,,
0.0,0.0,6.2462354,,
0.0,0.0,2.3739095,,
0.0,0.09778429,0.0,,
0.0,1.7677982,0.0,,
0.0,0.0,1.8666155,,
0.0,0.53049135,1.2973258,,
0.0,0.5392438,0.4499917,,
0.0,0.0,4.516337,,
0.0,0.0,0.89199615,,
0.0,0.44640228,8.97845,,
0.0,0.0,0.0,,
0.0,1.4358208,2.338396,,
0.0,0.7455411,4.2983575,,
0.0,1.9950657,0.0,,
0.0,0.0,0.120878965,,
0.0,0.0,2.2038136,,
0.0,0.0,4.7627473,,
0.0,4.788878,2.996592,,
0.0,0.19742861,1.6054397,,
0.0,0.02020523,1.5577515,,
0.0,0.0,5.714529,,
0.0,2.0569718,8.242687,,
0.0,1.0001725,3.2348597,,
0.0,0.75072175,0.21272027,,
0.0,1.1749407,6.8753505,,
0.0,0.0,1.1041319,,
0.0,0.0,6.870209,,
0.0,0.09038124,1.1808958,,
0.0,0.0,0.62963873,,
0.0,1.057976,,,
0.0,1.6888809,,,
0.0,0.96518135,,,
0.0,0.9565314,,,
0.0,0.41687053,,,
0.0,0.0,,,
0.0,1.9646404,,,
0.0,0.9013131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0277803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73642284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12971975,,,
0.0,1.6488905,,,
0.0,1.9028231,,,
0.0,1.3272432,,,
0.0,0.3276554,,,
0.0,0.8893151,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59779185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3389425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8724739,,,
0.0,0.42686102,,,
0.0,0.0,,,
0.0,0.1364941,,,
0.0,1.2558049,,,
0.0,0.0,,,
0.0,1.068933,,,
0.0,0.497566,,,
0.0,0.0,,,
0.0,1.3733546,,,
0.0,0.7756385,,,
0.0,0.0,,,
0.0,2.0736525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03406003,,,
0.0,2.242989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6203126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9094472,,,
0.0,0.0,,,
0.0,1.121808,,,
0.0,1.7026134,,,
0.0,0.0,,,
0.0,0.7194399,,,
0.0,0.9312708,,,
0.0,0.0,,,
0.0,0.26962093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13882652,,,
0.0,1.0955329,,,
0.0,0.26087254,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6545604,,,
0.0,2.332714,,,
0.0,0.25464877,,,
0.0,0.0,,,
0.0,1.59234,,,
0.0,1.0039856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2142721,,,
0.0,1.3721349,,,
0.0,1.7533876,,,
0.0,0.0,,,
0.0,0.24371056,,,
0.0,0.0,,,
0.0,0.018755615,,,
0.0,0.0,,,
0.0,1.5699196,,,
0.0,0.14551324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9885019,,,
0.0,0.0,,,
0.047058824,0.0,,,
0.14901961,1.3107336,,,
0.56078434,1.0588602,,,
0.69411767,0.46141782,,,
0.99215686,0.0,,,
1.0,0.54368865,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.22110552,,,
0.8980392,0.0,,,
0.56078434,0.0,,,
0.105882354,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5517398,,,
0.0,1.4006506,,,
0.0,0.9151988,,,
0.0,0.0,,,
0.0,0.86914086,,,
0.0,0.27280825,,,
0.0,0.0,,,
0.0,2.4286797,,,
0.0,0.0,,,
0.2901961,0.0,,,
0.6901961,0.52829486,,,
0.79607844,0.17358625,,,
0.9882353,0.0,,,
0.9882353,0.65385336,,,
0.9882353,1.1190509,,,
0.9882353,2.213682,,,
0.99215686,0.19501813,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.679677,,,
0.9882353,1.6185503,,,
0.9882353,1.5689325,,,
0.8156863,0.8695757,,,
0.0,1.8757886,,,
0.0,0.0,,,
0.0,1.5767683,,,
0.0,2.5064867,,,
0.0,0.055415016,,,
0.0,0.0,,,
0.0,1.064418,,,
0.0,0.3088817,,,
0.0,2.4752955,,,
0.0,0.0,,,
0.0,0.7387769,,,
0.0,0.0,,,
0.0,0.20600018,,,
0.15686275,0.99009454,,,
0.9647059,0.0,,,
0.9882353,2.2470672,,,
0.9882353,0.8142024,,,
0.9882353,2.2684295,,,
0.92156863,2.5805225,,,
0.6,0.0,,,
0.41568628,0.9091107,,,
0.17254902,0.2638141,,,
0.17254902,0.0,,,
0.17254902,0.0,,,
0.17254902,0.0,,,
0.5372549,0.0,,,
0.9882353,0.0,,,
0.98039216,0.49548802,,,
0.32156864,0.47343504,,,
0.0,0.9183127,,,
0.0,0.22040172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78838897,,,
0.0,0.0,,,
0.0,0.60734576,,,
0.0,0.0,,,
0.0,1.4240084,,,
0.0,0.22677287,,,
0.0,0.0,,,
0.0,1.9321266,,,
0.015686275,0.2793305,,,
0.6784314,0.9073204,,,
0.80784315,0.0,,,
0.4745098,0.0,,,
0.26666668,0.54785067,,,
0.03529412,0.0,,,
0.0,0.40335324,,,
0.0,0.7633725,,,
0.0,0.25700894,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.21960784,1.2019533,,,
0.9882353,1.1277775,,,
0.9882353,0.0,,,
0.3882353,0.0,,,
0.0,0.9381652,,,
0.0,0.19814315,,,
0.0,0.73962945,,,
0.0,0.44203347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08248909,,,
0.0,1.461047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.057148166,,,
0.0,0.4909206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.007016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.020941,,,
0.0,0.513366,,,
0.0,0.0,,,
0.0,0.0,,,
0.3137255,0.0,,,
0.9882353,1.5785967,,,
0.98039216,1.3028232,,,
0.3019608,0.0,,,
0.0,0.0,,,
