Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8491424,3.0198321,-1.5936909,1.3521983e-06
0.0,0.5591474,0.0,-1.2481157,1.910389e-06
0.0,0.33375493,5.427655,3.4073267,0.00020088832
0.0,0.8978461,0.350501,11.919045,0.9989579
0.0,0.15922631,1.0156343,-4.978101,4.5836327e-08
0.0,0.0,0.0,-7.472881,3.782168e-09
0.0,0.0,0.762623,-5.585964,2.49585e-08
0.0,0.0,9.806627,2.5092537,8.183262e-05
0.0,1.0754553,3.2925367,-0.2258569,5.309861e-06
0.0,0.0,1.5123768,4.7256346,0.0007507382
0.0,0.0,0.0,,
0.0,0.0,3.355085,,
0.0,0.0,0.0,,
0.0,0.69407505,0.16723786,,
0.0,0.0,2.8326519,,
0.0,0.31004265,0.0,,
0.0,0.0,2.0877473,,
0.0,0.22914141,0.0,,
0.0,1.1417943,1.114728,,
0.0,1.1028391,5.7129846,,
0.0,0.0,2.948916,,
0.0,1.5442696,7.4682956,,
0.0,0.0,4.889116,,
0.0,0.0,0.0,,
0.0,0.0,1.6657254,,
0.0,0.50966203,1.3405378,,
0.0,0.01734087,0.0,,
0.0,0.0,1.6015428,,
0.0,0.0,4.9425926,,
0.0,0.0,0.72464854,,
0.0,0.09258525,4.590459,,
0.0,0.7790293,3.1743593,,
0.0,2.6672034,3.9583452,,
0.0,0.56873375,3.6488082,,
0.0,0.44329494,2.3214135,,
0.0,0.03197643,0.8837456,,
0.0,0.20735388,4.9602523,,
0.0,0.10360428,2.386018,,
0.0,1.037449,4.059273,,
0.0,0.92638063,2.7331486,,
0.0,0.0,2.1092582,,
0.0,0.0,8.145619,,
0.0,2.1221218,5.3373165,,
0.0,0.0,1.6887896,,
0.0,0.0,2.357452,,
0.0,0.0,1.0595706,,
0.0,0.0,0.0,,
0.0,0.0,4.506884,,
0.0,0.6736522,1.5993577,,
0.0,0.0,3.2339137,,
0.0,1.1241119,,,
0.0,0.33794615,,,
0.0,0.0,,,
0.0,0.656829,,,
0.0,0.18822394,,,
0.0,0.0,,,
0.0,0.31636673,,,
0.0,0.8868173,,,
0.0,0.14352521,,,
0.0,0.0,,,
0.0,0.8016601,,,
0.0,0.10502775,,,
0.0,0.0,,,
0.0,1.1154429,,,
0.0,0.0072860974,,,
0.0,1.3916475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6693432,,,
0.0,2.595881,,,
0.0,0.0,,,
0.0,0.22795229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80261755,,,
0.0,0.8599453,,,
0.0,0.0,,,
0.0,1.0831047,,,
0.0,0.10183352,,,
0.0,0.319906,,,
0.0,0.13197646,,,
0.0,0.08093529,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4062921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.751512,,,
0.0,0.78899556,,,
0.0,0.48076287,,,
0.0,0.0,,,
0.0,0.61625695,,,
0.0,1.7548373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39846662,,,
0.0,0.9080655,,,
0.0,1.2227446,,,
0.0,0.3585116,,,
0.0,2.3985233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50761044,,,
0.0,0.0,,,
