Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2929039,4.731348,1.3707178,9.733401e-08
0.0,0.0,4.743047,-1.2498577,7.082121e-09
0.0,0.08669235,0.40787697,1.9831371,1.7957045e-07
0.0,1.037965,1.2946262,3.6877835,9.875367e-07
0.0,0.0,2.9257116,-1.3003428,6.7334516e-09
0.0,0.0,0.0,-2.095787,3.0393492e-09
0.0,0.0,2.354495,-0.2216373,1.9802194e-08
0.0,0.4289657,10.779291,-4.1139994,4.039073e-10
0.0,1.9121004,3.2044911,17.515833,0.9999975
0.0,0.4908017,5.6530504,3.8734257,1.1889857e-06
0.0,0.0,0.0,,
0.0,1.0790634,6.206819,,
0.0,0.32720196,0.0,,
0.0,0.35448098,2.3601644,,
0.0,0.0,1.8219652,,
0.0,0.35601825,2.3949401,,
0.0,0.17557356,1.5965527,,
0.0,0.8326167,0.078585014,,
0.0,1.6150833,4.446151,,
0.0,0.0,5.46717,,
0.0,0.0,0.0,,
0.0,0.0,3.5568652,,
0.0,0.0,5.033026,,
0.0,0.0,2.431102,,
0.0,0.0,2.319938,,
0.0,0.0,0.0,,
0.0,1.3613031,1.1824858,,
0.0,0.0,0.4053225,,
0.0,0.0,4.23513,,
0.0,0.0,1.9303306,,
0.0,0.0486137,7.2601523,,
0.0,0.0,2.7779796,,
0.0,1.5987587,4.2161994,,
0.0,0.0,5.834576,,
0.0,0.0,1.2794638,,
0.0,1.0250789,0.0,,
0.0,0.0,0.0,,
0.0,1.1120061,0.56451726,,
0.0,1.5678275,4.33842,,
0.0,0.0,0.0,,
0.0,0.01619451,4.834135,,
0.0,0.0,5.2409353,,
0.0,0.81938004,0.07033338,,
0.0,0.57664394,2.9028614,,
0.0,0.0,0.0,,
0.0,0.0,1.7488989,,
0.0,0.06294008,3.6201298,,
0.0,0.0,2.418507,,
0.0,1.5584491,0.86660194,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.1580688,,,
0.0,1.3377095,,,
0.0,0.0,,,
0.0,0.6937482,,,
0.0,0.6978301,,,
0.0,0.7860321,,,
0.0,1.0543382,,,
0.0,0.37339532,,,
0.0,1.1345208,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67700523,,,
0.0,0.49431115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5606836,,,
0.0,2.3516557,,,
0.0,0.0,,,
0.0,0.086167514,,,
0.0,0.0,,,
0.0,0.05170404,,,
0.0,0.41274613,,,
0.0,0.22045496,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3654804,,,
0.0,0.67544556,,,
0.0,0.31212425,,,
0.0,0.24462731,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15732999,,,
0.0,0.41351807,,,
0.0,0.25074568,,,
0.0,1.7642941,,,
0.0,0.83360785,,,
0.0,0.0,,,
0.0,0.2751748,,,
0.0,0.5056107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.012864398,,,
0.0,0.0,,,
0.0,2.3583934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8806098,,,
0.0,0.0,,,
0.0,0.07002923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2912745,,,
0.0,0.96736157,,,
0.0,1.3739357,,,
0.0,0.5648823,,,
0.0,0.11457392,,,
0.0,0.7705837,,,
0.0,1.1575092,,,
0.0,0.25243133,,,
0.0,0.027453674,,,
0.0,1.2741549,,,
0.0,0.8615706,,,
0.0,0.0,,,
0.0,0.5445996,,,
0.0,0.0,,,
0.0,1.1520427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25330597,,,
0.0,1.988219,,,
0.0,1.5484354,,,
0.0,0.0,,,
0.0,0.49338958,,,
0.0,1.0079674,,,
0.0,0.1560019,,,
0.0,0.43879205,,,
0.0,0.5429957,,,
0.0,0.7580124,,,
0.0,0.0,,,
0.0,0.5979439,,,
0.0,0.79413164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5379217,,,
0.0,0.27012375,,,
0.0,0.0,,,
0.0,1.3176528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31215122,,,
0.0,0.55730754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3005568,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.23137255,0.0,,,
0.47058824,0.0,,,
0.9372549,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.7607843,0.0,,,
0.18431373,0.0,,,
0.0,1.8294948,,,
0.0,0.0,,,
0.0,0.5992428,,,
0.0,0.1433754,,,
0.0,1.6399397,,,
0.0,0.0,,,
0.0,0.964338,,,
0.0,0.0,,,
0.0,0.1979644,,,
0.0,1.6907222,,,
0.0,0.0,,,
0.0,2.838161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5042491,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.25490198,0.0,,,
0.7254902,0.0,,,
0.92156863,0.16116554,,,
0.9607843,0.046519186,,,
0.91764706,0.0,,,
0.7372549,0.0,,,
0.5294118,0.12455351,,,
0.5294118,1.0283241,,,
0.8862745,0.0,,,
0.99607843,0.0,,,
0.5294118,0.9075406,,,
0.0,0.0,,,
0.0,0.14614052,,,
0.0,1.0330883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19453192,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.781226,,,
0.23921569,0.5153728,,,
0.8784314,0.846568,,,
0.99215686,2.3190718,,,
0.89411765,1.2806545,,,
0.48235294,1.159354,,,
0.1882353,0.55660826,,,
