Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1461118,4.525502,-5.1615124,1.1487854e-07
0.0,0.48357272,6.839696,-3.2009244,8.160403e-07
0.0,0.0,1.2644408,-1.3917961,4.9820246e-06
0.0,2.5871255,6.8659596,2.6988559,0.00029781973
0.0,0.0,1.0607526,-0.030766297,1.9430927e-05
0.0,0.0,0.0,10.686535,0.8769167
0.0,0.0,0.0,8.65396,0.11487416
0.0,2.2896814,10.860343,-7.432572,1.1855788e-08
0.0,1.0153646,0.0,5.974654,0.007881603
0.0,0.72174215,1.694722,-1.5275617,4.349545e-06
0.0,0.0,0.0,,
0.0,1.401112,5.843381,,
0.0,0.050163023,0.0,,
0.0,0.0,4.2156034,,
0.0,0.0,2.628804,,
0.0,0.14091805,2.749993,,
0.0,0.5104402,0.61500436,,
0.0,0.42859244,0.0,,
0.0,1.0503861,5.2352605,,
0.0,1.8512524,6.806283,,
0.0,0.0,0.0,,
0.0,0.64775956,6.803924,,
0.0,0.0,0.9935318,,
0.0,1.7616398,3.583847,,
0.0,0.0,4.5504155,,
0.0,0.0,0.0,,
0.0,1.425908,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.5670156,,
0.0,0.0,3.9869387,,
0.0,0.0,7.138234,,
0.0,0.0,5.647923,,
0.0,0.25779656,7.305457,,
0.0,0.064332336,4.8036237,,
0.0,0.34555215,4.2412543,,
0.0,0.0,1.4992279,,
0.0,0.0,0.0,,
0.0,1.457784,0.8247356,,
0.0,0.41652927,0.7829351,,
0.0,0.36724594,0.0,,
0.0,0.0,1.9002622,,
0.0,0.29563648,3.170765,,
0.0,0.08060133,0.27286577,,
0.0,1.2472837,3.9078264,,
0.0,0.42498526,3.4207075,,
0.0,0.0,2.3641734,,
0.0,0.0,4.203506,,
0.0,0.0,2.923554,,
0.0,1.8584522,0.2507801,,
0.0,0.0,5.2026153,,
0.0,0.18913336,,,
0.0,0.8343613,,,
0.0,1.7768407,,,
0.0,0.0,,,
0.0,0.37449455,,,
0.0,0.8432431,,,
0.0,0.7808957,,,
0.0,0.7899984,,,
0.0,1.0523593,,,
0.0,1.7228082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2806046,,,
0.0,0.0,,,
0.0,1.0604191,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.84276,,,
0.0,1.7046837,,,
0.0,0.033536546,,,
0.0,0.8563757,,,
0.0,1.5145681,,,
0.0,0.0,,,
0.0,0.6617292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3804776,,,
0.0,0.0,,,
0.0,0.45091692,,,
0.0,0.036301386,,,
0.0,0.58305943,,,
0.0,0.0,,,
0.0,0.5496136,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7634272,,,
0.0,0.58390325,,,
0.0,2.169751,,,
0.0,1.2064369,,,
0.0,0.0,,,
0.0,0.4232333,,,
