Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6985699,5.0465126,-2.9813519,3.6367073e-11
0.0,0.0,6.6083813,-4.8555923,5.581306e-12
0.0,0.30075657,0.0,-4.3481317,9.270936e-12
0.0,2.0353317,7.129629,-0.9566288,2.7544467e-10
0.0,0.0,3.292502,-12.393552,2.971949e-15
0.0,0.0,0.0,21.056005,0.9999999
0.0,0.0,0.11034943,1.3089695,2.6544296e-09
0.0,0.0,12.553985,-6.9243617,7.0514856e-13
0.0,2.0517375,0.68402714,5.40576,1.5965577e-07
0.0,0.39066932,1.1266527,-1.994772,9.7538144e-11
0.0,0.0,0.0,,
0.0,1.2830358,3.6835756,,
0.0,1.0410905,0.0,,
0.0,0.0,6.2951856,,
0.0,0.0,3.8240252,,
0.0,1.5893228,2.68144,,
0.0,1.0511405,0.0,,
0.0,1.7788079,2.2109332,,
0.0,0.99041957,7.3765287,,
0.0,0.0,7.0429935,,
0.0,0.0,4.1089582,,
0.0,0.0,7.159179,,
0.0,0.0,0.041367978,,
0.0,0.0,3.973228,,
0.0,0.0,2.7699108,,
0.0,0.0,5.619383,,
0.0,0.33839354,0.911708,,
0.0,0.0,0.0,,
0.0,0.82295966,0.64708155,,
0.0,0.0,0.38939863,,
0.0,0.0,9.554223,,
0.0,0.0,2.970852,,
0.0,0.0,6.0211906,,
0.0,1.1029173,3.0799203,,
0.0,0.0,2.7673173,,
0.0,0.0,3.2822192,,
0.0,0.11540471,0.0,,
0.0,0.4751446,4.841356,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.4237816,,
0.0,0.0,2.1532438,,
0.0,0.63906187,2.794402,,
0.0,2.6597416,6.1185822,,
0.0,0.6607631,0.0,,
0.0,0.0,5.8930645,,
0.0,0.0,7.6407084,,
0.0,0.0,6.4995055,,
0.0,1.7126926,1.4281615,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.5866511,,,
0.0,2.1851258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7011523,,,
0.0,2.4415233,,,
0.0,0.12129599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
