Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4420664,1.8125257,-0.6102254,9.661776e-10
0.0,0.5648585,1.2697484,-4.4732757,2.029343e-11
0.0,0.0,0.6641656,3.7489035,7.5544456e-08
0.0,2.7578015,1.0638069,20.147448,0.99999976
0.0,0.0,1.6412253,-13.720391,1.956068e-15
0.0,0.0,0.0,2.3651679,1.89345e-08
0.0,0.28992212,1.6187166,-13.223678,3.2144358e-15
0.0,3.0377097,12.865716,-1.4033767,4.3711476e-10
0.0,0.88938534,1.9954131,2.3323257,1.8322742e-08
0.0,0.07553035,3.1046095,3.254733,4.6087887e-08
0.0,0.0,0.0,,
0.0,0.33034402,6.1340327,,
0.0,1.2722034,0.0,,
0.0,0.80312735,1.1296737,,
0.0,0.0,2.1874683,,
0.0,0.6655717,0.7791554,,
0.0,0.0,3.412954,,
0.0,0.8980914,0.0,,
0.0,0.6187253,1.3273878,,
0.0,0.0,9.234318,,
0.0,0.0,6.8441844,,
0.0,0.2182682,8.867487,,
0.0,0.0,5.0521836,,
0.0,1.1563882,0.0,,
0.0,0.0,3.0445724,,
0.0,0.0,0.6026623,,
0.0,1.9510967,0.0,,
0.0,0.6853962,3.2692628,,
0.0,0.0,3.579667,,
0.0,0.0,0.0,,
0.0,0.0,10.903898,,
0.0,0.1756764,2.0024087,,
0.0,0.9694739,3.774494,,
0.0,0.0,0.8936408,,
0.0,1.0983921,0.0,,
0.0,0.9133447,2.182176,,
0.0,0.0,0.0,,
0.0,0.0,6.7032557,,
0.0,2.9171665,1.7146899,,
0.0,0.7771075,4.0263014,,
0.0,0.0,4.3429537,,
0.0,0.0,5.953869,,
0.0,0.29584646,5.545605,,
0.0,1.4514364,5.1856103,,
0.0,0.0,2.2097602,,
0.0,0.06999616,4.111585,,
0.0,0.0,1.7860487,,
0.0,0.0,6.361086,,
0.0,0.7707008,0.937502,,
0.0,1.2396944,2.837856,,
0.0,0.955351,,,
0.0,1.6724201,,,
0.0,1.1446741,,,
0.0,0.2863022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1882757,,,
0.0,0.58440316,,,
0.0,0.404713,,,
0.0,0.0,,,
0.0,0.50391734,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2949759,,,
0.0,0.11835256,,,
0.0,1.0483876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8944924,,,
0.0,1.290908,,,
0.0,1.1884354,,,
0.0,0.0,,,
0.0,0.15748097,,,
0.0,0.0,,,
0.0,1.0579764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.149435,,,
0.0,0.20280266,,,
0.0,0.92297333,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10097009,,,
0.0,0.36227062,,,
0.0,0.49178126,,,
0.0,1.81532,,,
0.0,1.060602,,,
