Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.112067,4.8779387,-0.76005757,1.9460635e-09
0.0,0.78006023,4.206552,-0.13151288,3.648632e-09
0.0,0.1992842,4.9118896,-3.0200703,2.030699e-10
0.0,0.0,1.3420172,-6.052349,9.789126e-12
0.0,0.057190992,4.824009,19.2974,0.99999964
0.0,0.0,5.841359,-8.734945,6.694331e-13
0.0,0.0,0.31312618,1.3832077,1.6594534e-08
0.0,0.043659072,3.51552,0.40285504,6.225918e-09
0.0,1.1146579,1.1749358,-1.2056525,1.246343e-09
0.0,1.6074864,4.2605004,4.4857264,3.692937e-07
0.0,0.0,0.057852548,,
0.0,1.1067035,5.804859,,
0.0,0.0,0.0,,
0.0,0.5860685,3.070759,,
0.0,0.0,5.8368845,,
0.0,0.0,4.4213305,,
0.0,1.0990167,0.47699937,,
0.0,1.0084366,0.31506896,,
0.0,1.6258135,4.0797806,,
0.0,2.049972,3.7961693,,
0.0,0.0,0.0,,
0.0,0.0,6.13009,,
0.0,0.0,3.353251,,
0.0,0.0,1.8656174,,
0.0,0.0,4.3738103,,
0.0,0.36167878,0.8681769,,
0.0,0.0,1.7267253,,
0.0,0.25030074,2.5215724,,
0.0,0.7169705,2.2779105,,
0.0,0.0,5.882256,,
0.0,0.0,0.0,,
0.0,0.8397789,5.8985424,,
0.0,2.3664157,2.4948068,,
0.0,0.12989916,4.1425786,,
0.0,0.0,2.998155,,
0.0,0.0,0.0,,
0.0,0.0,5.047287,,
0.0,0.7130444,0.0,,
0.0,0.0,2.6389089,,
0.0,0.0,0.0,,
0.0,0.0,1.7490455,,
0.0,0.688612,8.161485,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.13852872,5.080597,,
0.0,1.9868869,0.0,,
0.0,1.504302,0.5889582,,
0.0,0.0,2.0779245,,
0.0,0.9358742,5.3280787,,
0.0,0.0,2.7864344,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0462352,,,
0.0,0.24138741,,,
0.0,0.1117819,,,
0.0,0.75835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0529907,,,
0.0,1.3441601,,,
0.0,1.018211,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6314312,,,
0.0,2.0189214,,,
0.0,0.67180824,,,
0.0,0.30272928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5693057,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7165166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8513095,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9047428,,,
0.0,0.0,,,
0.0,0.17801675,,,
0.0,0.0,,,
0.0,0.87136173,,,
0.0,0.0,,,
0.0,0.7612106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9208014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10124117,,,
0.0,0.5329056,,,
0.0,0.19424546,,,
0.0,1.538221,,,
0.0,0.16830382,,,
0.0,0.726247,,,
0.0,0.67618304,,,
0.0,0.82361585,,,
0.0,0.44583905,,,
0.0,0.5888341,,,
0.0,0.22738416,,,
0.0,1.501514,,,
0.0,0.0,,,
0.0,0.73951423,,,
0.0,0.4810275,,,
0.0,1.8396783,,,
0.0,0.0,,,
0.0,0.7952144,,,
0.0,0.42688954,,,
0.0,0.3419365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9760475,,,
0.0,1.0669787,,,
