Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4224663,4.6499557,-6.9108863,8.600396e-10
0.0,0.7205683,2.9354992,13.962989,0.99983203
0.0,0.0,2.4178612,-0.7011718,4.2792038e-07
0.0,0.7788507,0.0,-0.9211167,3.4343307e-07
0.0,1.0262185,0.565455,5.1236954,0.00014490075
0.0,1.882579,5.304589,-3.3229728,3.109779e-08
0.0,1.0455587,0.0,1.1114348,2.62161e-06
0.0,0.0,10.904665,2.4804585,1.0306883e-05
0.0,0.24389303,4.4451237,2.3859715,9.377618e-06
0.0,1.8069204,4.236506,-4.728013,7.630062e-09
0.0,2.2323577,0.0,,
0.0,0.86580575,2.7996757,,
0.0,0.0,0.0,,
0.0,0.0,4.560731,,
0.0,0.0,5.8023443,,
0.0,0.0,1.6228007,,
0.0,0.15716276,0.0,,
0.0,0.0,0.0,,
0.0,0.7305324,1.4344403,,
0.0,0.2430321,3.4689498,,
0.0,0.0,0.24489431,,
0.0,1.3962004,3.7049184,,
0.0,0.43222,4.461689,,
0.0,0.0,3.2076004,,
0.0,0.0,1.6256585,,
0.0,0.7801657,3.2127197,,
0.0,0.0,0.0,,
0.0,0.5344936,0.37963545,,
0.0,0.0,5.644643,,
0.0,1.2112949,4.6511216,,
0.0,0.0,1.1322217,,
0.0,0.10319132,3.1338184,,
0.0,0.0,3.1713946,,
0.0,0.53788847,6.464463,,
0.0,0.09416263,2.3847244,,
0.0,0.0,4.630318,,
0.0,0.0,3.7933428,,
0.0,0.0,0.0,,
0.0,0.2482661,2.8451586,,
0.0,1.417473,1.3094952,,
0.0,1.4431264,2.5426762,,
0.0,0.0,3.5480804,,
0.0,0.7002488,2.6914666,,
0.0,0.280685,4.609978,,
0.0,2.1226802,2.8067012,,
0.0,0.0,1.5983753,,
0.0,0.0,0.6598579,,
0.0,0.0,0.8525167,,
0.0,1.0134417,0.026344333,,
0.0,0.99282914,5.073273,,
0.0,0.0,,,
0.0,0.038114347,,,
0.0,1.5831015,,,
0.0,0.0,,,
0.0,1.6526563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7136064,,,
0.0,0.0,,,
0.0,0.2886613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2825832,,,
0.0,1.0060418,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4507163,,,
0.0,1.1946216,,,
0.0,0.0,,,
0.0,0.23338942,,,
0.0,1.0644615,,,
0.0,0.0,,,
0.0,0.30157313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57928246,,,
0.0,0.0,,,
0.0,1.3524904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7092574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5004855,,,
0.0,0.7481108,,,
0.0,1.6551384,,,
0.0,0.0,,,
0.0,0.9945236,,,
0.0,2.4300704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84946257,,,
0.0,1.3427165,,,
0.0,0.42224392,,,
0.0,1.4115536,,,
0.0,1.9687352,,,
0.0,0.0,,,
0.0,0.1251458,,,
0.0,0.9864882,,,
0.0,0.0,,,
0.0,0.2931432,,,
0.0,1.4764366,,,
0.0,0.6977363,,,
0.0,1.0689905,,,
0.0,1.1944429,,,
0.0,0.6267687,,,
0.0,0.20562056,,,
0.0,2.8606188,,,
0.0,0.24708077,,,
0.0,0.16262126,,,
0.0,0.20907518,,,
0.0,0.724301,,,
0.0,0.7464446,,,
0.0,0.0,,,
0.0,0.3054382,,,
0.0,0.9924132,,,
0.0,0.0,,,
0.22352941,0.0,,,
0.3372549,0.42755178,,,
0.77254903,2.2975557,,,
0.22352941,0.7646835,,,
0.0,0.0,,,
0.0,0.4542913,,,
0.0,1.0197103,,,
0.0,0.0,,,
0.0,1.0626574,,,
0.0,0.0,,,
0.0,1.7239774,,,
0.0,0.7339298,,,
0.0,0.0,,,
0.0,0.6666568,,,
0.0,0.5678223,,,
0.0,0.9148397,,,
0.0,0.0,,,
0.0,1.1409,,,
0.0,0.0,,,
0.0,0.25440973,,,
0.0,0.0,,,
0.0,0.12022111,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5409664,,,
0.0,0.0,,,
0.0,0.42380878,,,
0.0,1.2929399,,,
0.65882355,0.0,,,
0.99215686,0.0,,,
0.9843137,0.9734536,,,
0.88235295,0.57835704,,,
0.21960784,1.0769168,,,
0.0,0.0,,,
0.0,1.1193141,,,
0.0,0.52769244,,,
0.0,1.0831425,,,
0.0,0.48713908,,,
0.0,1.1759145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63368237,,,
0.0,1.0779332,,,
0.0,0.81616116,,,
0.0,1.6947366,,,
0.0,1.4912541,,,
0.0,0.5005756,,,
0.0,0.0,,,
0.0,2.2473547,,,
0.0,0.2882005,,,
0.0,0.63889164,,,
0.0,0.8154449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30300447,,,
0.6666667,0.0,,,
1.0,0.0,,,
0.99215686,0.0,,,
1.0,0.39026868,,,
0.32941177,0.0,,,
0.0,1.1457851,,,
0.0,0.73362416,,,
0.0,1.3642355,,,
0.0,0.16948944,,,
0.0,0.0,,,
0.0,0.00910398,,,
0.0,0.0,,,
0.0,2.0401685,,,
0.0,0.2991863,,,
0.0,0.0,,,
0.0,0.83609253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0388113,,,
0.0,0.051193506,,,
0.0,0.075375594,,,
0.0,0.17149587,,,
0.0,1.6650025,,,
0.0,0.19380237,,,
0.0,0.686469,,,
0.0,1.9877508,,,
0.65882355,0.0,,,
0.99215686,0.70307153,,,
0.9843137,0.4605975,,,
0.99215686,0.18234868,,,
0.3254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3995606,,,
0.0,0.91856194,,,
0.0,1.0149577,,,
0.0,2.0563262,,,
0.0,0.7059697,,,
0.0,1.368304,,,
0.0,0.0,,,
0.0,1.3289264,,,
0.0,0.2166581,,,
0.0,0.17478564,,,
0.0,0.0,,,
0.0,0.039117042,,,
0.0,0.12072538,,,
0.0,0.335896,,,
0.0,0.0,,,
0.0,2.1030817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.6666667,1.0228156,,,
1.0,0.71612823,,,
0.99215686,0.4217037,,,
1.0,1.4570497,,,
0.32941177,0.9031891,,,
0.0,0.0,,,
0.0,0.5425932,,,
0.0,0.022437036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2507758,,,
0.0,0.38951382,,,
0.0,0.7155526,,,
0.0,1.0461423,,,
0.0,0.31961054,,,
0.0,0.9887702,,,
0.0,0.0,,,
0.0,0.17428513,,,
0.0,0.38087234,,,
0.0,1.8622229,,,
0.0,0.0,,,
0.0,0.4366035,,,
0.0,1.470527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9329611,,,
0.0,0.65170676,,,
0.65882355,0.0,,,
0.99215686,0.10173496,,,
0.9843137,1.0150894,,,
0.99215686,1.0411438,,,
0.3254902,0.042807136,,,
0.0,1.2561749,,,
0.0,1.5893301,,,
0.0,1.3607779,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43524364,,,
0.0,0.8097066,,,
0.0,0.5635515,,,
0.0,0.60481685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6598555,,,
0.0,1.2436838,,,
0.0,0.75872755,,,
0.0,0.0,,,
0.0,0.68736875,,,
