Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1317189,2.1368005,13.359606,0.99918264
0.0,0.0,3.8417625,-6.491409,2.390334e-09
0.0,0.0,7.0993786,5.4924736,0.0003828184
0.0,1.6179807,3.1392753,-4.298638,2.1417428e-08
0.0,0.22282216,2.7918282,1.1490729,4.9736786e-06
0.0,0.0,0.0,-9.817585,8.58853e-11
0.0,0.0,3.3041902,-3.2492998,6.116299e-08
0.0,0.0,6.954043,-0.18718354,1.3072213e-06
0.0,1.8106674,4.577227,-3.3998318,5.261549e-08
0.0,1.96234,4.2442064,5.6044674,0.00042818463
0.0,0.718961,0.0,,
0.0,0.0,4.209337,,
0.0,0.7927551,1.2155286,,
0.0,0.0,1.2122353,,
0.0,0.0,2.699445,,
0.0,1.3255574,1.850848,,
0.0,0.6636464,5.4419503,,
0.0,1.055438,5.2290335,,
0.0,1.2986803,4.898072,,
0.0,0.2501439,1.2812954,,
0.0,0.17729881,5.199445,,
0.0,0.0,4.8623495,,
0.0,0.0,0.45193306,,
0.0,0.0,0.1036364,,
0.0,0.0,2.669942,,
0.0,0.0,1.7363532,,
0.0,0.0,7.0646343,,
0.0,0.0,1.3338344,,
0.0,0.0,2.126214,,
0.0,0.0,2.5920997,,
0.0,0.0,4.234112,,
0.0,0.05612073,4.057694,,
0.0,0.32043257,0.5333111,,
0.0,0.42089453,2.5887475,,
0.0,0.15430059,2.617809,,
0.0,1.8676083,0.0,,
0.0,0.0,6.0275884,,
0.0,0.5001504,2.6254888,,
0.0,0.8138622,2.853921,,
0.0,0.0,0.0,,
0.0,0.0,2.9543009,,
0.0,0.14661682,8.356452,,
0.0,0.6206731,0.28470588,,
0.0,0.92733735,0.0,,
0.0,0.0,2.865059,,
0.0,0.8321865,2.884832,,
0.0,0.0,3.6609578,,
0.0,0.0,5.4298687,,
0.0,0.020971764,4.258221,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.5406582,,,
0.0,0.47081134,,,
0.0,0.043111984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0499015,,,
0.0,1.2897292,,,
0.0,0.0,,,
0.0,0.7496036,,,
0.0,0.91909295,,,
0.0,0.0,,,
0.0,1.9125818,,,
0.0,0.0,,,
0.0,0.87063795,,,
0.0,0.0,,,
0.0,0.6481233,,,
0.0,0.26812196,,,
0.0,2.2050319,,,
0.0,2.0495424,,,
0.0,1.8786906,,,
0.0,0.8182859,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7677923,,,
0.0,1.0529319,,,
0.0,0.0,,,
0.0,3.7564685,,,
0.0,0.0,,,
0.0,0.0,,,
