Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.4827218,3.4236426,1.9972503,2.6072375e-09
0.0,0.66205734,0.0,-4.3629184,4.50811e-12
0.0,0.0,3.616682,-2.384583,3.2596807e-11
0.0,2.9887445,3.3621244,21.762148,0.9999237
0.0,0.35817367,2.4041152,-16.44046,2.5632195e-17
0.0,0.0,0.0,4.0994954,2.1339003e-08
0.0,0.0,0.0,-18.312788,3.941335e-18
0.0,3.0832663,14.664362,3.935665,1.8114394e-08
0.0,1.7248908,2.1092768,1.8069975,2.1555349e-09
0.0,0.027501278,0.22937045,12.281602,7.6316435e-05
0.0,0.0,0.0,,
0.0,0.0,6.9376273,,
0.0,0.16921906,0.0,,
0.0,0.5817629,0.43440259,,
0.0,0.0,3.6074345,,
0.0,1.0825149,0.8258425,,
0.0,0.0,1.9987806,,
0.0,1.0784627,0.0,,
0.0,0.9099674,0.17475398,,
0.0,0.0,7.9928603,,
0.0,0.0,6.53808,,
0.0,0.3378405,12.411141,,
0.0,0.0,7.8026433,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.527108,,
0.0,1.9629111,0.0,,
0.0,0.0,2.3044763,,
0.0,0.0,5.352854,,
0.0,0.0,0.0,,
0.0,0.0,11.346913,,
0.0,2.0871658,3.0168602,,
0.0,2.8303642,2.1745307,,
0.0,0.70501393,0.078219846,,
0.0,2.9174404,0.0,,
0.0,1.5051459,0.88402003,,
0.0,0.0,2.973513,,
0.0,0.88282454,9.199705,,
0.0,0.7756583,5.7155285,,
0.0,1.5060581,4.0029626,,
0.0,0.0,7.174087,,
0.0,0.0,10.479054,,
0.0,1.0659574,6.0085473,,
0.0,1.1345062,4.7264647,,
0.0,0.0,6.787194,,
0.0,0.6523777,6.108139,,
0.0,0.54207,3.034352,,
0.0,0.0,8.893809,,
0.0,0.22247821,2.9836311,,
0.0,0.0,0.0,,
0.0,1.0397326,,,
0.0,1.3367307,,,
0.0,0.7197241,,,
0.0,0.0039651683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.719858,,,
0.0,1.2756485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6169673,,,
0.0,0.06473182,,,
0.0,1.279025,,,
0.0,1.262677,,,
0.0,1.1661364,,,
0.0,1.3254812,,,
0.0,0.0,,,
0.0,0.32110685,,,
0.0,3.2188396,,,
0.0,2.57303,,,
0.0,0.8897524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15715672,,,
0.0,3.1699193,,,
0.0,1.7267923,,,
0.0,0.0,,,
0.0,1.2676879,,,
0.0,0.0,,,
0.0,2.0436485,,,
0.0,0.0,,,
0.0,0.11835081,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32310537,,,
0.0,0.2512413,,,
0.0,0.7368133,,,
0.0,0.27365986,,,
0.0,0.8192977,,,
0.0,0.534841,,,
0.0,0.0,,,
0.0,1.6597497,,,
0.0,2.5366802,,,
0.0,0.0,,,
0.0,0.7374398,,,
0.0,0.085448794,,,
0.0,0.0,,,
0.0,1.95055,,,
0.0,0.84748966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6477265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5359715,,,
0.0,1.1356978,,,
0.0,0.6446589,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8182514,,,
0.0,0.0,,,
0.0,1.5692602,,,
0.0,2.14182,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42316094,,,
0.0,0.0,,,
0.0,0.613527,,,
0.0,0.0,,,
0.0,1.0396702,,,
0.0,0.0,,,
0.0,0.5774153,,,
0.0,1.2287431,,,
0.0,3.1710224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0055248495,,,
0.0,0.7082593,,,
0.0,0.714956,,,
0.0,1.5238906,,,
0.0,0.0,,,
0.0,0.553679,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0850792,,,
0.0,0.0,,,
0.0,0.925988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1843554,,,
0.0,2.1816912,,,
0.0,2.219257,,,
0.0,0.4239436,,,
0.0,2.147326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1433824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43445492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57955146,,,
0.0,0.16809674,,,
0.0,0.0,,,
0.0,1.9053738,,,
0.0,0.5318103,,,
0.0,1.1781313,,,
0.0,1.0012995,,,
0.0,0.0,,,
0.24313726,0.0,,,
0.8156863,0.0,,,
0.99607843,0.0,,,
0.38431373,0.79900974,,,
0.0,0.0,,,
