Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6618537,0.0,1.2988489,5.7809956e-08
0.0,0.0,0.0,2.2683532,1.524239e-07
0.0,0.0,6.9037285,9.144948,0.00014774749
0.0,0.0,0.5188704,6.823933,1.4504941e-05
0.0,0.46694934,5.628969,-9.903898,7.8833587e-13
0.0,0.0,0.0,-4.153217,2.4785649e-10
0.0,0.0,2.4956524,-14.535532,7.677487e-15
0.0,0.3808908,12.34378,17.96479,0.99983644
0.0,0.3257881,7.395037,-1.5433612,3.3701264e-09
0.0,0.0,4.977506,4.1977215,1.0494625e-06
0.0,0.0,0.0,,
0.0,0.21987167,0.0,,
0.0,0.0,0.71446216,,
0.0,0.046174638,0.8486869,,
0.0,0.0,3.6759107,,
0.0,0.0,2.098266,,
0.0,0.0,1.0628494,,
0.0,0.7647908,2.5876052,,
0.0,1.8128835,0.0,,
0.0,0.0,4.285443,,
0.0,0.0,4.383687,,
0.0,0.0,9.412992,,
0.0,0.0,4.458365,,
0.0,0.0,0.0,,
0.0,1.0007099,0.0,,
0.0,0.09491547,3.1230392,,
0.0,0.64692736,0.0,,
0.0,2.0117602,0.0,,
0.0,0.0,6.9690475,,
0.0,0.0,1.4158808,,
0.0,0.0,4.261591,,
0.0,1.165782,0.0,,
0.0,1.4785827,0.30553678,,
0.0,1.6642622,4.040124,,
0.0,2.7228167,0.0,,
0.0,0.0,0.0,,
0.0,0.17400673,7.4270687,,
0.0,0.0,5.8174086,,
0.0,0.68580234,4.879846,,
0.0,0.0,1.3639524,,
0.0,0.0,2.355764,,
0.0,0.07773362,6.9326677,,
0.0,1.999367,7.160327,,
0.0,0.25580287,3.2218785,,
0.0,0.566937,7.4341946,,
0.0,0.0,7.873179,,
0.0,0.0,0.7135354,,
0.0,0.0,7.7077756,,
0.0,1.0600474,1.0299907,,
0.0,1.9718548,0.0,,
0.0,0.0,,,
0.0,0.34989133,,,
0.0,0.33739036,,,
0.0,0.0,,,
0.0,0.04343233,,,
0.0,0.0,,,
0.0,0.8419948,,,
0.0,0.71959794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.340747,,,
0.0,1.1174535,,,
0.0,0.0,,,
0.0,0.57239276,,,
0.0,1.6062205,,,
0.0,1.1896685,,,
0.0,1.8192219,,,
0.0,2.4642837,,,
0.0,2.7586234,,,
0.0,0.0,,,
0.0,1.2498775,,,
0.0,0.08708869,,,
0.0,0.71974254,,,
0.0,2.1384988,,,
0.0,2.7798107,,,
0.0,0.2999305,,,
0.0,0.0,,,
0.0,0.21696398,,,
0.0,1.6333646,,,
0.0,0.40965676,,,
0.0,0.29290935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16856936,,,
0.0,0.4026546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45421994,,,
0.0,0.0,,,
0.0,1.1961697,,,
0.0,0.25419468,,,
0.0,0.0,,,
0.0,0.49832,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.048996247,,,
0.0,2.859239,,,
0.0,0.0,,,
0.0,0.040463798,,,
0.0,1.8699399,,,
0.0,0.300309,,,
0.0,0.0,,,
