Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8579046,0.0,4.2529364,7.5458036e-07
0.0,0.0,0.0,-3.9028356,2.1662004e-10
0.0,0.0,7.652447,5.9331665,4.0496757e-06
0.0,0.0,2.2260115,9.639712,0.00016487416
0.0,0.0,6.5108404,-15.888981,1.3495283e-15
0.0,0.0,0.0,3.0111125,2.1796568e-07
0.0,0.0,1.7196802,-15.776051,1.5108696e-15
0.0,0.0,12.982757,18.349865,0.9998246
0.0,1.3551776,4.2126837,-2.2894201,1.0874162e-09
0.0,0.0,1.6294737,6.2646933,5.6415756e-06
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.67568815,1.9765139,,
0.0,0.0,0.0,,
0.0,0.0,2.93256,,
0.0,0.856352,2.598291,,
0.0,0.0,2.9008274,,
0.0,0.0,3.4866135,,
0.0,1.4294314,1.7104359,,
0.0,0.0,4.909191,,
0.0,0.6699405,5.4469247,,
0.0,0.0,9.896365,,
0.0,0.0,2.232561,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.2479968,,
0.0,0.7959649,0.0,,
0.0,0.2299636,0.15064152,,
0.0,0.0,7.334974,,
0.0,0.0,0.0,,
0.0,0.0,7.0944047,,
0.0,0.92467415,0.0,,
0.0,0.1563645,0.47777504,,
0.0,1.6410108,2.84244,,
0.0,1.6545689,0.0,,
0.0,0.0,0.0,,
0.0,0.0,7.588064,,
0.0,0.0,9.748095,,
0.0,0.7075448,5.4262214,,
0.0,0.03322561,0.8750206,,
0.0,0.0,4.2718916,,
0.0,0.14357491,7.64764,,
0.0,1.1721501,7.04245,,
0.0,0.34286407,4.885691,,
0.0,0.0,8.292446,,
0.0,0.0,8.024078,,
0.0,0.0,3.406119,,
0.0,0.0,9.835587,,
0.0,0.8869465,0.0,,
0.0,2.5737257,0.0,,
0.0,0.0,,,
0.0,1.2519252,,,
0.0,0.30817196,,,
0.0,0.0,,,
0.0,0.03323843,,,
0.0,0.0,,,
0.0,1.2672149,,,
0.0,1.8002657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1193768,,,
0.0,3.2300076,,,
0.0,0.0,,,
0.0,1.0462654,,,
0.0,1.7998052,,,
0.0,0.7358054,,,
0.0,2.251137,,,
0.0,3.0869846,,,
0.0,2.4537814,,,
0.0,0.21457925,,,
0.0,0.9642733,,,
0.0,0.0,,,
0.0,1.1917932,,,
0.0,1.4973737,,,
0.0,3.1692684,,,
0.0,0.24711975,,,
0.0,0.0,,,
0.0,0.7247913,,,
0.0,1.8431304,,,
0.0,0.0,,,
0.0,0.75504774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8859327,,,
0.0,0.0,,,
0.0,1.0293578,,,
0.0,0.6527078,,,
0.0,0.0,,,
0.0,0.6292299,,,
0.0,0.39528358,,,
0.0,0.0,,,
0.0,1.5323256,,,
0.0,0.55249584,,,
0.0,0.0,,,
0.0,0.45314825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56750095,,,
0.0,2.0546455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2513175,,,
0.0,0.9711632,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.069095686,,,
0.0,0.24577619,,,
0.0,2.0855289,,,
0.0,0.683227,,,
0.0,0.36810353,,,
0.0,2.0967243,,,
0.0,0.0,,,
0.0,0.46383303,,,
0.0,0.5324196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4527367,,,
0.0,1.0449563,,,
0.0,0.826058,,,
0.0,2.8560798,,,
0.0,1.3298255,,,
0.0,2.2592857,,,
0.0,0.23743175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0804745,,,
0.0,0.0,,,
0.0,0.41190478,,,
0.0,0.0,,,
0.0,0.34785655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41215217,,,
0.0,0.0,,,
0.0,1.1779993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7584788,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01763667,,,
0.0,1.2768184,,,
0.0,0.0,,,
0.0,1.4232597,,,
0.0,2.6146562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2282467,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5529219,,,
0.0,0.0,,,
0.0,1.3668355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.71297,,,
0.0,0.23778024,,,
0.0,0.0,,,
0.0,0.76569563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7206757,,,
0.0,1.218221,,,
0.0,0.99613637,,,
0.0,0.0,,,
0.0,0.016628398,,,
0.0,0.010212165,,,
0.0,0.0,,,
0.0,0.2343459,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6040391,,,
0.0,0.0,,,
0.0,1.3653862,,,
0.0,1.9531014,,,
0.0,0.14024179,,,
0.0,1.4291736,,,
0.0,0.0,,,
0.0,1.6663449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3640205,,,
0.0,0.2822603,,,
0.0,0.8702811,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14509805,1.8470813,,,
0.88235295,1.1862774,,,
1.0,1.0314807,,,
0.58431375,1.7898113,,,
0.7490196,0.9426761,,,
0.53333336,1.0139117,,,
0.53333336,1.4374585,,,
0.53333336,1.171406,,,
0.53333336,2.44861,,,
0.53333336,0.0,,,
0.53333336,0.52947795,,,
0.29803923,0.0,,,
0.0627451,0.0,,,
0.0,0.0,,,
0.0,0.33931112,,,
0.0,1.3813069,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2997774,,,
0.0,0.0,,,
0.0,0.25733876,,,
0.0,0.40713456,,,
0.0,0.0,,,
0.0,1.6784648,,,
0.0,1.9480915,,,
0.0,0.0,,,
0.0,1.7172844,,,
0.0,0.84342533,,,
0.67058825,0.26014367,,,
0.99215686,0.5716687,,,
0.99215686,0.27634776,,,
0.99215686,0.0,,,
0.99215686,0.43181235,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.92670125,,,
0.99215686,1.221345,,,
0.99215686,0.0,,,
0.99215686,0.24929681,,,
0.9490196,1.170333,,,
0.6039216,0.0,,,
0.23529412,1.243134,,,
0.0,0.42925248,,,
0.0,0.0,,,
0.0,2.2656715,,,
0.0,0.21664764,,,
0.0,0.9127226,,,
0.0,1.6363304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85374165,,,
0.0,0.8372438,,,
0.0,0.3815676,,,
0.0,0.0,,,
0.0,0.18970466,,,
0.67058825,2.1423495,,,
0.99215686,0.0,,,
0.99215686,1.3118188,,,
0.99215686,1.7365859,,,
0.99215686,1.2703917,,,
0.99215686,2.038113,,,
0.99215686,0.89670235,,,
0.99215686,1.0460703,,,
0.99215686,0.0,,,
0.99215686,0.96959734,,,
0.99215686,0.62168473,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9098039,1.7137666,,,
0.14117648,0.0,,,
0.0,0.0,,,
0.0,1.6549969,,,
0.0,0.26733094,,,
0.0,0.0,,,
0.0,1.427407,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.057125848,,,
0.0,1.1796815,,,
0.0,0.0,,,
0.0,1.4385538,,,
0.0,0.0,,,
0.67058825,0.7644004,,,
0.99215686,0.30706942,,,
0.99215686,0.0,,,
0.99215686,0.19665328,,,
0.99215686,0.7020728,,,
0.99215686,1.5571499,,,
0.99215686,0.0,,,
0.99215686,0.5829132,,,
0.99215686,0.0,,,
0.99215686,1.8846782,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.3372549,1.3812914,,,
0.0,0.0,,,
0.0,1.7438532,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0266864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1101905,,,
0.0,1.8652512,,,
0.0,0.0,,,
0.0,1.2029594,,,
0.1254902,0.0,,,
0.5254902,1.3834536,,,
0.6431373,1.4970795,,,
0.6431373,1.2089267,,,
0.6431373,0.0,,,
0.6431373,0.0,,,
0.6431373,0.0,,,
0.6431373,0.0,,,
0.6431373,0.0,,,
0.6431373,0.0,,,
0.6431373,0.0,,,
0.6431373,0.0,,,
0.6862745,2.9782481,,,
0.99215686,0.6147087,,,
0.99215686,0.0,,,
0.6666667,2.6073573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1761457,,,
0.0,2.194252,,,
0.0,0.29238644,,,
0.0,2.721674,,,
0.0,0.9476037,,,
0.0,3.2811003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.357373,,,
0.0,0.92538524,,,
0.0,0.3471283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63706017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4775021,,,
0.0,0.5200277,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.6862745,,,,
0.99215686,,,,
0.6666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05882353,,,,
0.81960785,,,,
0.99215686,,,,
0.6666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16078432,,,,
0.99215686,,,,
0.99215686,,,,
0.6666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.007843138,,,,
0.64705884,,,,
0.99215686,,,,
0.99215686,,,,
0.6666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.37254903,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.56078434,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.50980395,,,,
0.99215686,,,,
0.99215686,,,,
0.91764706,,,,
0.14509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16862746,,,,
0.90588236,,,,
0.99215686,,,,
0.99215686,,,,
0.5647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16862746,,,,
0.9019608,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.27450982,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.8352941,,,,
0.99215686,,,,
0.99215686,,,,
0.9882353,,,,
0.5568628,,,,
0.007843138,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.35686275,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15294118,,,,
0.9137255,,,,
0.99215686,,,,
0.99215686,,,,
0.9843137,,,,
0.3372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.6117647,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.69411767,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.33333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.50980395,,,,
0.99215686,,,,
0.99215686,,,,
0.6117647,,,,
0.003921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.8862745,,,,
0.81960785,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
