Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2151519,3.2654655,-2.6487381,1.0556211e-08
0.0,1.1938369,2.8633156,1.4402798,6.3000846e-07
0.0,0.0,4.596446,0.38357458,2.1899038e-07
0.0,0.40267825,1.6851554,-0.8163154,6.596594e-08
0.0,0.0,2.153489,15.71781,0.99999714
0.0,0.0,4.634824,-5.91842,4.0133152e-10
0.0,0.24498992,1.0683064,-1.27418,4.1732235e-08
0.0,0.95468193,5.976993,1.9152046,1.0129867e-06
0.0,0.50170547,1.6955467,-5.259008,7.7603696e-10
0.0,0.0,4.3507843,1.8052802,9.075367e-07
0.0,0.0,0.0,,
0.0,0.4749189,5.2323475,,
0.0,0.0,0.0,,
0.0,0.0,3.3275962,,
0.0,0.0,4.623583,,
0.0,0.0,2.8785028,,
0.0,0.8621815,1.6025985,,
0.0,1.1648409,0.0,,
0.0,1.3625647,3.3699114,,
0.0,2.1753776,5.005994,,
0.0,0.0,0.0,,
0.0,0.036645308,7.8939342,,
0.0,0.6963222,3.7705421,,
0.0,0.33911163,1.8313589,,
0.0,0.0,4.2952113,,
0.0,0.30348727,0.26200205,,
0.0,0.1638532,0.0,,
0.0,0.55461085,3.1439495,,
0.0,0.5412596,1.8746552,,
0.0,0.0,6.7187166,,
0.0,0.0,0.8828675,,
0.0,0.6537217,4.552224,,
0.0,0.46000913,1.8420702,,
0.0,0.0046262913,1.7960649,,
0.0,0.0,2.5443401,,
0.0,0.6335478,1.7483518,,
0.0,0.0,5.0316405,,
0.0,0.0,0.18305722,,
0.0,0.0,1.1056681,,
0.0,0.14184114,0.0,,
0.0,0.0,1.463856,,
0.0,0.6646051,6.353483,,
0.0,0.0,1.1482736,,
0.0,0.27672562,2.108147,,
0.0,0.0,6.457961,,
0.0,0.0,0.24998204,,
0.0,0.0,0.0,,
0.0,0.0,1.768642,,
0.0,0.5198043,4.113714,,
0.0,0.7012826,5.56523,,
0.0,0.0,,,
0.0,0.41784656,,,
0.0,0.86234534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6185684,,,
0.0,0.41058692,,,
0.0,0.023075681,,,
0.0,0.441765,,,
0.0,0.0,,,
0.0,0.09226635,,,
0.0,1.6302245,,,
0.0,0.8409009,,,
0.0,0.8124397,,,
0.0,0.9665274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8843813,,,
0.0,1.7048682,,,
0.0,0.0,,,
0.0,0.64185864,,,
0.0,0.0,,,
0.0,0.12125686,,,
0.0,1.9279599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8071061,,,
0.0,0.7761287,,,
0.0,0.29053345,,,
0.0,0.0,,,
0.0,0.8557004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6897388,,,
0.0,0.88211185,,,
0.0,0.88477474,,,
0.0,0.0,,,
0.0,0.11673843,,,
0.0,0.3743052,,,
0.0,0.0,,,
0.0,0.12309057,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7632294,,,
0.0,1.1280841,,,
0.0,0.9169826,,,
0.0,1.0417446,,,
0.0,1.6308682,,,
0.0,0.0,,,
0.0,1.6574212,,,
0.0,1.2491696,,,
0.0,0.828783,,,
0.0,0.4303217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76171494,,,
0.0,0.16705999,,,
0.0,0.9180261,,,
0.0,0.0,,,
0.0,2.0318775,,,
0.0,0.5666441,,,
0.0,0.10794449,,,
0.0,0.0,,,
0.0,1.0876063,,,
0.0,0.79308033,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0553306,,,
0.0,0.527433,,,
0.0,0.034337606,,,
0.0,1.2286894,,,
0.0,2.3850894,,,
0.0,0.6518734,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6439397,,,
0.0,0.0,,,
0.0,0.32413113,,,
0.0,0.43646276,,,
0.0,0.698924,,,
0.0,0.57195234,,,
0.0,0.0,,,
0.0,0.430488,,,
0.0,0.11830307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.327317,,,
0.0,0.0,,,
0.0,0.0282601,,,
0.0,0.064488515,,,
0.0,1.0296584,,,
0.0,1.5640692,,,
0.0,0.0,,,
0.0,2.1785789,,,
0.0,0.0,,,
0.0,0.13911362,,,
0.0,1.0043025,,,
0.0,0.0,,,
0.0,0.6421131,,,
0.0,1.2380475,,,
0.050980393,1.3655118,,,
0.68235296,1.8052652,,,
0.99215686,0.0,,,
0.1764706,1.3938547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1288931,,,
0.0,1.740823,,,
0.0,0.68768835,,,
0.0,0.07808659,,,
0.0,0.29552537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26525295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9590391,,,
0.0,2.025405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4017674,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.5568628,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.0,0.3312742,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22772527,,,
0.0,0.0,,,
0.0,1.7742766,,,
0.0,1.1906742,,,
0.0,0.031454343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9983523,,,
0.0,0.0,,,
0.0,1.4313322,,,
0.0,0.22112788,,,
0.0,0.48119912,,,
0.0,0.31051084,,,
0.0,0.79241043,,,
0.0,0.0,,,
0.0,0.20472261,,,
0.0,0.83369726,,,
0.0,0.68701595,,,
0.0,0.0,,,
0.36862746,0.82931775,,,
0.9882353,1.6589496,,,
0.9882353,0.6732026,,,
0.95686275,0.0,,,
0.0,0.9647943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45934418,,,
0.0,2.03021,,,
0.0,1.9701626,,,
0.0,1.7617167,,,
0.0,0.536697,,,
0.0,0.0,,,
0.0,1.4947045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11733355,,,
0.0,0.86625993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5620117,,,
0.0,0.41882336,,,
0.0,0.7163912,,,
0.0,0.0,,,
0.0,0.0,,,
0.21568628,0.66589594,,,
0.9098039,0.45578152,,,
0.9882353,1.4259588,,,
0.9882353,1.186205,,,
0.4745098,0.0,,,
0.0,0.0,,,
0.0,0.4425494,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9356402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.830699,,,
0.0,0.0,,,
0.0,0.50245196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1040976,,,
0.0,0.0,,,
0.0,1.1917126,,,
0.0,0.34902152,,,
0.0,0.19272347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0935013,,,
0.0,1.3900566,,,
0.0,0.0,,,
0.7529412,1.1479391,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.3372549,0.64852154,,,
0.0,1.9994196,,,
0.0,1.0624627,,,
0.0,0.0,,,
0.0,0.32282436,,,
