Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0669265,1.8753334,0.08161759,1.4480486e-10
0.0,0.15187544,2.120468,-6.7062182,1.6325381e-13
0.0,0.0,0.5660826,5.7792516,4.3175163e-08
0.0,3.4036655,1.9340265,22.737251,0.99999976
0.0,0.0,0.0,-20.859152,1.1649889e-19
0.0,0.0,0.0,2.3577843,1.4102945e-09
0.0,0.0,1.3423747,-16.460678,9.474481e-18
0.0,0.92159945,19.303759,-7.6338015,6.456835e-14
0.0,1.4376693,3.4971576,5.0424566,2.066563e-08
0.0,0.4567327,1.6499685,7.1806326,1.7532597e-07
0.0,0.0,0.0,,
0.0,0.0,8.494513,,
0.0,1.6970103,0.0,,
0.0,0.0,1.680382,,
0.0,0.0,3.3238528,,
0.0,2.171657,0.0,,
0.0,0.0,6.1777444,,
0.0,0.0,0.0,,
0.0,0.76445526,1.225272,,
0.0,0.0,11.519418,,
0.0,0.0,9.736657,,
0.0,1.093883,7.999646,,
0.0,0.0,4.693992,,
0.0,0.902004,0.0,,
0.0,0.0,3.7133434,,
0.0,0.0,0.8092545,,
0.0,1.282529,2.0552733,,
0.0,0.0,2.5885682,,
0.0,0.0,3.589635,,
0.0,0.0,0.0,,
0.0,0.0,15.685371,,
0.0,0.0,2.7834928,,
0.0,1.7597089,4.4946613,,
0.0,0.42067602,2.934651,,
0.0,0.0,0.0,,
0.0,2.0705492,2.8724577,,
0.0,0.0,0.0,,
0.0,0.32956547,7.1388965,,
0.0,4.282329,4.3024383,,
0.0,1.1828579,3.4839299,,
0.0,0.0,5.842608,,
0.0,0.0,7.268792,,
0.0,2.9584498,7.2889023,,
0.0,0.9399431,6.5946145,,
0.0,0.0,0.0,,
0.0,0.42004922,2.2667735,,
0.0,0.0,3.4674284,,
0.0,0.0,8.306155,,
0.0,0.5153599,2.111354,,
0.0,0.0,1.6424681,,
0.0,0.35394838,,,
0.0,2.1049833,,,
0.0,1.6232755,,,
0.0,0.7056082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99187165,,,
0.0,1.4147117,,,
0.0,0.90375906,,,
0.0,0.0,,,
0.0,1.5155017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8281953,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1915786,,,
0.0,2.679806,,,
0.0,1.6562966,,,
0.0,0.26561165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3189314,,,
0.0,0.0,,,
0.0,3.1436827,,,
0.0,1.0222849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90382934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5083217,,,
0.0,1.5263904,,,
0.0,2.2125814,,,
0.0,1.1178782,,,
0.0,0.0,,,
0.0,0.86816674,,,
0.0,3.010643,,,
0.0,0.0,,,
0.0,1.1404339,,,
0.0,0.77197456,,,
0.0,0.0,,,
0.0,3.803537,,,
0.0,0.0,,,
0.0,0.3848457,,,
0.0,0.0,,,
0.0,2.4636993,,,
0.0,0.0,,,
0.0,0.08124502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81743205,,,
0.0,2.2935617,,,
0.0,1.4933,,,
0.0,0.5158249,,,
0.0,2.4949713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0655121,,,
0.0,0.0,,,
0.0,1.8078973,,,
0.0,0.39935535,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.07058824,0.0,,,
0.43137255,1.3350812,,,
0.53333336,3.1331353,,,
0.7411765,1.2398494,,,
1.0,0.0,,,
0.7254902,0.8910255,,,
0.53333336,1.7676917,,,
0.41568628,0.0,,,
0.07058824,0.3244074,,,
0.011764706,0.79854345,,,
0.0,1.0486224,,,
0.0,0.0,,,
0.0,1.7139164,,,
0.0,2.057755,,,
0.0,0.0,,,
0.0,0.70213604,,,
0.0,0.0,,,
0.0,1.1473949,,,
0.0,0.0,,,
0.0,1.6447353,,,
0.0,0.0,,,
0.0,0.26812413,,,
0.0,0.0,,,
0.0,1.0251505,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,1.1881614,,,
0.49803922,1.4772424,,,
0.99215686,1.3414814,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.2363778,,,
0.41960785,1.4961681,,,
0.0,0.7933513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7310492,,,
0.0,0.0,,,
0.0,0.47385073,,,
0.0,0.49750805,,,
0.0,0.0,,,
0.0,2.0223799,,,
0.0,0.0,,,
0.0,2.0998406,,,
0.0,0.63669056,,,
0.0,0.0,,,
0.0,1.3689281,,,
0.0,0.0,,,
0.09411765,0.0,,,
0.99215686,0.6922624,,,
0.99215686,0.0,,,
0.99215686,3.4426265,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,4.335475,,,
0.99215686,1.7016629,,,
0.99215686,1.0306497,,,
0.99215686,0.0,,,
0.8666667,2.3018692,,,
0.36078432,0.0,,,
0.0,0.0,,,
0.0,2.6335256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14044139,,,
0.0,1.1520956,,,
0.0,0.0013777912,,,
0.0,0.0,,,
0.0,2.0042608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0814034,,,
0.0,0.72568035,,,
0.0,3.4164839,,,
0.0,1.3663043,,,
0.09411765,2.328298,,,
0.99215686,3.7915096,,,
0.99215686,0.0,,,
0.99215686,0.60624504,,,
0.99215686,0.41008982,,,
0.99215686,1.0771393,,,
0.98039216,0.0,,,
0.8784314,0.0,,,
0.99215686,0.08893506,,,
0.99215686,0.0,,,
0.99215686,1.1515065,,,
0.99215686,2.5498624,,,
0.65882355,1.3091155,,,
0.0,0.43858775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80254865,,,
0.0,0.0,,,
0.0,1.9173049,,,
0.0,0.0,,,
0.0,1.6465421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2504125,,,
0.0,0.23416251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0627451,0.97786677,,,
0.6431373,0.0,,,
0.6431373,0.24817578,,,
0.2901961,0.6398955,,,
0.18431373,0.51662844,,,
0.18431373,0.9822015,,,
0.1764706,0.0,,,
0.10980392,0.0,,,
0.27058825,0.47693014,,,
0.8980392,1.8095727,,,
