Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9857565,0.52599216,0.465424,0.00027509636
0.0,0.0,0.09245302,2.6028664,0.0023321924
0.0,0.0,2.3812637,5.4728255,0.041131247
0.0,1.8349568,2.070972,8.586613,0.92570466
0.0,0.7528319,1.7355603,-16.305681,1.4318138e-11
0.0,0.2678481,0.0,0.85646653,0.00040673593
0.0,0.0,1.1898514,-10.663351,4.039424e-09
0.0,0.6152472,13.06164,4.4826446,0.015280646
0.0,0.7811983,5.3324957,2.5181167,0.0021426845
0.0,0.13286859,3.3599598,4.299755,0.012726642
0.0,0.0,0.0,,
0.0,0.029789539,1.6947683,,
0.0,0.7431447,0.0,,
0.0,0.5913393,1.1309717,,
0.0,0.0,3.018517,,
0.0,0.5040636,0.0,,
0.0,0.0,1.8466375,,
0.0,0.45879412,0.4608106,,
0.0,0.44565588,0.6634544,,
0.0,0.0,4.4242177,,
0.0,0.0,5.9212813,,
0.0,0.0,5.7523584,,
0.0,0.0,3.7460961,,
0.0,1.0270114,0.19432041,,
0.0,0.85236406,0.0,,
0.0,0.0,3.3731332,,
0.0,0.54183716,0.0,,
0.0,2.0177088,0.47321415,,
0.0,0.0,4.552683,,
0.0,0.10786504,0.27876765,,
0.0,0.3124583,6.405921,,
0.0,0.20259798,0.0,,
0.0,0.95197904,1.1551758,,
0.0,0.7732591,3.8691094,,
0.0,1.707092,0.0,,
0.0,0.0,1.7416612,,
0.0,0.0,1.769191,,
0.0,0.0,3.5641298,,
0.0,2.854782,3.9649613,,
0.0,0.16166264,2.448229,,
0.0,0.0,2.6350417,,
0.0,0.0,5.1535883,,
0.0,1.9567294,5.2035227,,
0.0,0.85805297,2.75503,,
0.0,0.53318006,1.4166151,,
0.0,0.0,5.953746,,
0.0,0.0,2.4967353,,
0.0,0.0,6.5083303,,
0.0,0.85749835,0.49956903,,
0.0,1.7425069,0.38975382,,
0.0,1.2012887,,,
0.0,0.13504077,,,
0.0,1.0834067,,,
0.0,0.13208885,,,
0.0,0.76076734,,,
0.0,0.0,,,
0.0,0.5555916,,,
0.0,0.76317924,,,
0.0,0.0,,,
0.0,0.091154836,,,
0.0,0.0,,,
0.0,0.25867712,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13924396,,,
0.0,0.37217343,,,
0.0,0.75178856,,,
0.0,0.0,,,
0.0,1.813146,,,
0.0,1.7876713,,,
0.0,0.4642912,,,
0.0,0.030706674,,,
0.0,0.28808314,,,
0.0,0.0,,,
0.0,1.0143223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.038928777,,,
0.0,0.4127662,,,
0.0,0.21729241,,,
0.0,0.7855379,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2710117,,,
0.0,0.74465424,,,
0.0,0.0,,,
0.0,0.7540198,,,
0.0,0.42804217,,,
0.0,0.7886235,,,
0.0,0.0,,,
0.0,1.4068884,,,
0.0,1.4153755,,,
0.0,0.0,,,
0.0,0.9281632,,,
0.0,0.19300269,,,
0.0,0.0,,,
0.0,1.4186478,,,
0.0,1.418273,,,
0.0,0.0,,,
0.0,0.3517821,,,
0.0,1.79449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0075375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0417001,,,
0.0,0.6533874,,,
0.0,1.1616216,,,
0.0,1.5579947,,,
0.0,0.16408253,,,
0.0,0.30603102,,,
0.0,1.5403076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2919225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8020884,,,
0.0,0.84844005,,,
0.0,0.0,,,
0.0,0.06788696,,,
0.0,0.7949684,,,
0.0,2.117918,,,
0.0,0.4791156,,,
0.0,0.0,,,
0.0,1.05564,,,
0.0,0.2993791,,,
0.0,0.0,,,
0.0,0.3233198,,,
0.0,0.0,,,
0.0,0.44396895,,,
0.0,0.5984996,,,
0.0,1.3310052,,,
0.0,1.450714,,,
0.0,0.23776641,,,
0.0,0.042848133,,,
0.0,0.0,,,
0.0,0.33469832,,,
0.0,0.0,,,
