Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9255482,1.6428852,14.658758,0.999931
0.0,0.0,1.1776323,-6.642765,5.6083627e-10
0.0,0.0,6.5387483,-2.1567736,4.9782532e-08
0.0,1.2154572,6.1984897,-5.2449803,2.2692717e-09
0.0,0.0,5.0822687,-1.3769288,1.08582505e-07
0.0,0.0,0.0,-7.732061,1.886951e-10
0.0,0.0,2.0458646,2.826278,7.264221e-06
0.0,0.0,7.033235,-2.0315425,5.6424124e-08
0.0,1.6831019,2.9257727,-6.6345253,5.6547644e-10
0.0,0.74131864,1.4802433,4.963573,6.1575054e-05
0.0,0.0,0.0,,
0.0,0.0,2.663082,,
0.0,1.0842946,3.427378,,
0.0,0.0,1.3817289,,
0.0,0.0,1.9644364,,
0.0,1.4269588,0.5458429,,
0.0,0.0,4.16276,,
0.0,0.27388096,6.7638474,,
0.0,1.2617729,4.5705814,,
0.0,0.0,0.0,,
0.0,0.1266275,4.159201,,
0.0,0.0,3.706356,,
0.0,0.0,0.0,,
0.0,0.25027522,0.0,,
0.0,0.0,4.6459208,,
0.0,0.0,0.0,,
0.0,0.28139627,5.7823043,,
0.0,0.0,2.8259678,,
0.0,0.0,1.9842292,,
0.0,0.0,1.5998298,,
0.0,0.010179471,4.1409597,,
0.0,0.0,5.1172247,,
0.0,0.4435039,0.09165494,,
0.0,0.7611021,0.8618402,,
0.0,0.0,4.0885725,,
0.0,1.7484558,0.51862514,,
0.0,0.05650621,4.650522,,
0.0,2.2490425,3.8921113,,
0.0,1.4112074,2.128895,,
0.0,0.0,0.0,,
0.0,0.0,1.837489,,
0.0,0.65448594,7.2510247,,
0.0,1.1361196,0.0,,
0.0,0.4162567,0.202068,,
0.0,0.0,0.07153973,,
0.0,0.3427264,3.1462648,,
0.0,0.0,4.4591064,,
0.0,0.0,3.387553,,
0.0,0.78096163,4.37099,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.7210132,,,
0.0,1.1759462,,,
0.0,1.5125103,,,
0.0,0.0,,,
0.0,0.68684125,,,
0.0,1.6996416,,,
0.0,1.574584,,,
0.0,0.27878127,,,
0.0,1.6603539,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87512493,,,
0.0,0.0,,,
0.0,0.99366367,,,
0.0,0.4409745,,,
0.0,1.0189999,,,
0.0,0.0,,,
0.0,1.7959281,,,
0.0,2.4131818,,,
0.0,0.6930883,,,
0.0,0.44267622,,,
0.0,0.0,,,
0.0,0.24793175,,,
0.0,0.0,,,
0.0,0.6932504,,,
0.0,0.0,,,
0.0,2.1326416,,,
0.0,1.6720424,,,
0.0,0.0,,,
0.0,0.09744466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52561116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15133959,,,
0.0,0.9267222,,,
0.0,0.0,,,
0.0,1.406872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31930482,,,
0.0,0.29090574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4896042,,,
0.0,0.0,,,
0.0,1.7089256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79333574,,,
0.0,2.0137787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.060847618,,,
0.0,0.6249625,,,
0.0,0.64333713,,,
0.0,0.0,,,
0.0,1.1544154,,,
0.0,1.1455297,,,
0.0,0.76477635,,,
0.0,0.10553931,,,
0.0,0.8157822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5736376,,,
0.0,0.0,,,
0.0,0.22968927,,,
0.0,1.1030095,,,
0.0,0.23623022,,,
0.0,0.0,,,
0.0,0.11192926,,,
0.0,0.41220832,,,
0.14509805,1.1629959,,,
0.5529412,0.88528997,,,
0.6117647,0.0,,,
0.6117647,0.0,,,
0.7607843,0.56717753,,,
0.7607843,0.0,,,
