Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9766529,2.9461367,0.2963724,4.3223557e-11
0.0,1.3795731,0.0,-3.3325877,1.1473146e-12
0.0,0.083535016,0.0,0.016585609,3.2674616e-11
0.0,0.46784922,2.097004,24.161009,1.0
0.0,0.0,1.50165,-16.705467,1.7861344e-18
0.0,0.0,0.0,4.9278507,4.437574e-09
0.0,0.0,0.42942923,-14.748,1.264831e-17
0.0,2.4124403,12.825583,0.1898743,3.8856952e-11
0.0,1.2136564,1.6685936,3.8787904,1.5543336e-09
0.0,0.0,0.5380406,4.461853,2.784616e-09
0.0,0.0,0.0,,
0.0,0.36547852,6.5302835,,
0.0,0.5945955,0.0,,
0.0,0.13329536,0.5261739,,
0.0,0.0,2.271538,,
0.0,0.21735802,0.4891081,,
0.0,0.0,2.7422707,,
0.0,1.042735,0.0,,
0.0,1.093076,0.23610865,,
0.0,0.0,10.412665,,
0.0,0.16982979,6.3285675,,
0.0,0.0,9.131925,,
0.0,0.0,5.893989,,
0.0,0.9535128,0.0,,
0.0,0.0,0.99300367,,
0.0,0.0,2.1137307,,
0.0,2.576942,0.0,,
0.0,0.12967966,3.720863,,
0.0,0.0,4.8794374,,
0.0,0.0,0.0,,
0.0,0.0,11.405783,,
0.0,0.37336454,2.0425408,,
0.0,0.37714624,3.7876728,,
0.0,0.6000493,0.0,,
0.0,1.4069155,0.0,,
0.0,0.2812037,0.668868,,
0.0,0.0,0.0,,
0.0,0.0,8.068728,,
0.0,1.6858565,3.7237444,,
0.0,0.08161106,3.239441,,
0.0,0.0,6.172438,,
0.0,0.0,6.8928914,,
0.0,0.0,4.9025364,,
0.0,1.9079422,6.6223054,,
0.0,0.0,4.386788,,
0.0,0.036887366,6.0740976,,
0.0,0.16795887,2.553048,,
0.0,0.0,6.2764716,,
0.0,1.1085612,0.4224185,,
0.0,1.3423058,1.6889323,,
0.0,0.0,,,
0.0,1.6558969,,,
0.0,1.7359884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70842546,,,
0.0,2.018153,,,
0.0,0.21343014,,,
0.0,0.0,,,
0.0,0.10760464,,,
0.0,0.0,,,
0.0,0.45579112,,,
0.0,0.8858856,,,
0.0,1.224145,,,
0.0,1.9473358,,,
0.0,1.1126373,,,
0.0,0.0,,,
0.0,3.2331908,,,
0.0,1.146427,,,
0.0,0.84871626,,,
0.0,0.07397546,,,
0.0,0.0,,,
0.0,0.46396768,,,
0.0,2.3667626,,,
0.0,0.0,,,
0.0,2.1335804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.6699736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.117019586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33532518,,,
0.0,0.26175475,,,
0.0,0.0,,,
0.0,1.191031,,,
0.0,0.0,,,
0.0,0.21977478,,,
0.0,0.14412391,,,
0.0,0.20320882,,,
0.0,0.0,,,
0.0,0.9948409,,,
0.0,0.28223455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9127102,,,
0.0,0.0,,,
0.0,0.8056178,,,
0.0,0.075610906,,,
0.0,0.12479955,,,
0.0,0.0,,,
0.0,0.4558482,,,
0.0,0.0,,,
0.0,0.13981399,,,
0.0,1.9351927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2911961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07510251,,,
0.0,0.0,,,
0.0,0.11825535,,,
0.0,0.0,,,
0.0,1.5316155,,,
0.0,0.56964,,,
0.0,0.078666024,,,
0.0,1.7156998,,,
0.0,2.8259714,,,
0.0,0.60678124,,,
0.0,0.0,,,
0.0,1.717218,,,
0.0,0.6106825,,,
0.0,0.0,,,
0.0,0.41650128,,,
0.0,1.0182165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14583623,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4607817,,,
0.0,0.0,,,
0.0,0.6176809,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.006479012,,,
0.0,0.0,,,
0.0,1.4331354,,,
0.0,2.2522342,,,
0.0,1.9517163,,,
0.0,2.9541376,,,
0.0,2.2136865,,,
0.0,0.28097925,,,
0.0,0.23009506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0993235,,,
0.0,1.5229787,,,
0.0,0.0,,,
0.0,0.23795688,,,
0.0,0.0,,,
0.0,0.15184817,,,
0.0,0.0,,,
0.0,0.35805547,,,
0.0,0.0,,,
0.0,0.5495793,,,
0.0,0.31407487,,,
0.0,0.0,,,
0.0,1.7491419,,,
0.019607844,0.0,,,
0.21960784,0.0,,,
0.21960784,0.8210664,,,
0.34901962,0.0,,,
0.6666667,0.0,,,
0.99607843,0.0,,,
0.7647059,0.0,,,
0.6039216,1.4721216,,,
0.60784316,0.1681535,,,
0.58431375,0.0,,,
0.21960784,0.0,,,
0.10980392,1.4467299,,,
0.0,0.30547798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9555833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3969917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19366243,,,
0.0,0.3859943,,,
0.0,0.0,,,
0.38431373,0.8899523,,,
0.8352941,1.2981157,,,
0.99215686,0.77154124,,,
0.99215686,2.3512151,,,
0.99215686,1.0596194,,,
0.99215686,1.035505,,,
0.99215686,1.2595189,,,
0.99215686,0.43784785,,,
0.99215686,0.7264573,,,
0.99215686,0.024032492,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.87058824,0.0,,,
0.30980393,0.0,,,
0.003921569,0.0,,,
0.0,1.1897978,,,
0.0,0.0,,,
0.0,0.50119585,,,
0.0,1.6588027,,,
0.0,0.69309413,,,
0.0,0.5315951,,,
0.0,1.133865,,,
0.0,0.0,,,
0.0,2.354735,,,
0.0,1.1465063,,,
0.0,1.6449375,,,
0.0,0.0,,,
0.0,0.0,,,
0.54509807,0.98220855,,,
0.99215686,0.3870973,,,
0.99215686,0.31966695,,,
0.7647059,0.0,,,
0.7372549,0.18609546,,,
0.7372549,0.28130654,,,
0.7372549,0.0,,,
0.6627451,0.0069066994,,,
0.6627451,0.2608416,,,
0.7372549,0.61066353,,,
0.7529412,0.6397107,,,
0.99215686,0.9569744,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.43137255,0.765839,,,
0.0,1.9288522,,,
0.0,0.0,,,
0.0,1.1509346,,,
0.0,0.0,,,
0.0,0.9746787,,,
0.0,1.8684587,,,
0.0,0.70232785,,,
0.0,0.066170335,,,
0.0,0.0,,,
0.0,1.5323838,,,
0.0,0.39040592,,,
0.0,0.0,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.13725491,0.0,,,
0.13333334,0.20028298,,,
0.015686275,0.36601907,,,
0.0,0.0,,,
0.0,0.5580552,,,
0.0,0.96415806,,,
0.0,1.4431014,,,
0.0,0.0,,,
0.0,1.3475349,,,
0.011764706,0.0,,,
0.40392157,0.0057201423,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9647059,2.4016297,,,
0.2,0.51840085,,,
0.0,1.0563395,,,
0.0,0.0,,,
0.0,0.8258257,,,
0.0,0.0083261095,,,
0.0,0.14064775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2230377,,,
0.0,0.0,,,
0.0,0.6373301,,,
0.0,0.56692654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21207222,,,
0.0,0.0,,,
0.0,1.0328609,,,
0.0,1.6815672,,,
0.0,0.0,,,
0.0,1.1580632,,,
0.0,0.11250988,,,
0.0,0.0,,,
0.42745098,0.0,,,
0.8901961,0.0,,,
0.99215686,0.0,,,
0.99215686,0.14617407,,,
0.7411765,0.0,,,
0.0,0.64345884,,,
0.0,0.0,,,
0.0,0.012332389,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71217805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96265066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1287408,,,
0.0,0.9959316,,,
0.0,1.769766,,,
0.0,2.3002162,,,
0.0,1.9809703,,,
0.0,0.89148796,,,
0.0,0.31619394,,,
0.023529412,0.41122994,,,
0.43529412,1.966395,,,
0.7529412,0.0,,,
0.98039216,0.25322655,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.6,0.0,,,
0.07450981,0.0,,,
0.0,2.5926692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.012946568,,,
0.0,0.7325488,,,
0.0,0.0,,,
0.0,2.0049183,,,
0.0,1.8090435,,,
0.0,0.3201301,,,
0.0,0.0,,,
0.0,0.38411534,,,
0.0,0.12240663,,,
0.0,0.2181455,,,
0.0,0.0,,,
0.0,2.3302143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.05490196,0.0,,,
0.33333334,1.5091538,,,
0.77254903,0.22697774,,,
0.99215686,1.1018224,,,
0.99215686,,,,
0.99215686,,,,
0.9019608,,,,
0.2901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.047058824,,,,
0.50980395,,,,
0.83137256,,,,
0.9490196,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7647059,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5921569,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7490196,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.12941177,,,,
0.7607843,,,,
0.6666667,,,,
0.40784314,,,,
0.2627451,,,,
0.015686275,,,,
0.023529412,,,,
0.40784314,,,,
0.58431375,,,,
0.92941177,,,,
0.99215686,,,,
0.9843137,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23921569,,,,
0.9411765,,,,
0.99215686,,,,
0.5529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24705882,,,,
0.99215686,,,,
0.94509804,,,,
0.16078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.99215686,,,,
0.99215686,,,,
0.27450982,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.99215686,,,,
0.99215686,,,,
0.6392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.13725491,,,,
0.99215686,,,,
0.99607843,,,,
0.6039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09019608,,,,
0.8,,,,
0.99215686,,,,
0.99215686,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.34117648,,,,
0.9411765,,,,
0.99607843,,,,
0.99215686,,,,
0.6039216,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.39215687,,,,
0.4745098,,,,
0.0,,,,
0.0,,,,
0.28627452,,,,
0.65882355,,,,
0.99215686,,,,
0.99215686,,,,
0.9607843,,,,
0.5176471,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40784314,,,,
0.9843137,,,,
0.9254902,,,,
0.5686275,,,,
0.9529412,,,,
0.9882353,,,,
0.99215686,,,,
0.99215686,,,,
0.94509804,,,,
0.43137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11764706,,,,
0.9372549,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7490196,,,,
0.42745098,,,,
0.15686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
