Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7145466,2.5008605,-2.765964,3.3212184e-13
0.0,0.89188784,8.718479,-3.757443,1.2322648e-13
0.0,0.0,4.6126723,25.96731,1.0
0.0,0.0,0.0,-2.3691697,4.938823e-13
0.0,0.0,2.7536767,3.2064166,1.3033764e-10
0.0,0.0,0.0,-11.205532,7.178588e-17
0.0,0.0,6.67002,-1.9157447,7.772186e-13
0.0,0.0,9.611344,-3.1531565,2.2549775e-13
0.0,0.9568624,8.565133,-2.1763904,5.9888927e-13
0.0,0.0,8.710991,-9.743128,3.0985172e-16
0.0,0.0,0.0,,
0.0,0.067639984,0.8486886,,
0.0,0.7330917,0.0,,
0.0,2.0360749,4.7069774,,
0.0,0.0,2.9409125,,
0.0,0.99268603,0.0,,
0.0,0.0,9.233692,,
0.0,0.0,0.0,,
0.0,0.89870423,7.107977,,
0.0,3.4110265,6.044435,,
0.0,0.0,4.883552,,
0.0,1.3839967,4.2072086,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.4723337,,
0.0,1.0098349,0.0,,
0.0,0.0,5.392059,,
0.0,0.0,0.5116969,,
0.0,0.0,1.9065359,,
0.0,0.0,7.6566014,,
0.0,0.6601041,5.7042665,,
0.0,0.0,4.248434,,
0.0,0.2527651,7.679197,,
0.0,1.115874,5.8316684,,
0.0,0.0,5.876556,,
0.0,1.1089963,0.0,,
0.0,2.201338,4.543236,,
0.0,0.0,0.0,,
0.0,1.7545615,0.005733911,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.1506093,,
0.0,2.3540504,8.35261,,
0.0,1.3859533,2.599673,,
0.0,0.0,0.0,,
0.0,0.9629775,1.2603908,,
0.0,0.14120258,0.16531965,,
0.0,0.0,5.2560406,,
0.0,0.81783766,0.0,,
0.0,0.0,8.687084,,
0.0,1.0378364,,,
0.0,2.4552498,,,
0.0,2.1980596,,,
0.0,2.3500948,,,
0.0,0.3590842,,,
0.0,0.04418005,,,
0.0,2.2351995,,,
0.0,1.8727735,,,
0.0,1.3723599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06843047,,,
0.0,0.0,,,
0.0,0.6722546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5022148,,,
0.0,1.7074785,,,
0.0,0.81792694,,,
0.0,0.0,,,
0.0,1.0535351,,,
0.0,0.043503582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.487166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.923962,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1576396,,,
0.0,0.0,,,
0.0,1.201312,,,
0.0,0.0,,,
0.0,2.5810683,,,
0.0,1.5642102,,,
0.0,0.0,,,
0.0,0.01927906,,,
0.0,0.0,,,
0.0,0.0,,,
0.16470589,1.4641726,,,
0.49019608,0.0,,,
0.49019608,0.0,,,
0.88235295,0.93352735,,,
0.8784314,0.0,,,
0.49019608,1.5452216,,,
0.49019608,0.0,,,
0.41568628,1.2654636,,,
0.0,0.0,,,
0.0,1.5896413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5178061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.074973,,,
0.0,0.78066623,,,
0.0,2.0912395,,,
0.0,0.0,,,
0.0,2.4236524,,,
0.0,1.7496992,,,
0.0,1.3646283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.18039216,1.4509666,,,
0.6431373,0.0,,,
0.98039216,1.3634028,,,
0.99215686,0.0,,,
0.99215686,0.4457189,,,
0.99215686,1.055991,,,
0.99215686,1.1958722,,,
0.99215686,0.0,,,
0.99215686,1.6188029,,,
0.9882353,2.5511596,,,
0.58431375,0.0,,,
0.0,0.256694,,,
0.0,1.1178254,,,
0.0,1.5310222,,,
0.0,0.0,,,
0.0,0.4402905,,,
0.0,1.1173472,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5603575,,,
0.0,0.0,,,
0.0,2.0588384,,,
0.0,2.1676543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0624347,,,
0.0,0.0,,,
0.3882353,2.022818,,,
0.99215686,0.2532865,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6431373,0.0,,,
0.5568628,0.0,,,
0.65882355,1.1322409,,,
0.76862746,1.5088456,,,
0.99215686,0.3169771,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.3647059,0.0,,,
0.0,3.272986,,,
0.0,0.24076357,,,
0.0,0.0,,,
0.0,0.9259521,,,
0.0,0.20774342,,,
0.0,0.352505,,,
0.0,0.0,,,
0.0,1.3279233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8324687,,,
0.0,1.631744,,,
0.0,2.3765998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12916477,,,
0.85882354,0.68850565,,,
0.99215686,0.5578665,,,
0.4745098,1.9078999,,,
0.07450981,0.0,,,
0.015686275,0.0,,,
0.0,0.24653508,,,
0.019607844,0.0,,,
0.03529412,0.0,,,
0.43137255,0.0,,,
0.85882354,1.1062465,,,
0.99215686,0.0,,,
0.85490197,0.0,,,
0.0,1.0606449,,,
0.0,0.0,,,
0.0,1.0977457,,,
0.0,1.2889363,,,
0.0,0.0,,,
0.0,1.3814815,,,
0.0,0.72302055,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8836348,,,
0.0,0.0,,,
0.0,1.9685189,,,
0.69803923,1.5633653,,,
0.67058825,1.7289212,,,
0.015686275,2.859725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1010766,,,
0.0,0.86118114,,,
0.0,0.0,,,
0.47058824,1.3213041,,,
0.99215686,0.0,,,
0.92941177,0.9233266,,,
0.15686275,0.0,,,
0.0,1.9853528,,,
0.0,1.7187432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1733986,,,
0.0,0.0,,,
0.0,1.485649,,,
0.0,0.0,,,
0.0,1.9282982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4685426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.050980393,0.094605505,,,
0.08235294,1.2480731,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88970166,,,
0.0,0.0,,,
0.0,0.9660231,,,
0.0,0.0,,,
0.0,0.0,,,
0.15686275,0.0,,,
0.99215686,1.9172226,,,
0.99215686,0.0,,,
0.40784314,0.0,,,
0.0,0.73002195,,,
0.0,0.0,,,
0.0,0.5541983,,,
0.0,0.3351529,,,
0.0,1.3852885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3370334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1842546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2201601,,,
0.0,1.8930837,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.15686275,0.0,,,
0.99215686,0.28408062,,,
0.99215686,0.92180264,,,
0.40784314,0.0,,,
0.0,0.0,,,
0.0,0.108908795,,,
0.0,0.0,,,
0.0,0.9138434,,,
0.0,0.0,,,
0.0,1.556847,,,
0.0,1.463883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6715255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17383446,,,
0.0,0.0,,,
0.0,0.94184184,,,
0.0,0.4856324,,,
0.0,0.057947878,,,
0.0,0.0,,,
0.0,0.22322318,,,
0.0,1.1160486,,,
0.0,0.0,,,
0.0,1.0715867,,,
0.5764706,2.2041411,,,
0.99215686,2.8616154,,,
0.99215686,1.8822023,,,
0.40784314,0.14699736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7995536,,,
0.0,0.83984196,,,
0.0,2.4424036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4785797,,,
0.0,0.0,,,
0.0,0.34213042,,,
0.0,2.059,,,
0.0,0.0,,,
0.0,2.671461,,,
0.0,0.0,,,
0.0,0.46698242,,,
0.0,0.90962183,,,
0.0,0.118136674,,,
0.0,0.0,,,
0.0,0.0,,,
0.6627451,0.0,,,
0.99215686,0.0,,,
0.9098039,3.5374186,,,
0.08235294,2.5588515,,,
0.0,2.4865143,,,
0.0,0.0,,,
0.0,1.5439469,,,
0.0,2.484278,,,
0.0,0.0,,,
0.0,0.9402605,,,
0.0,0.0,,,
0.0,1.3882518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6094277,,,
0.0,0.0,,,
0.0,0.22990102,,,
0.0,2.5239034,,,
0.0,1.9712979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88120836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14117648,,,,
0.91764706,,,,
0.99215686,,,,
0.49803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.23137255,,,,
0.23137255,,,,
0.23137255,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3019608,,,,
0.99215686,,,,
0.99215686,,,,
0.38039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.8392157,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.75686276,,,,
0.5568628,,,,
0.20784314,,,,
0.047058824,,,,
0.0,,,,
0.043137256,,,,
0.7529412,,,,
0.99215686,,,,
0.99215686,,,,
0.38039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09019608,,,,
0.81960785,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.627451,,,,
0.18039216,,,,
0.6117647,,,,
0.99215686,,,,
0.99215686,,,,
0.8117647,,,,
0.11764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5647059,,,,
0.99215686,,,,
0.99215686,,,,
0.3764706,,,,
0.32941177,,,,
0.32941177,,,,
0.7607843,,,,
0.8862745,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8901961,,,,
0.11764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.10980392,,,,
0.79607844,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.61960787,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.93333334,,,,
0.54901963,,,,
0.09411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.14509805,,,,
0.078431375,,,,
0.078431375,,,,
0.50980395,,,,
0.7137255,,,,
0.99215686,,,,
0.99215686,,,,
0.9764706,,,,
0.93333334,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9529412,,,,
0.5882353,,,,
0.5882353,,,,
0.5882353,,,,
0.5882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.43529412,,,,
0.9529412,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9529412,,,,
0.4627451,,,,
0.09019608,,,,
0.52156866,,,,
0.9490196,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9529412,,,,
0.43137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4509804,,,,
0.96862745,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9843137,,,,
0.96862745,,,,
0.5568628,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07058824,,,,
0.45882353,,,,
0.45882353,,,,
0.45882353,,,,
0.45882353,,,,
0.21176471,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4509804,,,,
0.48235294,,,,
0.48235294,,,,
0.32156864,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
