Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3685842,5.303186,2.985515,3.1307918e-09
0.0,0.0,5.5633183,-4.448477,1.849747e-12
0.0,0.64765793,2.0121937,2.4927354,1.91268e-09
0.0,0.79968876,2.2032425,9.373203,1.8611942e-06
0.0,0.3791895,2.237415,-7.913792,5.782893e-14
0.0,0.0,0.0,-2.524707,1.2664691e-11
0.0,0.0,1.4808998,-1.9556292,2.2373927e-11
0.0,1.9188745,13.841096,-3.6694689,4.0311743e-12
0.0,2.6525023,2.643456,22.56749,0.99999416
0.0,0.8888913,5.727641,10.118898,3.923223e-06
0.0,0.0,0.0,,
0.0,0.76663357,7.4172378,,
0.0,0.76071584,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.6512671,,
0.0,0.6272476,2.298771,,
0.0,0.050179616,2.4591548,,
0.0,1.461939,0.0,,
0.0,1.4684888,4.706979,,
0.0,0.0,7.7098036,,
0.0,0.0,0.0,,
0.0,0.0,5.423468,,
0.0,0.0,7.6527934,,
0.0,0.0,2.5838802,,
0.0,0.0,1.7624581,,
0.0,0.0,0.6430151,,
0.0,0.570538,0.20249423,,
0.0,0.0,0.0,,
0.0,0.0,5.1143236,,
0.0,0.0,1.995123,,
0.0,0.0,9.749092,,
0.0,0.0,3.1815534,,
0.0,2.5648496,6.326538,,
0.0,0.0,7.1547074,,
0.0,0.5158042,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.4679894,1.04304,,
0.0,1.3629546,6.6879487,,
0.0,0.3607085,0.0,,
0.0,0.24178559,5.841537,,
0.0,0.0,9.335629,,
0.0,1.7328401,0.715592,,
0.0,2.1027465,2.2763846,,
0.0,0.18609945,0.013077213,,
0.0,0.0,3.6998274,,
0.0,0.0,4.558583,,
0.0,0.0,4.456292,,
0.0,1.3635998,1.0317209,,
0.0,0.18024902,0.0,,
0.0,0.042398907,,,
0.0,0.8529834,,,
0.0,1.3771907,,,
0.0,0.0,,,
0.0,0.5857361,,,
0.0,1.2181355,,,
0.0,0.99029535,,,
0.0,1.8085781,,,
0.0,0.17040724,,,
0.0,1.6571474,,,
0.0,0.089586064,,,
0.0,0.0,,,
0.0,0.5054357,,,
0.0,0.0,,,
0.0,1.0819114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74446887,,,
0.0,2.458668,,,
0.0,3.190269,,,
0.0,0.7453383,,,
0.0,0.0,,,
0.0,0.062201038,,,
0.0,0.0,,,
0.0,1.3144683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24593492,,,
0.0,0.0,,,
0.0,0.33956942,,,
0.0,0.21981335,,,
0.0,0.09291525,,,
0.0,0.0,,,
0.0,0.31811032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04433112,,,
0.0,0.49183404,,,
0.0,0.756068,,,
0.0,1.2034647,,,
0.0,0.5566654,,,
0.0,0.0,,,
0.0,0.86545074,,,
0.0,0.9738103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3740269,,,
0.0,0.0,,,
0.0,1.9285934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2707698,,,
0.0,0.0,,,
0.0,0.0,,,
